CC(C=O)SC1=C(C(=O)C2CCC(NCC=O)=C2C2C=CC(C(=O)[O-])C2)C=CC=C1,0.0,40192
CCC(N)C(CNC1=C(N[SH](=O)=O)C=CC=C1)CC1=CC=NC=C1,0.0,40192
CC1CCCCC1C1=CC(SCC(N)=O)=C(C2=CC(N)=CC=C2C2C=CC(C=O)C2)C=C1,0.0,40192
NNC1CCC([NH+]C2=CC=C(C3=CC=C(C4=CC=CC=C4O)S3)C=C2)C1,0.0,40192
CC(F)C1=CC=CC(NCC(=O)C2=CC(C3CCC(=O)N3)=CC=C2)=C1,0.0,40192
CCN1CC[NH+](C(=NC2=CC([N+](=O)[O-])=CC=C2)C2=CC=CC(C3=CC(C(=O)[O-])CC3)=C2)CC1,0.0,40192
CS(=O)C(CN)(CC1=CC=CC=C1)NC1CCCC1,0.0,40192
NC(=O)C(=O)C1=C(SCCS(=O)(=O)CC(S)C=O)C=CC=C1,0.0,40192
NC(=S)C1=C(NC(=S)C2CC2NC2=NC=CC=N2)C=CC=C1,0.0,40320
NNCC(=O)CC1=CC=CC(C(F)(F)F)=C1,0.0,40320
CC(O)C(=O)CC(C)(N)C1=CC(C(F)(F)F)=C(C2CCCCC2C)C=C1,0.0,40320
CC(C)NC1=CC=C(N(CC=O)CC2CCCCC2C2=NOC=C2)C=C1,0.0,40320
CC1=CC(C2CNC(C3=CC=CC=C3)C2)=CC(C(NC=O)[NH+]C2CCCC2)=N1,0.0,40320
C=CC1=NC(C2=CC=CC=C2)=C(C(=S)C2CCC(O)C2)S1,0.0,40320
CC(C)CC1=CC(Cl)=C(C2=CC=C(C(=O)C(=O)NN(C)C)C=C2)C=C1,0.0,40320
C#CC(=O)OCCC1=CC=C(C(=O)C(N)CCC=S)C=C1,0.0,40320
C[SH](=O)(C=CCOC1=CC(C(=O)[O-])CC1)C1=CC(C2=CC=C3OCCOC3=C2)=CC=C1,0.0,40320
C=CC1CS(=O)(=O)CC1C1=CC=CC=C1C1C2=C(C=NN2C)CCC1C1CC1N,0.0,40320
CNS(=O)(=O)C1=CC(OC(CC2=CC=CC=C2)C(=O)O(C)C)=CC=C1,0.0,40320
CCN1C(C2=CC3=C(C=C2)OCO3)C[NH+]CC1C1=NN=C(C(=O)C(=O)NC2=CC=CC=C2)O1,0.0,40320
CC(S)SC(C=O)CN1CCOC(C2=C(C3=CC=CC=C3)C=CO2)C1,0.0,40320
CC(C)CC1CCCC(C2=CC(C3CCS(=O)(=O)C3)=CC=C2)C(C2CCC(O)C2)C1,0.0,40320
CCN1CC(C2=CC=C(CN[SH](=O)=O)C=C2)[NH+]CC1[SH](C)(=O)O,0.0,40320
O=COCCS(=O)(=O)NCC1=CC=C(C2CCCC3=C2C=NN3CC2CCNC2=O)C=C1,0.0,40320
COCCC1=CC=C(SC2=C3C[NH+]CCC3=CC=C2C2CCC([NH+])C2)C=C1,0.0,40320
O=C([O-])C1C=C(C2=CC=CC(C3NC(S)C(O)CC3C3CC3)=C2)CC1,0.0,40320
O=C(C1CC1)C1CCC=C1C1=CC(C2=CC=CC=C2)=CC([N+](=O)[O-])=C1C1=CC2=C(C=C1)OCO2,0.0,40320
NNC1=C(C2=C3OCOC3=CC(S(=O)(=O)C3=CC=CC=C3)=C2C2=CC=CC=C2)C=C2OCCOC2=C1,0.0,40320
CN1N=CC2=C1C(C1=CC=C(Cl)C=C1)C(C1=CC=C(S(=O)(=O)NC3CC3)C=C1)CC2,0.0,40320
CCN1CC(C2=CC=CC(O)=C2)[NH+]CC1CN(CC1=CC=CC=C1)C(N)C1=CNC2=CC=CC=C21,0.0,40320
CC1CCCC(NC(=O)NC2=C(S(C)=O)C=C(S(=O)(=O)C3=CC=CC=C3)C=C2)C1,0.0,40320
CN1N=CC2=C1C([SH](=O)=O)CCC2C1C(C2=CC=CC=C2)CC(C2=NC=CS2)C1O,0.0,40320
CC(C)NC1CCCCC1CC1=C(C2=CC=CC=C2)C=CC(C(=O)C(N)=O)=N1,0.0,40320
CC(F)C1=CC(C#N)=C(C2=C3CCC4CC=CC4C3=CC(CCCN)=C2)C=C1,0.0,40320
CCOC(=O)C(CCC(S)C=O)N1CC[NH+](C2=CC=C(C(=O)C=O)C=C2)CC1,0.0,40448
O=CC1=C(C2=C(C3=CC=C4C=CC=CC4=N3)C=C(O)C(C3CCCO3)=C2)C=CC=C1,0.0,40448
CC(C)CC1CC(C2CCC(C3=CC=C(NC(=O)C=O)C=C3)C2)CCN1,0.0,40448
C=CC1=CC(C2=CC=CC=C2)=C2OC(CC(C)C)C(CCOC=O)OC2=C1,0.0,40448
CCOC(=O)C1=CC(C2=CC(C(=O)[O-])CC2)=C(OC=O)C=C1,0.0,40448
CC(CC(=O)C(C)S)CN(CC(=O)C1CC1N)C1=CC=CC=C1,0.0,40448
C#CSC1=C(CC(S)C=O)C=CC([SH](=O)=O)=C1,0.0,40448
NNC1=CC=C(C2CC2CC2=CC=CN=C2)C=C1,0.0,40448
C[SH](=O)(SC1=C(CNCC=O)C=CC=C1)C1CCCC1,0.0,40448
CC1CCC(C=S)CC1C1=CC(OCF)=CC=C1C1C=CC(C(=O)[O-])C1,0.0,40448
CC1=CC=CC(NC(=O)C(=O)C2=CC=CC=C2C2=C(C3=NN=CO3)C=CC(O)=C2)=N1,0.0,40448
CCO(C)C(F)(CC(F)(F)F)C1=C(C=S)C=CC=C1,0.0,40448
CC1=CC=CC(C2=CC(C3NCCOC3S(C)(=O)=O)=C(SCC(N)=O)C=C2)=C1,0.0,40448
SC1=CC=CC(OC(CC2=CC=C3CCC4CC=CC4C3=C2)CC2=CC=NO2)=C1,0.0,40448
O=CCN1CC(O)C(C2=NN=CO2)CC1C1=C(NC(=O)C=O)C=CC=C1,0.0,40448
O=C(NC1CCCCCC1C1=CC=CC(C2=CC=C3C=CC=CC3=N2)=C1Cl)C(=O)C1=CC=CC=C1,0.0,40448
CC1=C(C2=CC(NC(=O)C=O)=C(CC(C)CC3CCS(=O)(=O)C3)C=C2)C=CC=N1,0.0,40448
C#C(C1=C(C2=CC=C(CC(S)C=O)C=C2)C=CC=C1)[SH](=O)=O,0.0,40448
C#CC1C(C=O)C1C1=CC=C(S(C)(=O)=O)C=C1,0.0,40448
O=CC1=C(C2=CC=CC=C2C2CCNC2)C(S)=CS1,0.0,40448
CC(C1=C(N(C)C)C=CC=C1)C(N)S(=O)NC(=O)C=O,0.0,40448
N#CC1=CC(C2CCOC2C23CC4CC(CC(C4)C2)C3)=C(C2=CC=CC=C2)C=C1[N+](=O)[O-],0.0,40448
O=[N+]([O-])C1=C(C2=C3C(=CC=C2)CCC2CC=CC32)C(C2=CC=CC=C2CC2=COC=C2)=CC=C1,0.0,40448
NC(C=O)CCC1=C(C2=C(C3=CC=CO3)C(C(=O)C3=CON=C3)CC2)C=CC=C1,0.0,40448
COCCC=CCOC1=CC=C(C2CCC(O)C2)C(C2CCS(=O)(=O)C2)=C1,0.0,40448
CC(SOC(=O)C1=CC=CC(C2=CN=CS2)=C1)C1CC2=CC=CC=C2C2C=CCC21,0.0,40576
CCC(N)C1C(C=S)C1C1=CC=C(C(F)(F)F)C=C1,0.0,40576
COCCC1CCN(S(=O)(=O)OC(C)CC2=CC=CC(C3=NOC=C3)=C2)CC1,0.0,40576
CC(N)CC1[NH+]CCC2=CC=CC(C3C(C4=CC=CC=C4)CCN3C3=CC=CC=C3)=C21,0.0,40576
O=[SH](=O)NC1=COC(C2=CC=C(CC3=CC=CC=C3)N=C2C2=C3NC=CC3=CC=C2)=C1,0.0,40576
O=S(CC1=C(C2CCN([SH](=O)=O)CC2)OC=C1CCS)C1=CC=CC=C1,0.0,40576
O=C(CSNC1=CN=C2C=CC=CC2=C1)NC1=CC=CC(C(=O)[O-])=C1,0.0,40576
O=COS(=O)(=O)C1=CC=C(C(=O)OCCC(=O)O)C=C1,0.0,40576
CCC(N)C1=CC2C3=CC=CC(C4=CC=CC(CC(C)C)=C4)=C3CCC2C1C#N,0.0,40576
C1=CC(C2=CC(C3=NC=NC=C3)=CC=C2)=CC(NC2CCC(C3=CC=NO3)CN2)=C1,0.0,40576
CC(=O)NNC(=O)C(N)C(CC1=CC=CC=C1)C1=C(C)N=CC=C1,0.0,40576
NCC1CCC(C2=C(NC(=O)C=O)C=CC=C2)C(C2=CC=CN=C2)C1,0.0,40576
CC(C=O)OC1NC(C2=CC=C3CCC4CC=CC4C3=C2)C(N)CC1C1=CC=CC=C1,0.0,40576
CS(=O)C(=O)OC1=C(NNS(C)(=O)=O)C=CC=C1,0.0,40576
CC(S)C1=CC=C(OC(C)(C)C2=C(C3=C4C=CNC4=CC=C3)SC=C2)C=C1,0.0,40576
CC1=CC(C2CCCCC(NC(=O)NC3CCS(=O)(=O)C3)C2)=CC=C1,0.0,40576
CCN1CC[NH+]CC1C(CNC1=CC=C(O(C)C)C=C1)CC1CCCCC1,0.0,40576
CC(OC1CCS(=O)(=O)C1)C(=O)C1=CC(C#N)=C(C2[NH+]CCC3=CC=CC=C32)C=C1,0.0,40576
NC1=CC=C2C[NH+](C3=CC=CN=C3)CC(C3CCC(C4=CC=CC=C4)CC3)C2=C1,0.0,40576
CC(S)C1=CC(C(NC=O)C(C)C(N)C=O)=C(NC=O)C=C1,0.0,40576
NC(=O)C(=O)C1=C(C2=CC(O)=CC=C2)C=CC(C2=COC(C(=O)C=O)=C2)=C1,0.0,40576
CNCCS(=O)C1=CC=CC(N(CC=O)C2=NN=CO2)=C1,0.0,40576
O=C([O-])C1=CC=C(N2CCCCC2)C(CCOCC2=CSC=N2)=C1,0.0,40576
CCC(N)C(=O)C1=CC(C=O)C(C2=CC=CC(C3CCCN3)=C2)C1CCS,0.0,40576
COCCC1=CC=NC(CC2CCC3=C(C2N2CCCC2)N(CC2=CC=CC=C2)N=C3)=C1,0.0,40576
CN(CC1CNCCO1)C1CCN(C2=CC=CC=C2C2=CC=CC=C2O)C1=O,0.0,40576
NC(=O)NC1CNCC(C(F)(F)F)C1C1=CC([SH]=O)=CC=C1,0.0,40704
O=C([O-])C1C=C(C2=CC(C3C[NH+]CC4=CC(CCSC5=CC=CC=C5)=CC=C43)=CC=C2Cl)CC1,0.0,40704
O=[SH](=O)NCC1=C(C2CCCC2O)C(C2=CC=CN=C2C2=CC=CC=C2)=NC=N1,0.0,40704
N#CC1=CC(CC(C=CCOC(=O)CN)C(N)C=O)=CC=C1,0.0,40704
CNC(=O)C1=CC(CC(F)C#N)=C(OCF)C=C1,0.0,40704
NC1=CC=CC(C2=NC(Cl)=C(S)C=C2)=C1,0.0,40704
CC(C)C(C1=CC=CC=C1)C1=CC=C2OC(S(=O)(=O)C3=CC=C(NC(=O)C=O)C=C3)COC2=C1,0.0,40704
CC(SC1=C(C#N)C=CC(C23CC4CC(CC(C4)C2)C3)=C1)C(=O)C1=CC=C2OCCOC2=C1,0.0,40704
O=C([O-])C1=C(C2=CC(C3CCCCCC3)=NC(C3=C4OCCOC4=CC=C3)=N2)C=CC=C1,0.0,40704
CCC(N)C(=O)C1=CC(C2CCC(C3=C(O)C=CC=C3)C3=C2C=NN3C)=C(C(F)(F)F)C=C1,0.0,40704
O=C(CN1CCC(C2=C(C(F)(F)F)C=CC=C2)C1)NCC1=CNC2=CC=CC=C12,0.0,40704
O=C(C(=O)C1CCCCC1)C1=CC=CC=C1C=CC1NCCCC1O,0.0,40704
NC1=CC(C2=CC(C3=C(NC=S)C=CC=C3)=CC=C2)=CO1,0.0,40704
NNC1=C(NC(=O)C(=O)C2CCN([SH](=O)=O)CC2)C=C(C(=O)[O-])C=C1,0.0,40704
CNCC(=O)C1[NH+]CC(C2=CC=CC=C2)N(C(C)C2CCCC2)C1NCC=O,0.0,40704
CS(=O)(=O)C1=CC2C3=CC=CC=C3CC(C(=S)C3=CC=CC=C3)C2C1N1CCOCC1,0.0,40704
CC(C1=CC=CC(C2OCCC2C(=O)[O-])=C1)C(N)C1=NN=CO1,0.0,40704
C[SH](=O)(C1=CC=C(S(=O)(=O)NC(=O)C=O)C=C1)C1=CC=CO1,0.0,40704
N=C(C=O)C1=CC=C(C(=O)C(O)F)C=C1,0.0,40704
O=CC(=O)NC1=CC=C(C2=CC(CN[SH](=O)=O)=CC=C2)C2=NC=CC(CC3CCCCC3)=C12,0.0,40704
O=[SH]NC1=CC(C2CC2C2=CC=CC=C2)=CC=C1,0.0,40704
CN(CCNCC=O)C1=C(C2=CC=C3CCC4CC=CC4C3=C2)C=CC(C2=CC=C(O)C=C2)=C1,0.0,40704
NCC1=CNC2=C(C=CC3CCN(S(=O)(=O)C4=C(C(N)=S)C=CC=C4)CC3)C=CC=C12,0.0,40704
NC(=O)NNCC1=CNC2=CC(C3=CC([SH]=O)=CC=C3)=CC(C3=CC=NC=N3)=C12,0.0,40704
SC1CNC(C2CC(C3=CC=CC=C3C3=NN=CO3)CCN2)CO1,0.0,40704
N=C(C=O)C1=CC=C(C2=CC=C([N+](=O)[O-])C=C2Cl)C=C1,0.0,40704
CS(=O)(=O)C1=C(C2=CC=CC3=C2OCO3)N=C2C=CC=CC2=C1C1=CC=CC(NC=S)=C1,0.0,40832
NC1=C(C2=CC=C([SH](=O)=O)C=C2)C=CC([NH+]2CCC3=CC=C(C4=CC=C([SH](=O)=O)C=C4)C=C3C2)=C1,0.0,40832
CCC(C=O)NC1=NC=C(C2=CC=CC([SH]=O)=C2)C(C2CCCCC2)=N1,0.0,40832
O=C([O-])C1C=C(C=S)C(C2=CC=CC=C2C2=C3NC=CC3=C(N3CCCC3)C=C2)C1,0.0,40832
CC1=CC=C(C2CCC(C3=CC=C(CC=O)C=C3C3=NC=CS3)C2)C=C1,0.0,40832
O=C([O-])C1C=C(C2=C(C(F)(F)F)N=C(C3=CC=CC(C4C=CC(C(=O)[O-])C4)=C3)N=C2)CC1,0.0,40832
COCC1COCC(C2=CC=CC(C3=CC(C(=O)[O-])=CS3)=C2)N1,0.0,40832
CC(O)CC1=C(C2=CN=CN=C2C2=CN=C3C=CC=C(C4=CON=C4)C3=C2)C=CC=C1,0.0,40832
O=CC(=O)C1=C([N+](=O)[O-])C=CC(C#CC2=CC=CC=C2)=C1[SH]=O,0.0,40832
CS(=O)(=O)C1CC(CC2=CC=CC=C2)CC(C2CN(C(=O)[O-])CCO2)C1,0.0,40832
NCC(=O)C1=C(Cl)C=CC(NC2CCCN2)=C1,0.0,40832
CC(C)CC1=CC(NC(C)C)=C(C2CS(=O)(=O)CC2C(N)=S)C=C1,0.0,40832
FCONNC1CCC(C2=NN=CO2)CC(C2=CC=CC=C2)C1,0.0,40832
O=CN(NC(=S)C1=CC=CC=C1C1=CC=C2C=CNC2=C1)C1CCC(=O)N1,0.0,40832
O=CC(=O)C1=C(C2=CC=C(C3CCCNC3S)C=C2)C=CC=C1,0.0,40832
O=C(CNC1C(C2CCCC2)CNCC1[SH](=O)=O)C1=CC=CC=C1,0.0,40832
O=CC1=C(C2C[NH+]CC3=CC=CC=C32)C=C(C2=CC=C3OCC(S(=O)(=O)N4CCCCC4)OC3=C2)C=C1,0.0,40832
CNCC(=O)C1=C(C2=C(NC=O)C(C(C)F)=CC=N2)C=CC=C1,0.0,40832
CC(F)C1=CC(C2=CC=CC=C2)=C(NC(=O)C(O)F)C=C1,0.0,40832
N=CS(=O)(=O)NS(=O)C1=C(C(F)(F)F)C=CC=C1,0.0,40832
CNCC(C1=CC=C(CCF)C=C1)C1CCCC1O,0.0,40832
C#CC1C(S(N)(=O)=O)CCCN1C1=CC=C(N[SH](=O)=O)C=C1,0.0,40832
CC(C)CC1=C(C2C=CC3C4=CC=CC(C5=CC=CC=C5)=C4C(C4CC4)CC32)C=CC=C1,0.0,40832
CCC(NC1C[NH+]CC(C(C)F)N1CC)C(=O)C1=CC=C(C2[NH+]CCC3=CC=CC=C32)C=C1,0.0,40832
C=CC1=C(CC(O)C(=O)C2OCCC2S)C=CC=C1,0.0,40832
C#C(NC=O)C(F)OOC(C)CC1=CC=CC=C1,0.0,40960
NC1CC1CC1=C(CCS)C=C(C(=O)[O-])C=C1,0.0,40960
O=C1CCC(C2CCC(C3=CC=C(C4=NC=CC(C5=CC6C7=CC=CC=C7CCC6C5)=C4)C=C3)O2)N1,0.0,40960
O=C(CNO)C1=CC(C2=NC=CC=C2)=C(CN[SH](=O)=O)C=C1,0.0,40960
CNCC1=CN=CC(C2=CC(S(=O)(=O)C(O)F)=CC=C2)=C1,0.0,40960
CC(O)CC1=CC=C(C(C)C(N)C2=CC=C(C(F)(F)F)C=C2)S1,0.0,40960
O=CC(S)CC1=C(CCC(O)C[SH]=O)N=CC(C2=CC=CC=C2)=C1,0.0,40960
CC1=CC=CC(C2=CC(CC(SCN[SH](=O)=O)C(=O)OC=O)=CC=C2)=N1,0.0,40960
NCC(=O)C1=C(C2=CC=CC=C2)C([N+](=O)[O-])=CC=C1C1=C(Cl)C=CC(O)=C1,0.0,40960
CC1CCC(C2C(C=CCO)CC(C3=CC=CC=C3)CC2C2=CC=C([SH](=O)=O)C=C2)CC1,0.0,40960
C=CC1=CC=C2C(CNC3=CC=C(OC=O)C=C3)=CNC2=C1NC=O,0.0,40960
O=[SH]C1C(C2=CC=CC=C2)CCC1C1=CSC(C2=CC3=NC=CC=C3C=C2)=C1,0.0,40960
CC(S)C(=O)C=CCONC(C1=CC=CC=C1)C1=CNC2=C(C(N)=O)C=CC=C12,0.0,40960
O=CNCC1=C(NC2=CC=CC([SH]=O)=C2)C=CC(C(=O)[O-])=C1,0.0,40960
NC(=O)C1=CC(C2CCCCCC2)=C(C2=CC=CC=C2C2=NN=CO2)C=C1,0.0,40960
O=CNCC(=S)C1=NN=C(C2=CC=C(C3CCOC3)C=C2)O1,0.0,40960
CC(C1C(NC(=O)C(=O)C2CCS(=O)(=O)C2)CC(O)C1C1=CC=CC=C1)N1CC[NH+]CC1,0.0,40960
CC1=CC(NC(=O)NC2=CC=CN=C2)=C(NN)C=C1,0.0,40960
O=C(CNCC1COC2=CC=CC(C3=CC(C4=CN=CS4)=CC=C3)=C2O1)C1=CC(Cl)=CC=C1,0.0,40960
CC1=CC=CC(C2=CC(C3=C(C)C=CC=C3CC(C)C)=C(CNCC=O)C=C2)=C1,0.0,40960
O=CC1C=C(C2=CC=CC=C2C2CCN(O)C2)CC1C=S,0.0,40960
NNC1=C(C(N)=O)C=C(NS(=O)(=O)C2CCN([SH](=O)=O)CC2)C=C1,0.0,40960
N=COC(F)C1=CC=CC(C2CC(C(=O)[O-])C=C2C(=O)C(N)=O)=C1,0.0,40960
C=CNNC1C(O)CNCC1C1=CC=C(C23CC4CC(CC(C4)C2)C3)C=C1,0.0,40960
CC(O)CC1CCCC(C2CCCC2C2=CC=CC(C(F)(F)F)=C2)C1,0.0,40960
C=NC1=CC=CC(C2=C(C3C[NH+]C(C(C)N4CC[NH+]CC4)CN3CC)C=CS2)=C1,0.0,40960
NCC1=CNC2=CC=C(C3CC([NH+][SH](=O)=O)CC3C3=CC=C(C4=CC=CO4)C=C3)C=C12,0.0,41088
CN(C)C1=CC(C2=C(C3=C4NC=C(CN)C4=CC=C3)C=CC=C2Cl)=C(C=CCO)C=C1,0.0,41088
CNS(=O)(=O)C1=CC=CC(S(C)(=O)(=O)C(CN)CC(=O)[O-])=C1,0.0,41088
O=CCN(CC12CC3CC(CC(C3)C1)C2)C1=NC=C(C2=CC=CC=C2C2=CC3=C(C=C2)OCO3)S1,0.0,41088
C#CC1C(O)C(CNCC=O)C(C2=CC=CC=C2)CN1S(=O)(=O)C1=CC=CC=C1,0.0,41088
CCC(N)C(CCOC=O)NC1=C(C#N)C=CC=C1,0.0,41088
CC1C(C2=CC=CC=C2)OC(Cl)CN1C1=CC(Cl)=CC=C1,0.0,41088
N#CC(F)OC1=C(C(=O)C(=O)C2=CC(Cl)=CC=C2)C=CC=C1,0.0,41088
CN(N)CC(=O)C1=CC=CC(C2=CC=C3C(=C2C2=CN=C4C=CC=CC4=C2)CCC2CC=CC32)=C1,0.0,41088
CC1CC(C2=CC(S(C)(=O)=O)=C(C(F)(F)F)C=C2)C(=O)N1,0.0,41088
CCOC(=O)SC(=S)NC1=CC=C(C2=C([N+](=O)[O-])C=CC=C2)C=C1,0.0,41088
O=S(=O)(CC1=NN=C([NH+]2CCC3=CC=CC=C3C2)O1)C1=CC=C(C2=CC=CC=C2)C=C1,0.0,41088
O=S(=O)(C1CCCC1O)N(C1=CC=C(C2CC2)C=C1)C1=NC=CC=N1,0.0,41088
O=CC(=O)NC(=O)CN(CCCN1CC[NH+]CC1)C1COC(C2=CC=CC=C2)C1,0.0,41088
CO(C)C1=C(S(=O)(=O)NC=CC2=CC(C=O)CC2)C=CC=C1,0.0,41088
CC(F)C1=C(OC(=O)NC(=O)C(=O)C2CC2N)C=CC=C1,0.0,41088
N=C(N)C1=CC=C(C2=CC=C(C3CCNC3)C=C2)C=C1,0.0,41088
O=CC1=C(C2[NH+]CC(C3CCCC3)C3=CC=CC=C32)C=CC(C(=O)[O-])=C1,0.0,41088
CC(C(=O)C=O)C(NC1=CC2=NC=CC=C2C=C1)C(=O)C1OCCC1C1=CC=CC=C1,0.0,41088
NC(=S)C1=C(C=CCO)C=CC(C=CCOC=O)=C1,0.0,41088
CS(=O)C1CCCC(C#N)N1C1=CC(N)=CC=C1,0.0,41088
CS(=O)(=O)C1=C(C=O)C=C(C2=CC=CC=C2)C(NC(N)=O)=N1,0.0,41088
O=CNC1=C(C2=CC3=CC=CN=C3C(C34CC5CC(CC(C5)C3)C4)=C2C2CCC(O)C2)C=CC=C1,0.0,41088
CC(C)CC1=CC(C2=CC=CC(C3=CC=C(CC(C)O)O3)=C2)=NC=N1,0.0,41088
CS(=O)(=O)C1CCC(C(CC2CCCO2)C(C=O)NC2=CC=CC=C2)C1,0.0,41088
O=CCNCC(NC=O)C1COC(C2=CC=CC=C2C2C=CC(C(=O)[O-])C2)CN1,0.0,41216
C=CCOC1=C(C2CCC(CC3=CC=CC(N)=C3C3=C4NC=CC4=CC=C3)CC2)C=CC=C1,0.0,41216
CN1N=CC2=C1C(N)CCC2C1=CC=C(C2=CC=C(C=O)C=C2)C=C1,0.0,41216
NC1CC1C1C(C2=CC(C=CCO)=CC=C2)COC1C1CCNCC1,0.0,41216
C#CC1=CC(C#N)=C(OS(N)(=O)=O)C=C1,0.0,41216
CCSC1C(C(O)F)C(=O)N(C2=CC=CC=C2)C1C1=CC=C([N+](=O)[O-])C=C1,0.0,41216
CCC(N)C(=O)CC(O)C(=O)C1=CC=C2CC(C(=O)C3CCC=C3C3=CC=CC=C3)C3CC=CC3C2=C1,0.0,41216
CCCNC1=CC(C2C(OC3=CC=C(CCCN)C=C3)[NH+]CCN2CC)=CC=C1,0.0,41216
NC(=O)NN1CC(O)C(C2=CC=CC(Cl)=C2)CC1C12CC3CC(CC(C3)C1)C2,0.0,41216
CCO(C)C1=C(CC=O)C=CC(C(C)(C)NC#N)=C1,0.0,41216
NC(=S)CC1=CC(C2=CC(C(=O)[O-])CC2C2=CC=CC=C2S(=O)(=O)C2=CC=CC=C2)=CC=C1,0.0,41216
CC1=CC=C(C2=CSC=N2)C(C2CCC(C3=CC=C(C4CC4N)C=C3)C3=C2N(C)N=C3)=C1,0.0,41216
CC1=C(CN(C)O)C=C([SH]=O)C=C1,0.0,41216
CN(CC1=C(Cl)C=CC=C1)C1CNC(C2=CC=CC=C2)C(C2CCNC2=O)O1,0.0,41216
OC1=C2C=CNC2=CC(C2=C(C3=CC=CC=C3)C(C3CCCO3)=CS2)=C1,0.0,41216
NCC(=O)C1=C(C2=CC=CC=C2)SC(C2C(C=O)C=CC2C2CCCCC2)=C1,0.0,41216
FCOC1=CC2=C(C3=CC4C5=CC=CC=C5CCC4C3)C(C3=CC=C(CN4N=CC5=C4CCCC5)C=C3)=CN=C2C=C1,0.0,41216
O=C(NC1=C2C[NH+]CCC2=CC=C1)C1CC1NC1=CC=C(Cl)C=C1,0.0,41216
COCC1=C(O(C)CCC2CNCC(O)C2)C=CC(C(=O)[O-])=C1,0.0,41216
O=CC1=C([SH]=O)C=C(NC(=S)[SH]=O)C=C1,0.0,41216
NC(=O)CSC1=CC(C2=C3OCCOC3=CC=C2C2CCC(C3=CC4=C(C=C3)OCO4)CC2)=CC=C1,0.0,41216
NC(=O)C(=O)C1CS(=O)(=O)CC1C1=CC=C(C(=O)C(=O)C2=COC=C2)C=C1,0.0,41216
N#CN(C1C=CC(C=O)C1)S(=O)(=O)C1=C(CCCN)C=CC=C1,0.0,41216
C=CC1CC(C2=CC=CC=C2C2CCCCCC2)C(C2CCCC2O)CN1,0.0,41216
O=CCC1CC(O)CC1C1=C(C(=O)C=O)C=C(C2=CC=C3OCCOC3=C2)C=C1,0.0,41216
CCOC(=O)C1=CC(C2CCN(S(=O)(=O)[SH]=O)CC2)=C(NN)C=C1,0.0,41216
CN1N=CC2=C1CCCC2C1=C2C(CNC3CC(O)CC3[SH](=O)=O)=CNC2=CC=C1C1=CC=CC=C1,0.0,41344
CNS(=O)(=O)NC1=C(C(NC=O)C2=CC=CC=C2)C=CC=C1C#N,0.0,41344
CC(C)CC1=CSC(C2=CC=C(C3=CC=C(S(=O)(=O)NCC4=CNC5=CC=CC=C45)C=C3)C=C2)=C1,0.0,41344
CN(COC=O)N(CCF)C1=CC=CC=C1,0.0,41344
CC1CCC(C2=CC=CC=C2)C(CN2N=CC3=C2CC(N)CC3CC2=CC=CC=C2)C1,0.0,41344
CCOC(=O)C1=C(C(=O)[O-])C=CC(C(C)(C)O[SH](=O)=O)=C1,0.0,41344
CO(C)C1=CC=C(C2[NH+]CCC3=CC=C(CC(O)C(=O)NC=S)C=C32)C=C1,0.0,41344
CC1=C(NC2=CC=CC=C2C2=CN=CN=C2)C(C2=CC=CC=C2)=CC=C1,0.0,41344
N=CC1=CC(C2=CC(C=CCOCl)=CO2)=CC=C1,0.0,41344
COCCC1=CC(NC(=O)NNC(=O)CSC(=O)C2C=CCC2)=CC=C1,0.0,41344
CC1=CC=C(OC(=O)C2=C(NN)C=CC(C(F)(F)F)=C2)C=C1,0.0,41344
CC1=C2OCC(C3=CC=CC=C3C3=C4C=CNC4=CC=C3)OC2=CC(C(N)=O)=C1,0.0,41344
CN(C)C1=C(C2=C(NCCCN)C=CC=C2CC=O)C=CC=C1,0.0,41344
CC(CC1=CC=C(SC(C=O)COCF)C=C1)N[SH]=O,0.0,41344
CCC(N)C(=O)C1CC1C1=CC(C2=CC3=C(C=C2)OCO3)=C(C(N)=S)C=C1,0.0,41344
CC1CCCC(CN2N=CC3=C2C(COCC2=CC=C(C(C)F)C=C2)CCC3)C1,0.0,41344
CS(=O)C1=NC=NC(O)=C1C1=CC=C(C2C=CC(C(=O)[O-])C2)C=C1,0.0,41344
O=C1NCCC1C1CC2=CC=C(C3CCCCC3)C=C2C2C=C(C3=CC=CC=C3C34CC5CC(CC(C5)C3)C4)CC21,0.0,41344
N#CNC(=O)NC1=CC(C(=O)[O-])CC1C1=C(OC=O)C=CC=C1,0.0,41344
C=CCOC1CCCC1C1=CC=CC=C1C1=C(C(C)F)C=CO1,0.0,41344
CCC(N)C1=CC(N2CCCC2C2=CC=CC=C2)=C2C(=C1)CC[NH+]C2C=S,0.0,41344
CC(SCNC=O)C(=O)C(=O)C(=O)C1=CC(C=O)=CC=C1,0.0,41344
CNS(=O)(=O)C1=CC=CC(C2=CC(C)=C(C3CCC(O)CN3)C=C2N)=C1,0.0,41344
CC(CCC=O)CC1COC2=CC=C(C3=CC=CC=C3C3=CN=CS3)C=C2O1,0.0,41344
O=[SH](=O)OC(F)C1=CC=C(C2=CC(C3CCCCN3)=CC=C2Cl)C=C1,0.0,41344
