CNCC1=C(C2=NN=C(C(=S)[SH]=O)O2)C=CC=C1,0.0,39552
O=C(C1=CC=CC=C1Cl)C1=CC=CC=C1C(F)CN1CCCC(O)C1,0.0,39552
CCSC1=C(OC(F)C2=CC=CC=C2[N+](=O)[O-])C=C(C2=CC=CC3=C2OCO3)C=C1,0.0,39552
CCOC(=O)C1=C(C(CNC)C(C)C)C=C(NC2CC2)C=C1,0.0,39552
CCOC(=O)C1=CC=C(NC2=CC=CC=C2C(N)=O)C(C2=CC=C3C=CNC3=C2)=C1,0.0,39552
CNS(=O)(=O)C1=CC=C(C2=CC(C(=O)[O-])CC2NC2CC2)C(C2CCCC3=C2C=NN3C)=C1,0.0,39680
O=C(C1=CC(N2CCCC2=O)=CC=C1C1CC1)C1CC2=CC=CC=C2C2C=CCC21,0.0,39680
C=CC=CC1=C(S(=O)(=O)NC2CC2)C=CC=C1,0.0,39680
CCC(C=O)NC1=CC=C(C2=CC3=C(C=C2)OCO3)C(C2=CC=C(C3=COC=C3)S2)=C1,0.0,39680
C#CC1=C(C2=NOC(C(C)(C)N)=C2)C=CC(S(=O)(=O)N2CCCCC2)=C1,0.0,39680
CS(=O)C1=NOC(C2=CC=C(NC(C(=O)[O-])C3=CNC4=CC=CC=C43)C=C2)=C1,0.0,39680
NC(=O)CSC1=C(C=O)C=C(S(=O)(=O)NCC2=CC=C3OCCOC3=C2)C=C1,0.0,39680
C#CC=NC1=CC=CC=C1NC1=CC=CC=C1C1COC2=CC=CC=C2O1,0.0,39680
O=CC(=O)C1=NOC(C2=CC=C(N3CCOCC3)C=C2C2=NN=CO2)=C1,0.0,39680
C#CSC(=O)NC1=C(NC(C)C)C=CC=C1,0.0,39680
CNS(=O)(=O)C1=C(N(C)C)C=CC(OC(C)(C)C2CCC(O)C2)=C1,0.0,39680
C=CC1=CC=C(S(=O)(=O)C2=CC=C(C(NC(N)CC)C3=CNC4=CC=CC=C43)C=C2)C=C1,0.0,39680
O=CNC(=S)S(=O)(=O)N1CCC(C2=CC=C(NC3CC3)C=C2)CC1,0.0,39680
O=CC1=CC=C(OC2=CC(C3=CC(C(=O)[O-])CC3)=CC=C2)C(C2CC2)=C1,0.0,39680
NC(=O)C(=O)C1=C(C(=O)[O-])C=C(C2CCCC(C3CC3)C2)C=C1,0.0,39680
CC(SS(=O)(=O)C1=CC(C2=CC=C3C[NH+]CCC3=C2)=CC=C1)C(=O)C1=CC=CC=N1,0.0,39680
CC(S)C(=O)NNC1CCC([NH+]C2=CC=C(C3CC3)C=C2)C1,0.0,39680
CS(=O)(=O)C1=C(C2=CC=CC=C2NC2=CNC3=CC=CC=C32)C=C(C=O)C=C1,0.0,39680
CC(C1=CC=CC2=C(C3=CC=C(C4=CC=CC=C4C4CCCCCC4)S3)C=CN=C12)C(N)C=O,0.0,39680
CC(C)NC(C)C(NNCC1=CNC2=CC=CC=C12)C1=CC=C([N+](=O)[O-])C(C2=CC=CC=C2)=C1,0.0,39680
CC(C)(O)NNC1=C(C2CCCCC2)C=C(C(=O)C2C=CCC2)C=C1,0.0,39680
NC1=CC(C2=CC(OC3=CC=CC=C3)=C(CNC=O)C=C2)=NO1,0.0,39680
C1=CC=C(C2=NOC(NC3CC3)=C2)C(C2=CC(C3=CC=C4C[NH+]CCC4=C3)=CO2)=C1,0.0,39680
C=CC1=C(C(=O)C(C)N2CC[NH+]CC2)C=C(N2CCOCC2)C=C1,0.0,39808
CC1CCCCC1C1=CC(CCF)=C(C(NC=O)[NH+]2CCC3=CC=CC=C3C2)C=C1,0.0,39808
CC(C)OC1=C(S(C)=O)C=CC(C(C)C(N)C(=O)S(=O)(=O)N2CCCCC2)=C1,0.0,39808
CC(C)C(NC=S)C1=NOC(C2=CC(N(C)C)=CC=C2)=C1,0.0,39808
CC(S)C=NC1=C(S(N)(=O)=O)C=C(S(C)(=O)=O)C=C1,0.0,39808
O=C(CS)NC1=CN=C(C2=CC=C(C3=CC=NO3)C=C2C2=COC=C2)N=C1,0.0,39808
O=C(C(=O)N1C(=O)CCC1[NH+]C1CCCC1)C1=CC=CC=C1NC1=CC=CC=C1,0.0,39808
CC(CNC1CCCCC1C)C1=CC=CC(N2C(=O)CCC2NC=O)=C1,0.0,39808
CC(C=O)OC1=C(C2=CC=C3CC(C4CC4)C4CC=CC4C3=C2)C=CC(C23CC4CC(CC(C4)C2)C3)=C1,0.0,39808
O=[N+]([O-])C1=CC=CC=C1C1=CC(C2=NC=C(C3COC4=CC=CC=C4O3)C=N2)=CC=C1NC1CC1,0.0,39808
FC(F)(F)C1=CC=C(NNC2=C3C=CC=CC3=NC=C2)C(C2=NOC=C2)=C1,0.0,39808
O=[SH]C1=CC(C2=CC(CNS(=O)(=O)C3CCCC3)=CC=N2)=CC=C1,0.0,39808
CCSC1=CC(C(=O)[O-])CC1S(=O)(=O)N1CCC(C2=CC=C(NC(N)=O)C=C2)CC1,0.0,39808
C=CCOC(=O)NCC1=CC(OCC=C)=C(C2=CC=CC=C2N)C=C1,0.0,39808
FCOC1=COC(C2=CC=CC(C3=CC4=C(C=C3C3CCCCC3)OCCO4)=C2)=C1,0.0,39808
CN1N=CC2=C1CC(C1=CC=C(C3=CC4=C(C=C3)OCO4)C=C1C1=CC=CC=C1[N+](=O)[O-])CC2C1CCCO1,0.0,39808
O=C(C1=CC=C(C2CS(=O)(=O)CC2C2=COC=C2)C=C1)C1C=CC(C2CCC(O)C2)C1,0.0,39808
O=CC(=O)S(=O)(=O)N1CCC(C2=CC=C(NC=S)C=C2C2=CC(C(=O)[O-])CC2)CC1,0.0,39808
C=CCOC1=C([NH+]2CCN(CCS(=O)(=O)C3=CC=CC=C3)CC2)C=C(CC2=CC=CC=N2)C=C1,0.0,39808
CC(C=O)OC(C)(F)C1=NN=C(C2=CC=CC=C2N2CCCC2=O)O1,0.0,39808
NC1=CC(NC2CC2)=C(C(=S)NC(=O)O)C=C1,0.0,39808
CN1N=CC2=C1CCCC2C(C(=O)C1=C(C#N)C=CC=C1)S(=O)(=O)C1=CC=CC=C1,0.0,39808
CN1N=CC2=C1CCCC2C1=C(CCF)C=CC(S(=O)(=O)CN[SH](=O)=O)=C1,0.0,39808
CC1CNCCC1C1=CC=CC=C1S(=O)(=O)CCN1CC[NH+]CC1,0.0,39808
CCCNNC(=O)NC1=CC=C(C2=NN=C(C3=CC=CS3)O2)C=C1,0.0,39808
CC(C)CC(=S)CC1=CC(S(C)(=O)=O)=CC=C1,0.0,39808
COCCC1=CC(COC)=C(NCC(=O)C2=CC=CC3=CC=CN=C32)C=C1,0.0,39936
CC(C)(NC1CCC(O)C1)C1=CC(N2CCOCC2)=CC=C1C1=COC=C1,0.0,39936
CC(C)OC1=C(C2CC(C(=O)[O-])C=C2C(N)C2=CNC3=CC=CC=C32)C=CC(N2CCCC(O)C2)=C1,0.0,39936
CNCC1=C(NC(=O)NC(=O)CN)C=CC(C(=O)C=O)=C1,0.0,39936
CCOC(=O)C=CC1=CN=C(C2=C(N)C=CC=C2)N=C1,0.0,39936
CN1N=CC2=C1CC(C1=CC=C(C3=CC=CC=C3)C=C1C1=CC3=C(OCO3)C(C3=CC=CC=C3)=C1)CC2,0.0,39936
O=CC(=O)C1=C(C2=CC=NO2)C=CC(C(=O)C2CCCC2)=C1,0.0,39936
CC(C=O)SC1=C(C23CC4CC(CC(C4)C2)C3)C=CC(NNC2=CC=CC3=C2OCO3)=C1,0.0,39936
C#CC1=CC=CC(C(F)OC(CC)NNCC=O)=C1,0.0,39936
CC(=O)OC1=C(CC2=CC=CC=N2)C=CC(C2CCCCCC2)=C1,0.0,39936
O=[SH]C1CCN(C(F)(F)F)CC1C1=CC=CC=C1C1=COC=C1,0.0,39936
NNC1=CC=C(C2CC3=CC=C(N4CCOCC4)C=C3C3C=CCC32)C(C2=CC=CC=C2N)=C1,0.0,39936
O=[SH]C1=C(NC(=O)CSNC2CC2)C=C(C2=NN=CO2)C=C1,0.0,39936
CNCC1=CC(NS(=O)(=O)C2=CC=C3OCCOC3=C2)=C(N)C=C1,0.0,39936
CC1CCCCC1C(C1=CC=CC=C1)(C1CCCC1)N(C)CC=O,0.0,39936
O=CCN(OC1=CC=CC=C1)C1=CC=C(C(=S)Cl)C=C1,0.0,39936
N#CC=CC1=CC=C(OC(=O)C2CCS(=O)(=O)C2)C=C1,0.0,39936
O=S(=O)(C1=CC=C(C2=CC(C(F)(F)F)=CC=C2)C=C1)C1=CC=C(S(=O)(=O)C2CCCCC2)C=C1,0.0,39936
N=C(N)C=NC1=CC(N2CCCC(O)C2)=CC=C1,0.0,39936
NS(=O)(=O)C1=CC=CC(OC2=CC=C(C(=S)NC(=O)CS)C=C2)=C1,0.0,39936
COCC1=C(C(=O)[O-])C=CC(CC(C2CCN([SH](=O)=O)CC2)N2CC[NH+]CC2)=C1,0.0,39936
CS(=O)(=O)C1=C(C2CC2)C=C(C(=O)CNC2=CC=C([N+](=O)[O-])C=C2)C=C1,0.0,39936
S=C(C1=CC(C(CC2=CNC3=CC=CC=C23)N2CC[NH+]CC2)=CC=C1)C1=CNC2=CC=CC=C21,0.0,39936
N=CC1=C(N2CCOCC2)C=C(C2CC3=CC=C(C(F)(F)F)C=C3C3C=CCC32)C=C1,0.0,39936
CC(S)C(=O)N1CCC(C2=CC=CC=C2C2CC(C3=C4C=CC=CC4=NC=C3)CC3=C2C=NN3C)C(O)C1,0.0,40064
O=CCNC1OCCC1C1=CC=C(C2=CC=CC(Cl)=C2)C(C2=COC=C2)=C1,0.0,40064
NNC1=C(C2CCC([NH+]C3=CC=C([N+](=O)[O-])C=C3)C2)C=C(NC2=CC=CC=C2)C=C1,0.0,40064
O=CC1=C(C=NC2=NN=C(C(O)F)O2)C=CC=C1,0.0,40064
O=C1CCCN1C1=CC(C2CCNCC2O)=CC=C1C1=CC(C2CC3=CC=CC=C3C3C=CCC32)=CO1,0.0,40064
O=CC(=O)[NH+](C1=CC=CC=C1N1CCOCC1)C1CCC(C(F)(F)F)C1,0.0,40064
CNCNC1=CC=CC=C1C1=C(N(C)CC=O)C=C(C=S)C=C1,0.0,40064
CC(S)C(=O)C1=CC(C2=CC=C3CC(C(=O)CN)C4CC=CC4C3=C2)=C([SH](=O)=O)C=C1,0.0,40064
COCC1=C(C(=O)C(C)S)C=CC(C2CCCCC2C(=O)C(C)S)=C1,0.0,40064
CCCNNC(C=O)C(C)C1=CC=CC(C2=CC=C([N+](=O)[O-])C(CCOC)=C2)=C1,0.0,40064
CC(C=O)OC1=CC=C(C2=CN=CN=C2)C(C2CC(O)C(C3CCCCC3C)C2)=C1,0.0,40064
COCC1=CC=C(C2=COC=C2)C(C2=NN=C(C3C=CC(C(=O)[O-])C3)O2)=C1,0.0,40064
NNC1=C(OC(=O)N=CC2=CC=CC=C2Cl)C=CC=C1,0.0,40064
O=CC(=O)C1=CNC2=CC(C(=O)C3C=CC(C4=CC=CC(C5CC5)=C4)C3)=CC=C21,0.0,40064
NC1=C(C2=CC=NO2)C=C(SCC(=O)NCC=O)C=C1,0.0,40064
CCOC(=O)C1=C(C(=O)OCC)C=C(CNC(=O)N2CCCC(O)C2)C=C1,0.0,40064
CCOC(=O)C1=CC=CC(C(NC(=O)C2=CC=CS2)C2=CC3=C(C=C2)OCO3)=C1,0.0,40064
CCC(NC1=CC=C(C2CCCCCC2)C=C1)C(=O)OC(N)=O,0.0,40064
ClC1=CC=CC=C1[NH+](C1=CC=C(C2=CC=C3C[NH+]CCC3=C2)C=C1NCC1=CNC2=CC=CC=C12)C1CCCC1,0.0,40064
C=CCOC1=CC(C(=O)OCC)=C(C2=CC=CC(C(=O)CNC)=C2)C=C1,0.0,40064
NNC1CCCC(CC2=CC=CC=N2)C1C1=CC=C(C2=CC3=C(C=C2)OCO3)C=C1,0.0,40064
C#CC1=CC=C(C(N)C2=CNC3=CC=CC=C32)C(CC2=CC=CC=C2)=C1,0.0,40064
O=S(C1=CC=C(N2CCCC2)C(N2CCCC2)=C1)C1=CC=CC=N1,0.0,40064
CC(SC1=CC=NC=C1)C1=CC=CC=C1C1=CC=C2CC(C(=O)O)C3CC=CC3C2=C1,0.0,40064
CC1CCCCC1C1=CC(C(=O)C2C=CCC2)=CC=C1N1CCC(C2=CC=CS2)C(O)C1,0.0,40064
C=CCOC1=CC=CC(C(NC=O)S(=O)(=O)C2CCS(=O)(=O)C2)=C1,0.0,40192
NNC1CC(C2=CC(C(=O)[O-])=C(C3=CC=CC4=CC=CN=C43)C=C2)CC1O,0.0,40192
NC(C=O)CC(F)C1=CC=C(C(=O)C=O)C=C1,0.0,40192
O=C(CC1CCCC1C1=CC=C(C2CCN([SH](=O)=O)CC2)C=C1)N1CCCCC1,0.0,40192
S=CNC1=C(C(C=S)C2=CC=CS2)C=CC=C1,0.0,40192
O=S(=O)(C1=CC=C(C2=CC=CC=C2)C=C1Cl)N1CCC(N2CCC(C3CCCO3)C(O)C2)CC1,0.0,40192
CC1CCCCC1C1=CC=C(C(=O)C=O)C=C1C1=CC2=C(OCO2)C(C2=CC=CC=N2)=C1,0.0,40192
C#CC1CC(C(=O)[O-])C=C1C1=CC(OCC=C)=C(C(C)(C)N)C=C1,0.0,40192
C#CC1=CC(NNC2=COC=C2)=C(NC(=O)CS)C=C1,0.0,40192
COCCN(C)C1=C(C2=CC=CO2)C=CC(SC(C)C=O)=C1,0.0,40192
CN(C)C1=C(C2CCC([SH]=O)C2NC=S)C=CC=C1,0.0,40192
OC1CCC(C2=CC(C3=CC=C(C4=CC=NC=C4)C=C3C3CC3)=NO2)C1,0.0,40192
O=C(CSC1=CC=C(OCF)C=C1)NC(=O)NC1CC1,0.0,40192
COC[NH+](C1=CC(NC(=O)C=O)=CC=C1)C1CCC(C2CCC(=O)N2)C1,0.0,40192
C=CCOC1=C(C2=CN=C(C3CCOC3C(F)(F)F)N=C2)C=CC=C1,0.0,40192
O=S(=O)(C1=CC2=C(C=C1)OCO2)N1CCC(C2=CC=C(C3=CC=CC(C4=NN=CO4)=C3)C(Cl)=C2)CC1,0.0,40192
O=C(C1=CC=C([N+](=O)[O-])C=C1)C1C=CC(C2=C(C(F)(F)F)C=C(C34CC5CC(CC(C5)C3)C4)C=C2)C1,0.0,40192
CC(C)OS(=O)(=O)N1CCC(C2=CC(NC(=O)CS)=CC=C2C2CCCCCC2)CC1,0.0,40192
CCSC1=C(NC(=O)C2=CC=C3CCC4CC=CC4C3=C2)C=C(C(C)S)C=C1,0.0,40192
CCN1CC[NH+](C2=CC=C(C3=CC=C4C=CNC4=C3)C=C2C2=CC=C(CC3=CC=CC=N3)C(Cl)=C2)CC1,0.0,40192
CN(C)C1C=CC(C(=O)OC2=CC=C(CC3=CC=CC=N3)C=C2)C1,0.0,40192
O=S(=O)(C1=CC=CC=C1CC1=CC=CC=N1)[NH+]1CCC2=CC(Cl)=CC=C2C1,0.0,40192
O=COC1=CNC2=CC(C3=CC=C(C4=CC=C(C5=NN=CO5)C=C4)C=C3)=CC=C21,0.0,40192
O=S(=O)(NC1=CC=CC([NH+]2CCC3=CC=CC=C3C2)=C1)N1CCC(C2CCCC2)CC1,0.0,40192
O=CCNC1=CC(C2=CC=C(C3CC(O)C(C4CCC(O)C4)C3)C=C2)=CO1,0.0,40192
O=CC(=O)NC(=O)C1=CC(NS(=O)(=O)C2=CC3=C(C=C2)OCO3)=CC=C1,0.0,40320
CC(C)C(C=S)C1CCCC(C2=CC=C(C3=NN=CO3)C=C2)C1C,0.0,40320
C=COC1=CC(C2=CC=CC=C2C2CCN(S(C)(=O)=O)CC2)=CC=C1,0.0,40320
CN(CC1C=CC(C(=O)NC(=O)CS)C1)[NH+]1CCN(CCC2=CC=CC=C2)CC1,0.0,40320
COCCNC(=O)C(=O)C1CCC(=O)N1C1=C(N(C)CC=O)C=CC=C1,0.0,40320
O=CNC1=CC=C([N+](=O)[O-])C(C2=CC(S(=O)(=O)N[SH](=O)=O)=CC=C2)=C1,0.0,40320
COCC1=C(C2=CC(C(=O)[O-])CC2C2=COC=C2)C=CC(OC(C)C=O)=C1,0.0,40320
CCOC(=O)C1=CC=C(C2CCC([NH+][SH](=O)=O)C2)C(C2CCCCC2C)=C1,0.0,40320
CCC(N)C(=O)C1=CC(C(=O)[O-])CC1NNC1=CC=C(CC(C)C)C=C1,0.0,40320
CC(S)C(=O)C1=C(C2=CC=C(Cl)C=C2)C=C2OC(SCC(N)=O)COC2=C1,0.0,40320
CC(C)(NC1CCCCCC1)C1=C(O)C=C(C(O)F)C=C1,0.0,40320
COC(=O)C1=CC=C(NC(C=O)C(C)C2C=CC(C(=O)[O-])C2)C=C1,0.0,40320
COCC1=C(C2C=CC(C=O)C2)C=C(C2=NOC([NH+]C3CCCC3)=C2)C=C1,0.0,40320
CCC(C=O)NC1=C(C2CCCCC2C)C=CC(NCCOC)=C1,0.0,40320
NC(=O)NC1=CC(NC(N)=O)=C(C2CCCC2[SH]=O)C=C1,0.0,40320
CS(=O)(=O)C1=CC(C2OCCC2[NH+]2CCC3=CC=CC=C3C2)=C(OCF)C=C1,0.0,40320
CCOC(=O)N=C(C1=CC(C2=CC=C3OCCOC3=C2)=CC=C1)C1=CC2=C(C=C1)OCO2,0.0,40320
CCOC(=O)C(=O)CN(CC=O)N=CC1=CC=CC=C1,0.0,40320
CC1CCCCC1CC1=CC(C2=CC3=C(C=C2)OCO3)=CC=C1C1=CC=C([N+](=O)[O-])C=C1,0.0,40320
O=C(NC1=CC=CC=C1)C1=CC=C(C2=CC=C(NCC3=CNC4=CC=CC=C34)S2)C=C1,0.0,40320
O=CCC1CCCC(C2=CC(C3=CC=C(N4CCCC(O)C4)C=C3)=CC3=C2OCO3)C1,0.0,40320
CC(F)C1=C(C(=O)[O-])C=C(C2=C3C=CC=C(NN)C3=NC=C2)C=C1,0.0,40320
O=CC(=O)OC(F)C1=CC=CC(S(=O)(=O)C2=CC=NO2)=C1,0.0,40320
CC1C(C2=CSC(C3C=CC(C=O)C3)=N2)CCCC1C1=CC=CC=C1C1CCS(=O)(=O)C1,0.0,40320
O=CC(=O)C1CC(S(=O)(=O)C2=CC=C(C3=CC=CC=C3C3=COC=C3)C=C2)CC1O,0.0,40320
NNC1=CC(C(=O)CNNC(N)=O)=C(C2=CC=CC3=C2OCO3)C=C1,0.0,40448
COCC1=CN=C(C2=CC=C(NNCl)C=C2)N=C1,0.0,40448
CC(C)(N)C(=NC1=NN=CO1)C1=CC=CC=C1C(N)C1=CNC2=CC=CC=C21,0.0,40448
O=C(C(=O)C1CC2=CC=C(N3CCCC3)C=C2C2C=CCC21)C1=CC=C(C2=CC=CO2)C=C1,0.0,40448
O=[SH](=O)N1CCC(C2=CC(C3CCC(C4=CC=CC=C4C4CC4)C3)=NO2)CC1,0.0,40448
C1=CC(C2CCCC2C=NC2CCCO2)=CC(C2=CC3=C(C=C2)OCO3)=C1,0.0,40448
CN(CC(=O)S)C1=C(NC2CC2)C=C(CC2=CC=CC=N2)C=C1,0.0,40448
CC(C(N)C1=CC=CC=C1CNC(=O)C1=CC=CO1)N1CCCC1,0.0,40448
CN1N=CC2=C1CC(C1=CC=CC(N3CCCC3)=C1)CC2C(=O)CNC=O,0.0,40448
CCCNNC(=S)C1=C(SC(C)C(=O)C(N)C2=CNC3=CC=CC=C32)C=CC=C1,0.0,40448
COCCC1=CC=C(ON([SH](=O)=O)S(C)(=O)=O)C=C1,0.0,40448
O=CCNS(=O)C1=CC(OC2=CC(C3CC4=CC=CC=C4C4C=CCC43)=CC=C2)=CC=C1,0.0,40448
CN1N=CC2=C1CC(C(=O)C(=O)C1=CC=C(C3=CC4=C(C=C3)OCO4)C(C3CC3)=C1)CC2,0.0,40448
C#CC1=CC(NC(N)=O)=C(C2=NOC(C3=CSC=N3)=C2)C=C1,0.0,40448
N#CC1=C(NNS(=O)(=O)C(=O)[O-])C=CC=C1,0.0,40448
CN(C1=C(C2=CC=C3C[NH+]([SH](=O)=O)CCC3=C2)C=CC=C1)[SH](=O)=O,0.0,40448
O=C(OC1=CC(C2=CN=CN=C2)=CC=C1)C1CCCC1C=S,0.0,40448
O=C(C(=O)S(=O)(=O)N1CCC(C2=CC=C3OCCOC3=C2)CC1)C1=CC([NH+]C2CCCC2)=CC=C1,0.0,40448
O=[SH]S(=O)(=O)N1CCC(C2=CC(C3CCCO3)=CC=C2CC2=CC=CC=N2)CC1,0.0,40448
CS(=O)C1=C(C(=O)C(C2=CC=CC=C2)C(N)C2=CNC3=CC=CC=C32)C=CC=C1,0.0,40448
CC(C=O)OC1=C(N2CCCC2)C=CC(C2CCCC(C3=CC=CS3)C2C)=C1,0.0,40448
SC1=C(C2=CC=C(C3CC3)C(Cl)=C2)C=CC(C2=CC=CC=C2)=C1,0.0,40448
FCO[NH+]1CCN(C(CC2=C3C=CC=CC3=NC=C2)C2=CC=C(N3CCCC3)C=C2)CC1,0.0,40448
CNCC(=O)C1=CC=C(C(=O)NC2=C(COC)C=CC=C2)C(Cl)=C1,0.0,40448
CS(=O)(=O)C(=O)C(=O)C1CC(O)C(C2=CC=CC(S(C)(=O)=O)=C2)C1,0.0,40448
CC1CCCCC1C(C1=CC=CC=C1)C1=CC(NCN[SH](=O)=O)=CC=C1,0.0,40448
NNC1=C(C2=CC3=C(C=C2)OCO3)C=CC(C2CC(O)C(NC3=CC=CC=C3)C2)=C1,0.0,40576
O=C(CC1=CC=CC=C1C12CC3CC(CC(C3)C1)C2)C(C1=CC=CC=C1)C1CCCC1O,0.0,40576
CCOC(=O)C1=C(C(=S)C2CC(C3CC4=CC=CC=C4C4C=CCC43)CC3=C2C=NN3C)C=CC=C1,0.0,40576
COCCC1=C(C2CCCC2C(=O)C(C)O)C=CC(C(F)(F)F)=C1,0.0,40576
CN(C)N1CCC(C2=C(C#N)C=CC(S(C)=O)=C2)C(O)C1,0.0,40576
CC1CCCCC1C1=CC(NC(N)=O)=CC=C1NC(C=N)C1=CNC2=CC=CC=C21,0.0,40576
OC1CC(C2=CC=C3OCCOC3=C2)CC1C1=CC(C2=CN=CN=C2)=CC=C1C1=CC=C2CCC3CC=CC3C2=C1,0.0,40576
CCC(N)C1=CC=C([N+](=O)[O-])C(C2=CC(C3C=CC(C(=O)[O-])C3)=C(C#N)C=C2)=C1,0.0,40576
O=C([O-])C(=NOCF)C1=CC(C2=CNC3=CC=CC=C32)=CC=C1,0.0,40576
CCC(NC(=O)C(C)O)C1=CC=C(N2C(=O)CCC2O)C=C1,0.0,40576
CC(C)CC1=C(C(C)C(N)C(=O)C(=O)[O-])C=C(C2CCC3=C(C2)N(C)N=C3)C=C1,0.0,40576
O=S(=O)(C1=CC=CC=C1)N(C1CC(Cl)CC1O)C(F)(F)F,0.0,40576
NC(=O)C(=O)OC1=CC(C2=C(C(N)=O)C=CC(CN[SH](=O)=O)=C2)=CC=C1,0.0,40576
CC(C=O)ON(C1=CC(S(=O)(=O)N2CCCCC2)=CC=C1)C1CCC(O)C1,0.0,40576
C#CC1=CC=C(C(C)N2CC[NH+]CC2)C(C2=CC=C(CC3=CC=CC=N3)C(Cl)=C2)=C1,0.0,40576
CC(C)(OC1=CC=C(C(F)CNC(=O)C=O)C=C1)C1CCCO1,0.0,40576
COCCC1=C(OC(C)C)C=CC(N(C2CCS(=O)(=O)C2)[SH](=O)=O)=C1,0.0,40576
C=CCON(CC(=O)S)C1=CC=C(C=O)C=C1,0.0,40576
CCC(N)C(=O)NC(=O)C(=O)OC1=CC(Cl)=CC=C1,0.0,40576
CS(=O)C1=CC=C(C2=CC(C(=O)C3C=CCC3)=CC3=C2OCO3)C(C2=CC3=C(C=C2)OCO3)=C1,0.0,40576
O=C(C1=C2C=CC=C(C3=CC=CC=C3C3=CC(C4CCCO4)=CO3)C2=NC=C1)C1C=CCC1,0.0,40576
O=C(NC1=CC=C(C23CC4CC(CC(C4)C2)C3)C=C1C1=CC=CC=N1)NC1CCS(=O)(=O)C1,0.0,40576
CC(S)C(=O)C(=O)NNC1=CC=C(S(C)=O)C=C1,0.0,40576
C#CC1CCCC(SCC(=O)NC2=CC=C(C=C)C=C2)C1C,0.0,40576
CC(F)N(CC(=O)C1=CC(C2C=CC(C(=O)[O-])C2)=CC2=C1OCO2)C1=CC=CC=C1,0.0,40576
C=CN(CC=O)C1=C(CC2=CC=CC=N2)C=CC(C2CCCCCC2)=C1,0.0,40576
CC1CCCCC1C(=O)OC1=C(S(C)(=O)=O)C=CC(C2CCC(O)C2)=C1,0.0,40704
N#CC1=C(N(C=O)NC(=O)C=O)C=CC(NCC=O)=C1,0.0,40704
O=[N+]([O-])C1=CC=C(S(=O)OC2=CC=CC=C2C2=NN=CO2)C=C1,0.0,40704
NC(=O)NC1=CC=C(C2=CC=C(S(=O)(=O)C3CS(=O)(=O)CC3N[SH](=O)=O)C=C2)C=C1,0.0,40704
CC(C(N)C=O)C(C1=CC=CC=C1)C1=CC=CC(NC2=CC=CC=C2C2CC3=CC=CC=C3C3C=CCC32)=C1,0.0,40704
CC(C)(OC1=CC=CC=C1C1CCC(=O)N1C1CCCCCC1)N1CCCC1=O,0.0,40704
CC(S)C(=O)C1=C(OC(=O)C2=COC=C2)C=C(N2CCCC2)C=C1,0.0,40704
CS(=O)(=O)C=CC1=C([SH]=O)C=C(C=S)C=C1,0.0,40704
CC(C)OC1=CC(C2=CC=CS2)=C(C(=O)C(C)SS(N)(=O)=O)C=C1,0.0,40704
CNS(=O)(=O)C1=C(C2=CSC(O)=N2)C=CC(C2=CC=CS2)=C1,0.0,40704
CC(C=O)SN(C)CC(=O)C1=C([NH+]C2CCC(C3=COC=C3)C2)C=CC=C1,0.0,40704
CCC(C=O)NC1=C(SC(C)C(=O)S(=O)(=O)NC)C=CC(Cl)=C1,0.0,40704
CNC(=O)C1OCCC1C1=CC(C2=CC=C3C[NH+]([SH]=O)CCC3=C2)=CC=C1,0.0,40704
CC(S)C(=O)C1CCN(C2=CC(NC3CC3)=CC=C2C2=CC=C([N+](=O)[O-])C=C2)CC1,0.0,40704
N#CC1=CC=NC(C2=CC=C(C3=CC4=C(C=C3)OCO4)C=C2C2=CC3=C(C=C2)OCO3)=C1,0.0,40704
CC(S)N(CC=O)C1=CC=C(C2=CC=CC=C2CC2=CC=CC=C2)S1,0.0,40704
CS(=O)C1=C(C2=C3C=CC=C(C4CCCNC4)C3=NC=C2)C=CC(C2C=CC(C(=O)[O-])C2)=C1,0.0,40704
CC(C)CC1=CC=C(C2=CC(C(=O)[O-])CC2C2CC2)C(NCC2=CNC3=CC=CC=C23)=C1,0.0,40704
CCC(N)C(=O)C1=C(C2=CC=C([N+](=O)[O-])C(SC(C)C=O)=C2)C=CC(C#N)=C1,0.0,40704
C=CC1=C(NS(=O)(=O)CC2=CC=CC=N2)C=CC(NC(N)=O)=C1,0.0,40704
CCOC(=O)C1=CC=C(C2=C(C(=O)C3C=CCC3)C=CC=C2)C(C2CCCC2)=C1,0.0,40704
CNS(=O)(=O)C1=CC=C(C2=CC(C(=O)[O-])CC2Cl)C(C2=COC=C2)=C1,0.0,40704
NC1=CC=C(CC(=O)NS(=O)(=O)C(=O)O)C=C1,0.0,40704
C#CC(C=O)C1=CC(C(=O)CN)=C(C2=CC=CS2)C=C1,0.0,40704
O=CCNS(=O)(=O)C1CCCCC1C1=CC=CC=C1C1CCCCCC1,0.0,40704
CC(C)(N)C1=C(C(=O)[O-])C=CC(C2=CC=C(CC3=CC=CC=N3)S2)=C1,0.0,40832
COCCC1=C(C2=CC(C3=CC=CS3)=NO2)C=CC(C(=O)[O-])=C1,0.0,40832
CS(=O)(=O)C1=C(C2=CC=C(C3=CC=CS3)C=C2)C=CC(CC=O)=C1,0.0,40832
CC(C=O)OCC(=O)C1=CC=C(S(=O)(=O)C2=CC=CC(NCC=O)=C2)C=C1,0.0,40832
