COCCC(C)OC1(C)CC(NC2=CC(C(CCO)CNC[NH+]3CCC4=CC=CC=C4C3)=CC=C2)C1(C)C,0.0,46336
COC1=CC=CC(NC=O)=C1OC1=CC(N(C2CCCNC2)C2CC(OC)(C3=CC=C(C)C(C)=C3)C2C)=CC=C1,0.0,46336
CC1=CC(C)=C(NC2=CC=C(S(=O)(=O)C3=CC=CC(Cl)=C3C)C=C2C2(C)CCC(N3CC[NH+]4CCCC4C3)C(C)C2)C(C)=C1,0.0,46336
CC(CCO)CC1=C(CCOC2=CC=CC=C2)C=C(OC2=CC=C(NC3=CN(C)C(C=O)=C3)C=C2)C=C1,0.0,46336
CC1CC(C)(C)CCC1C1=CC=C(NC2CCCCCC2)C(C(C)(CNC(=O)C2CC(O)C[NH2+]2)C2=CC=CC=C2)=C1,0.0,46336
O=C(COC1=CC2=C(C=C1)CCCC2)NCC1=CC=C(C2=CC=C(F)C=C2OCC(F)F)C=C1C1COC2=CC=CC=C2C1,0.0,46336
CC1=CN=C(CNC2=CC(C3=CC(CN4C5=CC=CC=C5N=C4C)=CN3C)=C(CC(C)C(=O)[O-])C=C2)S1,0.0,46336
CC1CCN(C(=O)C2=CC=CC=C2C(CCC2=CC=CS2)NS(=O)(=O)CC2(O)CCCCC2)CC1O,0.0,46336
CC(C)OC1=CC(CNC2=CC=C(C3(C4=CC=C([NH+](C)CC(=O)C5=CC(F)=CC=C5[N+]=O)C=C4)CC3)C=C2)=CC=N1,0.0,46336
CNC1CC(C)(OC)C1(NC(=O)C1=CC=CC=C1[N+]=O)C1=CC(NC2CC2)=CC=C1CN1CCCC1=O,0.0,46336
COCC(=O)N(C)C1CC(C=O)C1(C)C=C(C#N)C1=CC=CC=C1,0.0,46336
CC[NH+]1CCN(C(C)CNC2=CC(OC(C)C(=O)C(C3=CC=CC=C3)C(C)C)=CC=C2C2CCNC2=O)CC1,0.0,46336
CCSC1CCC([NH+](C)CC2(C)CC(N(C)C(=O)C3=CC(NC(=O)C4=C(NC(=O)C(C)S)C=CC=C4)=C(OC)C=C3)C2)C1,0.0,46336
CC(CCO)C(=O)C1=C([N+](=O)C2=CC=CC=C2C(=O)NCC(C2=CC=CO2)[NH+](C)C)C=CC(C2CCCCC2CO)=C1,0.0,46336
CN(C=O)C1CC(CN2CCNCC2)(C2=CC=CC=C2C2(C3=CC=C(F)C=C3OC3CC([O-])C34CC[NH+]CC4)CC2)C1(C)C,0.0,46336
COC1=CC(Cl)=C(C)C=C1C1=CC([NH+]2CCN(C(C)CNCCSC)CC2)=CC=C1C1=CC=CC=C1[N+]=O,0.0,46336
CC[NH+](CC)C1=C(NC(C2=CC=CC=C2)C(C)CS(=O)(=O)CC2=CC=CC(O)=C2O)C=CC=C1,0.0,46336
CC1=CC=C(NC2=CC=CC(C3=CC=C4NC(C)=C(C5CC(C(C6=CC=CC=C6)C6=NC=CS6)C5(C)C)C4=C3)=C2)N=C1,0.0,46464
COC1=CC=C(CNC(=O)N(C)C2CC(C)(C3=CC=C(C4=C(O)C=CC=C4NC=O)C=C3C3(C)CC(N(C)C=O)C3)C2(C)C)C=C1,0.0,46464
COC1=CC=C(C2=CC=C(C3=CC(N)=C(OC)C(OC)=C3)C=C2C(C)OC(=O)S(=O)(=O)C2=CC(N)=C(F)C=C2C)C(C)=C1,0.0,46464
CC1=CC(F)=C(N)C=C1S(=O)(=O)C1(OC2=CC=C(C(F)(F)C3=CC=CN=C3)C([NH+]3CCC4=CC=CC=C4C3)=C2)CC(N(C)C=O)C1(C)C,0.0,46464
CC(CC(NC=O)C1=CC=CC=C1)C1=NC(C(C2=[NH+]C=CC=C2)N2CC[NH+]3CCCC3C2)=CS1,0.0,46464
CCSC1=CC=CC=C1C(NC(C=O)C(C)CC)(OC=O)C1=CC=C(C2=NOC=N2)C=C1,0.0,46464
CC(C1=CC=CC(NC2CCOC2)=C1)S(=O)CC([NH2+]CC1=CC=CN=C1)C(=O)[O-],0.0,46464
COC1=C(NC(=O)N2CCCC(C(=O)NNC3=C(C)C=C(C)C=C3)C2)C=C(C2=CC=CC=C2C(=O)NC2CC[NH2+]C2)C=C1,0.0,46464
CCC(C)(NCN(C)C(=O)CC1=CC=C(C(C)[NH2+]CC2(C(O)C3=CC=C(F)C=C3)CCOCC2)C=C1)C(=O)[O-],0.0,46464
CC(C)NS(=O)(=O)C1CCCN1C(=O)C1=CC=C(N2CCC(C(N)=O)CC2)C(C(=O)C2=CC=C(F)C=C2)=C1,0.0,46464
CC1CCCC(C)(NC(C)CC2=CC=C(C(=O)N3CCC(C)C(O)C3)C=C2CC2CC[NH2+]CC2)C1,0.0,46464
CNC1CC(C)C1(C1=CC=C(CC2=CC=C(C3C=CN=N3)O2)C=C1)C(C=CC#N)CSC,0.0,46464
COCCC(C)C1=C(Br)C=CC(C(=O)C2=CNC(=O)C(C[NH+]3CCN(CCNC=O)CC3)=C2)=C1,0.0,46464
CCN1CC(C2(C)C(NC(=O)NC3=CC=C(C=O)C(C)=C3)CC2(OC)C2=CC=CC(C3CCCC3(C)C)=C2)CC1=O,0.0,46464
COC(=O)C1=CC=CC(C2=CC(C(=O)NC3=NOC=C3)=CC=C2C2=CC(C(=O)C3=COC=C3)=CC=C2Br)=N1,0.0,46464
COCCCC(=O)CC(C1CCSC1)C(NC1=CC=C(C(C)(C)OC2=CC(CN)=CC=N2)C=C1)C(N)=O,0.0,46464
CN1C=C(C(=O)C2=CC(C3=CN=C(CN)S3)=CC=C2NC(=S)NNC(=O)C2=CC=CS2)C(C(C)(C)C)=N1,0.0,46464
CC1=CC=CC=C1NC(=O)CC1=CC=CC=C1C(O)(CNC1=NC=CC=N1)OC1=CC=C(F)C=C1,0.0,46464
CC(O)CCCC1=C(NNC(=O)NCC(C)(O)C2=CC=CC=C2)C=CC(C2=CC(F)=CC=C2[N+](=O)[O-])=C1,0.0,46464
CN(C=O)C1CC(C)(OC2=CC=C(S(=O)(=O)NC3CC[NH2+]C3)C=C2)C1C(=O)NC1CC(C)(O)C1(C)C,0.0,46464
CC1=CC(F)=C(N)C=C1S(=O)(=O)C1=CC=C(C=CC(=O)NCCCC2=CC=CC=C2Cl)C(C(=O)C2CCOC2C)=C1,0.0,46464
C[NH+]=CNCC(=O)OCC1=C(N2CC[NH+]CC2)C=C(C2=NC3=CC=CC=C3C(=O)N2C)C=C1,0.0,46464
COC1=CC(C2=CC(C#N)=CS2)=CC(NC2=CC(CC(C)N3CC[NH+](C)CC3)=CC=C2CC(C2=CC=CO2)[NH+](C)C)=C1OC,0.0,46592
CC(C1=CC=CO1)[NH+](C)C(CNC1=CC=CC=C1C(=S)C[NH+]C1CCCC1)C1=CC=CO1,0.0,46592
CCS(=O)(=O)CCNC(=O)C(=O)NC1=CC(CN(CCNC(=O)C2=COC=C2)C(=O)CS)=CC=C1,0.0,46592
CCC1=CC=CC(C)=C1NC(=O)C1=CC=C(NC(C)C(N)C=O)C=C1C1=CC=CC=C1C(C1=CC=CO1)[NH+](C)C,0.0,46592
CC1=C(Cl)C=CC=C1S(=O)(=O)NC1=CC=C(N2CCC3=CC=CC=C32)C=C1C(C=O)NC(=O)C1=C(C)C2=CC=CC=C2O1,0.0,46592
CN(C(=O)C1=CC=CC(C2CC(OC3=CC4=C(C=C3)N=CN4)C[NH2+]2)=C1)C1CC(C)(OCS(C)(=O)=O)C1(C)C,0.0,46592
CC(OC1=CC=CN=C1C1=CC=CC(C2=CC=C(CN(C)C(=O)C3CCCCCCC3)S2)=C1)C1CCC(C[NH3+])O1,0.0,46592
CC1CCCC(C)(C2=CC(C(C)C3COC4=CC=CC=C43)=CC=C2[NH+](CCN)C(C)NC(=O)C2=COC=C2)C1,0.0,46592
C[NH+](C1=CC=C(N2CCOC2=O)C=C1N(CC1=CON=C1)C1CC1)C1CCC(S)C1,0.0,46592
CCN(CNC1=CC=C(C)C=C1)C(=O)C1=CC=CC=C1OC(=O)CC(C)CCC1=CC=CC=C1,0.0,46592
CCN(CC1=CC(N)=CC=C1C=O)C(=O)C1=CC(C2=NN(C)C=C2C=O)=CC=C1C(=O)C1CC(=O)N(C)C1,0.0,46592
O=C(C1=CC=CC(C#CCO)=C1)C1=CC=CC(S(=O)(=O)[NH2+]CC2=CC=CN=C2C2CCCC3=C2C=CC=C3)=C1,0.0,46592
CC(CC1=CC=C(C(=O)C2C=CC(NC3CCCCC3CO)C2)C(C[NH+]2CCN(C(C)CN)CC2)=C1)C(N)C(N)=O,0.0,46592
CC1=C(COC(N)=O)SC(C2=CC=C(SC3CCCC3)C(CN3CCNCC3)=C2)=N1,0.0,46592
CNC1CC(C=CC2=CC(CN3C(=O)C4=CC=CC=C4N=C3C3=C(Cl)C=CC=C3F)=CC=C2)(OC)C1,0.0,46592
CNCCC1=CC(C2=CC=C(NCC3=CC=CO3)C=C2C2CCN(C=O)CC2O)=CC=C1,0.0,46592
CC1=CC=C(CN(C)C(=O)C2=CC=CC=C2N(C)C2CC(C)(OCC3=NOC=N3)C2C2CC(=O)N(C(C)(C)C)C2)S1,0.0,46592
C[NH+](C(=O)C1=CNC(=O)C(Cl)=C1)C1CCC(SC2=CC=C(CC3COCC[NH2+]3)C=C2CC2=CC(OC3CCC3)=NC=C2)C1,0.0,46592
CC1=CC=CN=C1OCC1=CC=C(NC(=O)NCCN2N=NC3=CC=CC=C3C2=O)C(C2=CCCCC2)=C1,0.0,46592
CCC(C)C(NC1=C(OOC2CCCCO2)C=CC(C2(C)CC(N(C)C=O)C2(C)C)=C1)C(N)=O,0.0,46592
C#CC1=CC=CC(CC(C)CC2=C(ON)C=CC(NCC3=CC=CC=C3)=C2)=C1,0.0,46592
CC1=CC(C)=C(NC2=CC=C(C3C=CC(C(=O)NC4=CC=NN4C)C3)C=C2C2=CC=C(C)C([N+]=O)=C2)C=C1,0.0,46592
CC(CC1=CC=C(C2=CSC(N)=N2)C=C1C1CC[NH+](CC(N)=O)CC1)C(=O)C1(N2CCCCC2)CCOCC1,0.0,46592
N#CCC(SCCN1CCOCC1)C(OC1=NC=CC(CN)=C1)C(F)(F)C1=CC=CN=C1C1=CC=CC=C1,0.0,46592
CC1CC(C2=CC(C(=O)N3CCCC3CC[NH+]3CCN(C(C)C4CCCCCCC4)CC3)=CC=C2)CC(C)O1,0.0,46720
CCC(CC1=CC=CN=C1OC1=C(C2=CC(C3CC[NH2+]C3)=CC=C2)C=NN1C)C1=CC=C(OC)C=C1,0.0,46720
CC(C)=CS(=O)(=O)C1=CC(C(=O)C2=CC=C(NC(=O)C3=C(F)C=CC=C3F)C(C3=NN(C)C(N)=C3)=C2)=CC=C1,0.0,46720
COC1(C2=CC(C(=O)NCCOC3=CC=C(Cl)C=C3Cl)=CC=C2)CC(N(C)S(=O)(=O)C2=CC(N)=C(F)C=C2C)C1(C)C,0.0,46720
CC1=CC=CC=C1NC(=O)CC(NC1=CC=C(C(=O)C(N)CNC2CC(=O)N(C)C2)C=C1)C1=CC=CC=C1,0.0,46720
C=C(C#N)C1=C(C(C)(C)OC2=CC(CC(CN)N3CC[NH+](C)CC3)=CC=N2)C=CC(C2=CC=C(C3C=CN=N3)O2)=C1,0.0,46720
CC1(C2=CC=C(C3=C(CC(=O)O)C=C(C4=CC=CC(CSCCN5C=CC=C5)=C4)C=C3)C=C2)CC1,0.0,46720
COC1=C(OC(=O)NCCO)C=C(C2=C(C(=O)C=C(C)C)C=C(NCCC3=CC=CS3)C=C2)C=C1,0.0,46720
CCSC1CCC([NH+]NC2=CC=CC=C2OCC(F)C2=CC=C(C3=CC(=O)N(C)N3C)C(NC(=O)C3=CC=CS3)=C2)C1,0.0,46720
CCOC(=O)CC1=C(NC(C)(C=O)CC)C=C(C2=CC(N(CC)CC)=CC=C2C(C)=O)C=C1,0.0,46720
CN1C=CC(CN(C)C2CC(C)(C3=CC(S(=O)(=O)NC(C)(C)C)=C(CC4=CC=CO4)C=C3)C2(C)C)=N1,0.0,46720
C[NH+](C)C(C1=CC=CO1)C1=C(C(=O)NCC(=O)NNNCN)C=CC=C1,0.0,46720
CC1=CC(OC2=CC=C(C(=O)NCC3CCCC3C(C)CC3=CC=C(Cl)C=C3)C=C2)=CC=C1C1(C)CC(N)C1(C)C,0.0,46720
C[NH+]C(CNC1=CC=CC=C1C(=O)C(C)OC1=CC=CC(C(C=O)SC2=NN=NN2C)=C1)C1=CC=CO1,0.0,46720
CN1C=NC(CC2=CC=C(NC3=CC=CC=C3Cl)C=C2S(=O)CC2=C(F)C=CC=C2F)=N1,0.0,46720
CCC1=CC=CC(C(=O)N(C)C2CC(OC)(C3C(N(C=O)C4=CC(Cl)=CC=C4)CC3(C)OC)C2)=C1N,0.0,46720
CCC(CC=O)C1=C(C2CC(OC3=CC=CC(N)=C3OC)CCO2)C=CC(N=CC2=CC=C(Br)C=C2)=C1,0.0,46720
COC1=CC=C(OCC2=CC=CC=C2C(=O)NCCN2CC[NH+]([NH+]3CCC(C(=O)NC(=O)C4=COC=C4)CC3)CC2)C=C1,0.0,46720
C[NH+]C(C1=CC=C(C(=O)NNC2=CC=C(C(C)=O)C(OCC(N)=O)=C2)C=C1)C1=CC=CO1,0.0,46720
CC1=CC(O)=CC=C1N(CN1C=CC=CC1=O)C1=CC=C(CC2=CC=CC=C2C(=O)C2=CN(C)N=C2C(C)(C)C)C=C1,0.0,46720
COC1(C2=CN(C)C(C3=CC=CC=C3NC(=O)C3CCCO3)=C2)CC(N2CCCC(C)C2)C1(C)C,0.0,46720
CCC1=CSC(C(C)C2CCCC(C3=CC=C(NC(=O)C4CC4)C(OC4=CC=CC=C4F)=C3)C2)=N1,0.0,46720
CC(SC1=CC=C(C#N)C=C1)C(=O)NN=CC1=CC=CC=C1,0.0,46848
COC1CCC1NC(=O)CSN(C1=CC=CC=C1)C1CC(C)(OC=CC2=CC=CS2)C1(C)C,0.0,46848
CC(O)C(=O)NC1=C(NC(=O)NC(=O)C2CCCNC2)C=C(C=CC2=CC=CC=C2)C=C1,0.0,46848
COC1=CC=CC(N)=C1OC1=CC=C(C(=O)N(C)C2CC(C)(OC)C2)C(N(C2CC(C)(O)C2C)C2(OC)CC(N(C)C=O)C2)=C1,0.0,46848
COC1(C)CC(N(C)C2=CC=CC=C2CN(C)CS(=O)(=O)C2=CC=CC=C2C)C1C1CC1C1=CC=CO1,0.0,46848
COCCCC(=O)C1=C(NCCC2=CC=C(F)C=C2)C=C(C(C)(C=C(C)C)C(=O)[O-])C=C1,0.0,46848
CCC(C1=CC=C(O)C=C1)C1=CC=C(C2=CC(S(C)(=O)=O)=CC=C2C2(O)CC(N(C)C=O)C2C)C=C1CC[NH+]1CCCCC1,0.0,46848
C[NH+](C)C(CNC1OCCC1C(=O)C1=NN=C(C2=CC=C(C(C=O)CCO)C=C2)O1)C1=CC=CO1,0.0,46848
CCC1=CC=CC(C2=CC=C(C3=CC=C(C(C)(CN)CC4=NNC(=O)C5=CC=CC=C54)C=C3)C=C2)=C1NC(=O)C1CCC[NH2+]1,0.0,46848
COC1=CC=C(C(C2=CC(CN3C=NC4=CC=CC=C4C3=O)=CC=C2)C2=C(NC3=C(OC)C(OC)=CC=C3)ON=C2)C(C)=C1,0.0,46848
CC1=CC=C(NC2=CC=C(C3CCN(S(=O)(=O)C4(O)CCC4(C)C)CC3)C(NC(=O)NCC3CCCC3O)=C2)N=C1,0.0,46848
NC(=O)CO[NH+]C1CCC(SCC2=CC=C(N3CC[NH+]CC3)C=C2SC2CCCC2)C1,0.0,46848
C=CCNC1=C(C(SC2CCCC2)C2=CON=C2C)C=CC(CN2CC[NH+](C)CC2)=C1,0.0,46848
CCCC(C)CNC1=CC(C2CCCCC2OCCC(N)CCC2=CSC=C2)=CC=C1,0.0,46848
COC(CC1=CC(C2=CC=C(C=O)C=C2C)=CC=C1C1=CC=CC=C1NC(=S)C(C)CC(C)O)C1=CC=CC(Cl)=C1,0.0,46848
CCC(C(=O)[O-])(C(=O)NC(C1=CC=CC=C1CC1=CC=NC(OC(C)(C)C)=C1)C1=NC=C(C)S1)C1CCCCC1CO,0.0,46848
O=C([O-])C1C=CC(NC2=CC=C(CO)C=C2NC2=CC=C(CCC3=CC=C(Cl)C=C3)C=C2OCC(F)F)C1,0.0,46848
CN1C=C(C2=NC=NO2)C(CC2=CC(CC3=CC=C(N(C)C4=CC=C(C(C)(O)CN)C=C4)C=C3)=CC=C2)=N1,0.0,46848
C#CCC(C=C)NC1CC(OC)(C2=CC=CC=C2NC2=CC=C(NC(C)=O)C=C2)C1(C)C,0.0,46848
C#CC1=C(CCNC(=O)NC2CCCC3=CC=C(F)C=C32)C=C(NC(C=O)CCC)C=C1,0.0,46848
COC1(C)CCC1(C)C1=CC(NC2CCCC2(C)C)=C(O)C(C2=CC=CC=C2C2=CC=CO2)=C1,0.0,46848
C#CC1=CC(F)=C(NC2=C(C(=O)C=C(C)C)C=CC(C(C3=CC=C(C=N)C=C3)N3CCCC3=O)=C2)C(F)=C1,0.0,46848
C#CC1=CC([NH2+]C(C)C)=C(C2=CC([NH+](C)C(=O)NC3=CC=C(C)C=N3)=CC=C2)C=C1,0.0,46848
CCC(C)C(NC(C)C1=CSC(C(C)C2=CC(C3C=CC(N)C3)=CC=C2C2CCOC(C)C2)=N1)C(N)=O,0.0,46976
C[NH+]C1CCC(NC2CC(C)(C)CCC2C(C)(C)OC2=CC(CNC3=CC=CC=C3CN3N=NC4=CC=CC=C4C3=O)=CC=N2)C1,0.0,46976
CC1=CN=C(C(C)C2=CC(C3=NC4=C(CCCC4)S3)=CC=C2C(C)C2=CSC(C(C)C3CCCC3CNC(N)=O)=N2)S1,0.0,46976
CCOC1=CC(CC2=CC(CC3(O)CCCCC3)=CC=C2OC2=NN=C(NC3CC(C)C3(C)C)C=C2)=CC=N1,0.0,46976
COC1(C)CC(NC2(C)CCC(C3=CC=CC=C3CC3=CC=C(O)C=C3)C(OC3=CC=C(F)C=C3)C2)C1(C)C,0.0,46976
O=C1CCCN1C(CC1=CC=C(F)C=C1)(C1=CC(CCC2=CC=C(Cl)C=C2)=CC=C1)S(=O)(=O)N1CCOCC1,0.0,46976
CC(CC1=CSC=C1)C1=CC=C(N2CC3CCC[NH+]3CC2C)C(N(C)C2CC(OC3CCC(C[NH3+])O3)C2(C)C)=C1,0.0,46976
NC1=C(O)C(C2=CC(C(C3=CC=CC=C3)C3=NC=CS3)=CC=C2C2CC[NH+](CC=O)CC2)=CC(CN2CC[NH+]CC2)=C1,0.0,46976
CCN(CC(F)CC1=C(C(=O)C(CCOC)C2=CC=CC(CSC)=C2)C=CC=C1)C(C)=O,0.0,46976
COC1(C)CC(N(C(=O)C2=CC=C(C3=NC=NO3)C=C2)C(=O)C2=C(F)C=CC=C2F)C1(C)C1CCC1(C)C,0.0,46976
COCCC(C)C(=O)C(OC)C1=CC=CC(C2=CC(C(=O)C3CC(=O)N(C(C)(C)C)C3)=CC=C2C(NC=O)C2=NC=CS2)=C1,0.0,46976
CCN(CC)C(=O)C1=C(C2=CN(C)N=C2)C=C([N+](=O)C2=CC(OC(C)(C)C)=CC=C2C)C=C1,0.0,46976
CC1=CC(C2=NC3=CC=CC=C3C(=O)N2CC2=CC=C(C(O)(CC3=CC=C(C4CC4)C(F)=C3)C3=CC=C(F)C=C3)C=C2)=NO1,0.0,46976
CC1=CSC(C(C)C(OC=O)(C(=O)C2=CC=C(Br)C=C2)C2=CC=C(C[NH+]3CCN(C(C)CN)CC3)C=C2)=N1,0.0,46976
COC1CC(N(C)C=O)C1C1=CC(N(C)CC2=CC=CC(OC(=O)N3CC4CCC[NH+]4CC3C)=C2)=CC=C1OC1CCCC1,0.0,46976
O=C(CNC(=O)C1=CC(N=CC2=CC=C(Br)C=C2)=C(NCC(F)(F)F)C=C1)CN1C=NC2=C(C=CS2)C1=O,0.0,46976
CC1=C(C2=CC=C(C3=NC(CN4CC(C)OC(C)C4)=NO3)C(C3=CC(NC=O)=NO3)=C2)OC=N1,0.0,46976
CC1=CC=C(C2=CC=C(NC(=O)C3=CC=CC=C3[N+](=O)C3=C(C)N(C)N=C3)C=C2C=CC2=CC=CO2)C(=O)N1,0.0,46976
CN(CC1=CC=CC(OC2(C)CCC2(C)C)=C1)C1=CC(C2C=CC(C(=O)[O-])C2)=CC=C1CC1=CC(Cl)=CC=C1,0.0,46976
C[NH2+]CC(C)C1=C(C2=NC(C(=O)C(F)COC3=NC=CC=C3C[NH2+])=CC=C2)C=CC(N=CC2=CC=CC=C2)=C1,0.0,46976
CCC1=NC(CC2=CC=C(C(=O)NC3=C(OC)C(O)=CC=C3)C=C2COCCCOC2=CC(F)=CC=C2)=CS1,0.0,46976
COC1CC(N(C=O)C2=C(CCOC(C)C)C=C(N3CCS(=O)CC3)C=C2)C1(C)CO,0.0,46976
COC1=CC(C2=CN=CS2)=CC(NC(=O)C2=CC=C(C3=CC4=CC=CC=C4C=C3)C=C2)=C1O[NH+]1CCNCC1,0.0,46976
CCSC1CCC([NH+](C)C2=C(NC(=O)C3=CC=C(C(O)COC)C=C3CSC3CCC([NH+](C)C)C3)C=CC=C2OC)C1,0.0,46976
CCN(CNC1=CC=C(S(=O)(=O)C2=CC(CSC)=C(C(C)N(C)C)C=C2)C=C1)C(=O)CS,0.0,46976
CNCC1=CC=CC(ONC2=CC(O)=CC(C3=CC(C4=C(C)N(C)N=C4C)=CC=C3C(C)SC3=CC=CC=C3)=C2)=C1,0.0,47104
C=C(NN=CC)C1=CC=C(S(=O)(=O)N2CCC(CCC=O)CC2)C=C1,0.0,47104
CCSC1CCC(C2=CC(C3=C(Br)C=CO3)=CC=C2C(=O)C2=CN(C)C(C(=O)N(C)C3CC(C)(O)C3C)=C2)C1,0.0,47104
CC1=C(C#N)ON=C1C1=CC=CC=C1CCOC(F)C1=CC=CN=C1,0.0,47104
CC(=O)NC1=CC(C2CCC23CC[NH+](C2=CC=CN=C2C)CC3)=CC(C2=CC(C3=CCCCC3)=CC=C2)=C1,0.0,47104
CNC1CC(C)(C2=CC=C(C3=CC(Cl)=CN3)C(C3=C(C(C)C4=CCCCC4)OC=C3)=C2)C1(C)C,0.0,47104
CCC1=NN=C(C2=CC=C(C3CC[NH+](C)CC3)C(NCC3=CC([NH+]C)=CC=C3)=C2)S1,0.0,47104
CC([NH2+]CC1(CCC2=CCCCC2)CCOCC1)C1=CC=C(NC(=S)NC2=CC=CC=C2)C=C1Cl,0.0,47104
C[NH2+]CC1=CC=C(OC(F)C2=CC(C(C)(C)C3=NN(C)C=C3CCN3CCC4=CC=CC=C43)=CC=C2)C=C1,0.0,47104
C#CC1=CC(C2=CC=C(C3CCN(C=O)CC3C3=CC=CN=C3OCC(F)F)C=C2C2=CC(F)=C(NC=O)C(F)=C2)=C(N)C=C1,0.0,47104
CCNC(=O)NC1=CC=C(C2=CN=C(C(C)NC3=CC(C#N)=CC=C3)S2)C(C(=O)COC2=CC=CC=C2F)=C1,0.0,47104
C#CC1=CC=C(NC(=O)C2=CC=CC=C2NC(=O)C2CCCN(C(=O)C3CC(C4=CC=CO4)C[NH2+]3)C2)C=C1,0.0,47104
CCC(C)(NC1=CC=C(C2=CC=C(C3=NN=CO3)C=C2)C(NC(=O)C2=CC(C(C)=O)=CN2C)=C1)C(=O)NC1CCCCCC1,0.0,47104
COC1(C)CC(N(C)[N-][SH](=O)=O)C1(C)C1=CC(CC(C)=O)=CC=C1[NH+]1CCC(C=O)CC1,0.0,47104
CNCC1=CC=CC(C2=CC=C(OC3=CC=C(Cl)C=C3NC(=O)C3C(NC)CC3OC)C=C2C2=C(C)C=CC(OC)=C2)=C1,0.0,47104
COC1CC(N(C)NC(=O)C2=COC=C2)C1C1=CC(C=CC2=CC=CS2)=CC=C1NC1CCCCC1,0.0,47104
C[NH+]C1CCC(C(=O)C2=CC(C(=O)NC3=CC(Cl)=CC=C3OC3=CC=C(SC(C)CC#N)C=C3)=C(Br)S2)C1,0.0,47104
COC1=CC=CC(NCNC2=CC([NH+]C(CN)C3=CC=CO3)=CC=C2C2=C(NC=O)C=CC=C2OC)=C1,0.0,47104
COC1(C)CC(N(C)C2=CC=C(OC3=CC=CN=C3)C=C2CC(C)OC2=CC3=C(C=C2)N=CN3)C1(C)C,0.0,47104
CCOC(C)C1=CC(C(C)(C)C2=NN(C)C=C2C2=C(C)C=C(C(=O)CSC)S2)=CC=C1,0.0,47104
CC1=NN=C(NCC(C)N2CC[NH+](C3=C(CCS(C)(=O)=O)C=C(C(C)C(=O)NCC4CCCO4)C=C3)CC2)O1,0.0,47104
CCN(C)C(=O)C[NH+](C)C1CCC(SCC2=CC(OC3=CC=C(N)C=C3)=CC=C2N(C)C2CC(C)(OC)C2(C)C)C1,0.0,47104
CC(C)C1=NOC(CC2=CC=C(C3CCCC3CC3=CC=CC=C3)C=C2C(CN(C)CC2=CC=CS2)[NH+](C)C)=N1,0.0,47104
CNCC1=CC=C(C(C2=NC(CC(=O)C3CCCNC3)=CS2)C2=C(NO)C=CC=C2)S1,0.0,47104
CS(=O)(=O)CC(C1=CC(N)=CC=C1C=O)C1(C2=CC=C(F)C=C2C2=CC=CC(CC3CCS(=O)(=O)C3)=C2)CC1,0.0,47232
CC1=CC=C(NC(NCCN2CCC3=CC=CC=C32)(C(=O)[O-])C2=CC(C(=O)NC(C(N)=O)C(C)C)=CC=C2)C=C1Cl,0.0,47232
CCC[NH2+]CC1=C(NC2CCC([NH+](C)C)C2)C=C(NCC2=CC=C(OC(=O)C3=CC=CC=C3[N+](=O)[O-])C=C2)C=C1,0.0,47232
COC(C1=CC=CC(C23CC4CC(CC(C4)C2)C3)=C1)C1(OC2=CC=CC(Cl)=C2)C(N(C)C2=CC=CC=C2)CC1(C)OC,0.0,47232
CCN(CC)OC(=O)CC1=CC(C2=CC(CC(=O)NC3=CC=CC=C3C)=CC=C2)=CC=C1[SH](=O)=O,0.0,47232
CCN(CC)C1=CC=C([NH+]2CCN(CCNC(=O)N3CCOC4=CC=CC=C43)CC2)C(N2CCCC(O)C2)=C1,0.0,47232
CC1C(C2=CC(CSCC3=CC(C4=CC([NH+]5CCN(C6=NC=CS6)CC5)=CC=C4)=CC=C3)=CNC2=O)CC1N(C)C=O,0.0,47232
CCCC(C(=O)C(=O)C1=CC=C(F)C=C1)C(C1=NOC(CC2=CC=CC=C2)=N1)C1=NC=C(C)S1,0.0,47232
CC(C)(NS(=O)(=O)NC1C=CCC1)C1=CC=C(C2=CNC(=O)C(Cl)=C2)C(OC2=CC=C(N)C=C2)=C1,0.0,47232
COC1=CC=C(OCC(C)(C2=CC(CN(C)C)=CC=C2)C2=NN(C)C=C2C(=O)NOC2CCCCO2)C=C1,0.0,47232
CCC(C)(NC1=C(C2=NC(C(C)OC3=C(O)C=CC=C3)=CS2)C=C([O-])C=C1)C(=O)[O-],0.0,47232
COC1=CC=C(C2=CC(C3=NC=CC=C3OC)=CC=C2N2CCN([NH2+]CC3=CC=CN=C3OCCF)CC2)N=N1,0.0,47232
CC(NC(=O)CC1=CC(C(C)CC#N)=CC=C1C(C)C1=C(Br)C=CO1)NC(=O)C1=CC(C=O)=CN1C,0.0,47232
CN(CC=O)C1(C2=CC=C(F)C=C2C2=C(S(=O)(=O)NC(C)(C)C)C=CC(OC3CCCC3)=C2)CC1,0.0,47232
CC1=CC=NC(OC(C)NCC([NH+]C2=CC=C(C(CN)C3=CC=C(F)C=C3)C(C3=C(C)C4=CC=CC=C4O3)=C2)C2=CC=CO2)=C1,0.0,47232
CC(=NN)NC1=CC=C(C2=CC=CC(CCOC(C)C)=C2)C=C1OCC(F)C1=NN=CN1C,0.0,47232
COC1=CC=C(Cl)C=C1NC(=O)C1=CC(C(CNC(=O)C=CC(=O)C2=CN(C)N=C2C)OC2(C)CC(N)C2C)=CC=C1,0.0,47232
