MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC01291963,COc1ccccc1[C@H]1C(C(=O)OC2CCCCC2)=C(C)Nc2nnnn21,0.000,-8.400,"[-8.4, -8.3, -7.9, -7.7, -7.6, -7.3, -7.3, -6.8, -6.7, -6.7]","[-8.43246, -7.9287, -7.99261, -6.9109, -7.22988, -7.0964, -6.86411, -6.34672, -6.46452, -6.37988]","[5.01235, 4.831, 4.7842, 4.70815, 4.70815, 4.68445, 5.0296, 4.9831, 5.2879000000000005, 5.1937]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC08646916,C[C@@]1(c2ccc([N+](=O)[O-])cc2)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,0.000,-8.200,"[-8.2, -7.9, -7.9, -7.4, -7.3, -7.3, -7.3, -6.8, -6.6, -6.3]","[-8.23336, -7.87491, -8.07401, -8.20218, -8.22211, -7.74441, -7.72997, -7.21846, -7.05394, -6.85265]","[5.05945, 4.95775, 5.15305, 5.9079, 4.9714, 5.0419, 4.7722, 4.73125, 5.22095, 5.24045]","[2, 0, 1, 0, 1, 2, 0, 0, 2, 0]"
ZINC66960980,C[C@H](Sc1ccc([N+](=O)[O-])cc1)C(=O)Nc1cc([N+](=O)[O-])c(F)cc1F,0.000,-8.900,"[-8.9, -8.3, -8.0, -7.8, -7.7, -7.5, -7.3, -7.1, -7.1, -7.0]","[-8.92754, -8.42304, -7.94545, -7.70521, -7.4003, -7.47944, -7.52224, -6.80369, -6.86088, -6.6706]","[6.0489, 5.83215, 5.3048, 5.8263, 5.709300000000001, 4.91845, 5.40455, 6.0066500000000005, 5.1354500000000005, 4.81315]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC67134975,O=C(N[C@H]1CCC[C@@H](C(F)(F)F)C1)c1cn(-c2cccc([N+](=O)[O-])c2)nn1,0.000,-8.600,"[-8.6, -8.1, -7.6, -7.5, -7.3, -7.1, -7.0, -7.0, -6.9, -6.9]","[-8.5522, -8.21093, -7.73523, -7.66583, -7.33948, -7.10304, -7.18453, -7.18401, -7.11414, -7.04512]","[5.1524, 4.8947, 5.621, 5.91345, 5.1241, 4.9132, 4.9132, 5.0003, 5.62685, 5.0068]","[1, 1, 0, 0, 2, 1, 1, 1, 0, 0]"
ZINC00162962,Cc1cc(Cl)nc(Cl)c1C(=O)NC(=O)Nn1cnnc1,0.000,-8.600,"[-8.6, -8.5, -8.2, -8.0, -7.9, -7.3, -7.3, -6.9, -6.8, -6.6]","[-8.57939, -8.47372, -8.25911, -8.06561, -7.90575, -7.36019, -7.33518, -7.1022, -6.8257, -6.8299]","[5.16505, 5.0302, 4.91905, 4.9129000000000005, 4.81375, 4.9834, 4.88365, 4.80175, 4.6786, 4.53785]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC03233336,C[C@@H]1Cc2ccccc2N1C(=O)COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.000,-9.700,"[-9.7, -9.5, -9.3, -9.2, -8.7, -8.7, -8.2, -8.1, -8.0, -7.9]","[-9.74281, -9.38258, -9.08963, -8.83189, -8.76564, -8.60552, -8.21761, -7.86981, -8.34078, -7.92675]","[5.0767, 5.0065, 5.07085, 5.175800000000001, 5.2177, 5.2918, 5.1352, 4.9129000000000005, 5.25085, 5.14715]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 2]"
ZINC07713283,CCCn1c2c(c(=O)n(C)c1=O)C(=O)/C(=C/c1ccc(OC)c(O)c1)N2,0.000,-8.900,"[-8.9, -8.6, -8.5, -8.2, -8.0, -8.0, -8.0, -7.9, -7.9, -7.7]","[-9.15516, -8.57244, -8.72002, -8.66841, -8.38283, -8.65828, -8.00729, -8.02433, -8.29319, -8.15168]","[5.10595, 4.87165, 4.84825, 5.3984000000000005, 5.0299, 4.9129000000000005, 4.95355, 4.7137, 5.21155, 5.0828500000000005]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC08379410,O=Cc1ccc(O[C@@H]2O[C@@H]3CO[C@@H](c4ccco4)O[C@H]3[C@H](O)[C@@H]2O)cc1,0.000,-8.800,"[-8.8, -8.5, -8.3, -8.1, -7.9, -7.9, -7.9, -7.8, -7.7, -7.4]","[-9.18583, -8.43193, -8.53188, -7.93238, -7.63371, -7.69828, -7.94467, -7.57141, -7.67853, -7.12897]","[5.39095, 5.49685, 5.52125, 4.8069500000000005, 4.987, 5.504300000000001, 5.2697, 5.04805, 5.13355, 5.00095]","[1, 1, 1, 1, 0, 2, 1, 0, 0, 0]"
ZINC11027302,O=C(Nc1cccc([N+](=O)[O-])c1)N[C@@H]1CS(=O)(=O)C[C@H]1Cl,0.000,-7.900,"[-7.9, -7.8, -7.6, -7.5, -7.4, -7.4, -7.2, -6.8, -6.8, -6.8]","[-7.8711, -7.72538, -7.61252, -7.44231, -7.39814, -7.37889, -7.60629, -6.77797, -6.81464, -7.65129]","[5.34115, 5.6388, 5.01265, 5.1413, 5.2115, 4.8713, 4.95415, 5.1247, 4.87255, 5.05975]","[2, 1, 2, 2, 1, 1, 1, 0, 0, 2]"
ZINC12006199,Cc1cc(=O)[nH]c(-n2nc(-c3ccco3)cc2NC(=O)CCl)n1,0.000,-8.000,"[-8.0, -8.0, -7.6, -7.4, -7.3, -7.2, -7.1, -7.1, -6.9, -6.8]","[-8.03726, -8.01267, -7.81136, -7.50095, -7.38811, -7.20526, -7.89689, -7.30377, -7.23106, -6.94752]","[4.9717, 5.0474499999999995, 4.8544, 5.1472, 4.9831, 4.8424, 4.83655, 4.93565, 5.24695, 5.4575]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 2]"
ZINC12542065,Cn1c(N)c(C(=O)CSc2nc3ccccc3n2C)c(=O)n(C)c1=O,0.000,-8.400,"[-8.4, -8.3, -8.2, -8.0, -8.0, -7.9, -7.7, -7.3, -7.3, -7.2]","[-8.60099, -8.37099, -8.66813, -8.54555, -8.12744, -8.50087, -8.23865, -7.61934, -7.49136, -7.47408]","[5.0117, 5.0184999999999995, 5.01755, 5.24665, 4.70785, 5.1407, 4.8076, 5.03575, 4.9714, 4.67305]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
ZINC02732839,CNC(=O)c1nn(C)cc1NC(=O)c1cc(C)n(C(F)F)n1,0.000,-7.900,"[-7.9, -7.8, -7.7, -7.6, -7.3, -7.2, -6.9, -6.7, -6.7, -6.6]","[-7.89421, -7.96, -7.868, -7.75959, -7.47307, -7.18362, -7.35869, -6.72647, -7.20497, -6.78903]","[4.6321, 4.55575, 4.60285, 4.55605, 4.39195, 4.351, 4.4566, 4.5034, 4.5502, 4.48585]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC14141066,C[C@H]1CCCC[C@]12NC(=O)N(CC(=O)N[C@@]1(C)CCS(=O)(=O)C1)C2=O,0.000,-8.100,"[-8.1, -7.2, -7.1, -6.6, -6.5, -6.4, -6.4, -6.4, -6.3, -6.2]","[-8.05094, -7.28016, -7.00221, -6.77536, -6.56789, -6.75602, -6.21989, -6.47644, -6.30413, -6.13207]","[4.83685, 4.47385, 4.53235, 4.41535, 4.6792, 4.7257, 4.5388, 4.63795, 4.4329, 4.43905]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC21776899,CCOc1cc([C@H]2CC(=O)Nc3c2c(=O)n(C)c(=O)n3C)ccc1O,0.000,-8.800,"[-8.8, -8.1, -7.5, -7.4, -7.2, -7.2, -7.0, -6.9, -6.9, -6.7]","[-9.0316, -8.73119, -8.86945, -7.8762, -8.25373, -7.73313, -7.56835, -8.36658, -7.95581, -7.43821]","[5.0767, 4.8895, 5.15275, 4.87195, 4.8661, 4.98895, 4.9642, 5.0767, 4.9714, 4.75465]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
ZINC23128446,O=C(c1c[nH]nc1C1CCCCC1)N1CCC(n2cc(CO)nn2)CC1,0.000,-7.800,"[-7.8, -7.7, -7.5, -7.5, -7.4, -7.3, -6.8, -6.5, -6.2, -6.1]","[-7.98422, -8.2083, -8.11568, -8.42034, -7.84173, -8.28123, -7.60442, -6.80533, -6.49361, -6.70986]","[5.36365, 5.21125, 5.35195, 5.10655, 5.0363500000000005, 4.95385, 4.89565, 5.0533, 5.18065, 4.67695]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC31030604,O=C(NCc1nnc2n1CCC2)NC[C@H]1COc2ccccc2O1,0.000,-8.900,"[-8.9, -8.8, -8.5, -8.4, -8.3, -8.0, -7.7, -7.6, -7.4, -7.3]","[-8.92094, -8.90063, -8.637, -8.70262, -8.18771, -8.21107, -7.9634, -7.69471, -7.63788, -7.68492]","[5.31745, 5.25865, 5.3578, 5.2875499999999995, 5.03545, 5.0, 5.12155, 5.11825, 4.73125, 4.9067]","[0, 0, 1, 3, 0, 1, 0, 0, 0, 2]"
ZINC32936340,CNC(=O)[C@H](C)N1C(=O)N[C@@](C)(c2ccc3c(c2)OCO3)C1=O,0.000,-8.600,"[-8.6, -8.1, -7.7, -7.6, -7.4, -7.0, -6.8, -6.7, -6.6, -6.6]","[-8.57741, -8.35766, -7.70393, -7.94246, -7.31694, -7.9331, -6.92252, -6.59328, -6.71027, -6.91587]","[5.1472, 5.1293500000000005, 5.15275, 4.95385, 4.98865, 4.8661, 4.8775, 4.45075, 4.9719999999999995, 4.86055]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC36759060,O=C1CCSc2ccc(C(=O)Nc3ccc(-n4cnnn4)cc3)cc2N1,0.000,-8.700,"[-8.7, -8.5, -7.8, -7.6, -7.5, -7.4, -7.3, -7.3, -6.9, -6.9]","[-8.66332, -8.46254, -7.85524, -7.59758, -7.52506, -7.79916, -7.27307, -7.7608, -6.91675, -6.89787]","[5.08375, 4.78975, 4.67305, 4.8835999999999995, 4.8781, 4.90055, 4.97525, 5.00065, 4.7491, 5.19235]","[0, 0, 0, 1, 0, 1, 2, 0, 0, 0]"
ZINC36125917,CN1C(=O)Cc2cc(S(=O)(=O)Nc3cccc4c3OCC(=O)N4)ccc21,0.000,-9.500,"[-9.5, -9.5, -9.3, -9.2, -9.0, -8.8, -8.6, -8.6, -8.3, -8.3]","[-9.53505, -9.5301, -9.34809, -9.23906, -9.0246, -8.73941, -8.61722, -8.5172, -8.62817, -8.3289]","[5.01235, 5.2879000000000005, 5.17645, 4.8658, 4.8544, 4.73125, 5.00065, 4.6201, 4.71985, 4.7722]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC39854391,CC1(C)[C@H]2CC[C@]1(C(=O)NNC(=O)c1ccccc1[N+](=O)[O-])C(=O)C2,0.000,-8.300,"[-8.3, -8.2, -7.7, -7.6, -7.0, -6.9, -6.8, -6.6, -6.0, -5.6]","[-8.28338, -8.20173, -8.09023, -7.56811, -7.19136, -7.17352, -7.18838, -6.62535, -6.31054, -5.85899]","[4.71955, 4.9125499999999995, 5.0234000000000005, 5.0068, 4.74295, 4.7254000000000005, 4.74845, 5.1803, 5.3642, 4.92455]","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
ZINC39996401,Cn1ccc(NC(=O)CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1,0.000,-8.900,"[-8.9, -8.9, -8.2, -8.1, -7.9, -7.8, -7.6, -7.3, -7.2, -7.0]","[-8.94451, -8.97702, -8.11393, -8.07012, -7.94538, -7.71464, -7.56417, -7.235, -7.41004, -7.30081]","[5.2291, 5.0647, 4.88335, 5.12905, 4.83685, 4.9714, 4.7611, 4.45045, 4.9954, 4.6906]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40169333,O=C(Nc1ccc([N+](=O)[O-])cc1)N[C@H]1CS(=O)(=O)C[C@H]1Cl,0.000,-7.900,"[-7.9, -7.7, -7.6, -7.6, -7.5, -7.4, -7.1, -6.7, -6.2, -6.1]","[-7.91179, -7.33054, -7.4538, -7.23553, -7.14098, -7.61619, -6.79436, -6.84014, -5.88978, -6.64276]","[4.9132, 5.22415, 4.8196, 5.6394, 5.475350000000001, 5.08315, 5.0074000000000005, 4.95385, 4.6087, 5.04805]","[2, 1, 0, 0, 1, 1, 0, 0, 0, 1]"
ZINC40266908,Cc1nn(C)c(C)c1NC(=O)C(=O)NC[C@@H]1COc2ccccc2O1,0.000,-8.000,"[-8.0, -7.8, -7.8, -7.7, -7.6, -7.4, -7.1, -7.0, -7.0, -6.8]","[-7.97103, -7.96144, -7.64692, -7.72871, -7.80752, -7.36734, -7.0779, -7.21319, -7.15464, -6.87473]","[4.93045, 4.8365, 4.57915, 4.7894000000000005, 4.68475, 4.5382, 4.9366, 4.8313, 5.00455, 4.56775]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC40860633,O=[N+]([O-])c1ccc(Cl)c(NS(=O)(=O)N2CC[NH2+]CC2)c1,0.000,-7.500,"[-7.5, -7.4, -7.4, -7.3, -7.2, -7.2, -6.9, -6.9, -6.8, -6.4]","[-7.53072, -7.28246, -7.31583, -7.23503, -7.21206, -7.25427, -6.97949, -6.80425, -6.72599, -6.53371]","[5.077, 4.9249, 4.948, 4.97755, 4.8544, 5.34605, 5.08315, 5.2232, 5.20535, 5.88475]","[1, 1, 0, 2, 0, 1, 0, 1, 0, 0]"
ZINC41918831,C[C@@H](NC(=O)C(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O)[C@@H]1CCCO1,0.000,-8.700,"[-8.7, -8.6, -8.6, -8.0, -7.9, -7.9, -7.8, -7.7, -7.7, -7.7]","[-8.66979, -8.92743, -8.59397, -7.87604, -7.79152, -7.69134, -7.74083, -7.63413, -7.60175, -7.60657]","[4.9300999999999995, 5.0068, 5.16505, 5.1238, 5.1712, 5.0422, 5.2177, 5.23555, 4.94245, 5.0419]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
ZINC42026062,Cc1ccc(-c2nc(C)c(C(=O)NNC(=O)c3cnccn3)s2)o1,0.000,-7.800,"[-7.8, -7.7, -7.5, -7.4, -7.4, -7.3, -7.1, -7.0, -6.9, -6.8]","[-7.80445, -7.48448, -7.48401, -7.41024, -7.15445, -7.21186, -7.03988, -6.94793, -6.7049, -6.69769]","[4.9060500000000005, 5.18585, 4.6844, 4.8365, 5.024, 4.8835999999999995, 4.71985, 4.66495, 5.10655, 4.7936]","[2, 1, 1, 1, 1, 1, 0, 0, 0, 1]"
ZINC43872735,Cc1cc(C)n(-c2nnc(S[C@@H](C)C(=O)N3CCCC3)n2N)n1,0.000,-7.600,"[-7.6, -7.5, -7.4, -7.2, -7.0, -7.0, -6.4, -6.3, -6.2, -6.0]","[-7.78905, -7.51032, -7.529, -7.57559, -7.65379, -7.38996, -6.78108, -6.77004, -6.61071, -6.41901]","[4.97755, 4.81315, 4.8073, 4.8073, 4.93595, 4.9012, 4.59085, 4.82515, 4.7023, 4.81765]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC44598093,Cn1ccc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)cc1=O,0.000,-8.200,"[-8.2, -8.1, -8.1, -7.9, -7.9, -7.5, -7.4, -7.0, -6.7, -6.6]","[-8.23881, -8.04773, -8.05189, -7.90076, -7.8748, -7.44981, -7.35931, -6.97006, -6.7061, -6.6135]","[5.04155, 5.1592, 4.8953, 4.7844999999999995, 5.10655, 4.8667, 4.74875, 4.6792, 4.9837, 4.5973]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]"
ZINC44697212,O=C1COc2ccc(C(=O)Nc3ccc(-n4cncn4)cc3)cc2N1,0.000,-8.600,"[-8.6, -8.5, -8.5, -8.2, -8.2, -7.8, -7.5, -7.5, -7.4, -7.1]","[-8.57881, -8.59685, -8.45349, -8.19973, -8.27308, -7.72622, -7.55371, -7.49229, -7.33386, -7.10935]","[5.07635, 5.31125, 5.05295, 5.3503, 5.082800000000001, 5.2733, 5.1244, 4.87255, 4.77835, 4.87225]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
ZINC46865178,Cc1occc1C(=O)NNC(=O)c1cnc2ccccn2c1=O,0.000,-8.700,"[-8.7, -8.3, -8.2, -8.2, -7.8, -7.7, -7.6, -7.5, -7.2, -7.0]","[-8.67408, -8.22114, -8.05327, -8.17285, -7.63518, -7.49914, -7.43834, -7.32146, -7.2518, -7.01604]","[5.2814, 5.3987, 5.10365, 5.21705, 5.15695, 4.77185, 4.9571000000000005, 4.8778, 4.6318, 4.73515]","[1, 2, 1, 1, 0, 1, 1, 0, 0, 0]"
ZINC48187277,Cc1nnc([C@H](C)Sc2nnc(-c3ccoc3C)n2N)o1,0.000,-7.600,"[-7.6, -7.4, -7.3, -6.9, -6.6, -6.6, -6.6, -6.5, -6.3, -6.0]","[-7.75682, -7.57216, -7.48411, -7.32627, -6.95156, -6.82076, -6.88315, -7.29987, -6.55886, -6.41905]","[4.7722, 4.89565, 4.8664000000000005, 4.8245000000000005, 4.76665, 4.61975, 5.0575, 5.1173, 4.742900000000001, 4.6792]","[0, 0, 0, 1, 0, 1, 0, 2, 1, 0]"
ZINC50636571,CN(C)c1ccc([N+](=O)[O-])cc1C(=O)N[C@@H]1CCCNC1=O,0.000,-7.800,"[-7.8, -7.7, -7.6, -7.5, -7.4, -7.2, -7.1, -7.0, -6.7, -6.3]","[-7.80612, -7.64203, -7.70253, -7.6343, -7.69726, -7.26375, -7.09396, -7.08489, -7.0266, -6.33681]","[4.81345, 5.6975999999999996, 5.0773, 5.48055, 4.9483, 5.5686, 5.69145, 5.36295, 4.6906, 4.9184]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC35324654,COc1c([C@@H]2CC(=O)Nc3n[nH]cc32)cc2c(c1OC)OCO2,0.000,-8.200,"[-8.2, -8.0, -7.6, -7.1, -6.8, -6.7, -6.6, -6.5, -6.2, -6.0]","[-8.19616, -8.36352, -7.75649, -7.52042, -7.25642, -6.93828, -6.9372, -7.14588, -7.45193, -6.71718]","[4.86055, 4.9129000000000005, 4.7839, 5.1121, 4.88335, 4.74325, 4.7494, 4.75525, 4.75465, 4.70815]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC15826478,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NNC(=O)c1ccccc1,0.000,-9.000,"[-9.0, -8.3, -8.3, -8.1, -8.0, -7.7, -7.5, -7.4, -7.4, -7.2]","[-9.04193, -8.48464, -8.70644, -8.34061, -8.0536, -7.84136, -7.56514, -7.59736, -7.41883, -7.2203]","[5.5489, 5.3809000000000005, 5.23235, 5.06855, 5.3165, 5.1173, 4.6084, 5.0299, 5.11795, 5.0887]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
ZINC59771022,O=C(Nc1nncs1)C(=O)Nc1nnc(C2CCCCC2)s1,0.000,-7.700,"[-7.7, -7.7, -7.5, -7.4, -7.3, -7.2, -6.7, -6.7, -6.6, -6.6]","[-7.7192, -7.46004, -7.38215, -7.23108, -7.07488, -6.92926, -6.98901, -6.47911, -6.37217, -6.7055]","[5.2589500000000005, 5.2099, 5.1686499999999995, 5.11015, 5.1221499999999995, 5.29435, 4.9418, 5.1043, 4.68505, 4.6555]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC61380504,CC(C)[C@H](C)NC(=O)Nc1cnc2c(c1)c(=O)n(C)c(=O)n2C,0.000,-8.200,"[-8.2, -8.2, -7.4, -7.0, -6.9, -6.5, -6.3, -6.3, -6.2, -6.1]","[-8.25003, -8.16593, -7.34018, -8.30269, -6.93751, -6.65401, -6.28419, -7.01122, -7.1099, -6.13249]","[4.77835, 4.76665, 4.5736, 4.79005, 4.73155, 4.64965, 4.49725, 4.63765, 4.6201, 4.52065]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC61633592,CS(=O)(=O)N1Cc2ccccc2C[C@@H]1C(=O)NNC(=O)c1ccoc1,0.000,-8.100,"[-8.1, -7.3, -7.2, -6.8, -6.6, -5.8, -5.8, -5.7, -5.6, -5.6]","[-8.13465, -7.16269, -7.39578, -6.67521, -6.56484, -5.66903, -6.16512, -6.05864, -5.77231, -5.46698]","[4.7956, 5.01815, 4.8833, 4.8196, 4.6964500000000005, 4.5031, 4.7780000000000005, 4.7702, 4.5619, 4.5148]","[0, 1, 2, 0, 0, 0, 2, 1, 0, 0]"
ZINC38598721,CC1=C2[C@H](c3ccccc3)CC(=O)N[C@H]2N(C2=[NH+]C=NC3=[NH+]C=N[C@@H]32)N1,0.000,-9.900,"[-9.9, -9.8, -9.3, -9.1, -9.1, -9.1, -9.0, -8.9, -8.8, -8.5]","[-9.40185, -8.57556, -8.07066, -8.71642, -7.89577, -7.7536, -7.69744, -8.6792, -7.53679, -7.2048]","[5.6087, 5.05915, 5.2171, 5.7497, 5.0299, 4.8599499999999995, 4.8073, 4.96525, 5.0649999999999995, 5.141]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58265865,CC(C)c1nc(-c2ccccc2NC(=O)C2=NN(C)C(=O)CC2)n[nH]1,0.000,-9.200,"[-9.2, -8.9, -8.8, -8.7, -8.4, -8.3, -8.3, -8.2, -8.0, -7.7]","[-9.16804, -8.8464, -8.894, -8.772, -8.54694, -8.55159, -8.40244, -8.52281, -8.19905, -7.88507]","[5.2106, 5.3227, 5.0299, 5.08775, 5.01265, 5.0, 5.01235, 5.0649999999999995, 5.0299, 4.97755]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC64303404,C[C@H]1CC=C(c2nc(NC(=O)c3ccc(=O)n(C)n3)n[nH]2)S1,0.000,-8.000,"[-8.0, -7.4, -7.4, -7.3, -7.1, -6.7, -6.6, -6.3, -6.3, -6.1]","[-8.38539, -7.82785, -7.39482, -7.34322, -7.4384, -6.74647, -6.54958, -6.35583, -6.51511, -6.09335]","[5.1826, 4.8664000000000005, 4.91285, 4.66135, 4.5382, 5.047750000000001, 4.59115, 4.59115, 4.89535, 4.5502]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
ZINC04860766,CC(=O)[C@@H]1[C@H](c2cccc([N+](=O)[O-])c2)[C@H](C#N)C(O)=N[C@@]1(C)O,0.000,-7.400,"[-7.4, -7.3, -7.1, -6.9, -6.5, -6.4, -6.3, -6.3, -6.3, -6.2]","[-7.43782, -7.3659, -7.17675, -6.8432, -6.82249, -6.4021, -6.31342, -6.50135, -6.92715, -6.85112]","[5.6628, 4.66105, 5.7681000000000004, 5.6154, 4.6675, 5.06525, 5.29865, 5.674, 5.41015, 5.234249999999999]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC65461761,CNC(=O)[C@@H]1N=N[C@@H]2NC(=O)C[C@@H](c3nc(-c4ccccc4)oc3C)[C@H]21,0.000,-8.900,"[-8.9, -8.8, -8.6, -8.3, -8.1, -7.6, -7.5, -6.9, -6.9, -6.7]","[-8.94538, -9.30375, -9.10769, -8.00611, -7.77172, -8.12237, -7.91564, -6.64976, -6.57606, -6.39968]","[5.28695, 5.00035, 5.8962, 5.697, 5.0117, 5.71425, 4.9252, 4.5967, 4.53295, 4.3159]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC65461763,CNC(=O)[C@@H]1N=N[C@@H]2NC(=O)C[C@H](c3nc(-c4ccccc4)oc3C)[C@H]21,0.000,-9.300,"[-9.3, -9.3, -9.0, -9.0, -9.0, -8.5, -8.3, -6.8, -6.7, -6.5]","[-9.33477, -9.56858, -9.20095, -8.93857, -9.61158, -8.24945, -8.18712, -7.65723, -6.402, -6.02458]","[5.52125, 5.32855, 5.16995, 5.29895, 5.39905, 4.831, 5.1238, 5.0296, 4.87715, 4.4914]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]"
ZINC65508932,CC(C)C1=C[C@H](C(=O)N2Cc3c(-c4ccncc4)nc(N)nc3[C@@H]2C)N=N1,0.000,-8.700,"[-8.7, -8.4, -7.9, -7.6, -7.6, -7.3, -7.0, -6.8, -6.5, -6.4]","[-8.93053, -9.44845, -7.9225, -8.46905, -7.43544, -6.92793, -7.20274, -6.53593, -5.92657, -6.09208]","[5.83155, 5.1287, 5.0003, 4.9243, 5.42695, 4.73155, 4.6552, 4.71985, 5.0104, 4.87775]","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65553420,Cn1cnnc1[C@@H]1CCCN(C(=O)N[C@@H]2CCCCNC2=O)C1,0.000,-6.900,"[-6.9, -5.9, -5.6, -5.3, -5.2, -5.1, -5.0, -4.9, -4.9, -4.7]","[-6.84683, -6.39592, -6.16494, -5.40168, -5.3452, -5.73063, -5.0224, -5.56354, -4.74698, -4.85654]","[4.8719, 4.5616, 4.61455, 4.4917, 5.1819, 4.4624500000000005, 5.45715, 4.8895, 4.8891, 5.28165]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66453967,C[C@@H](NC(=O)C1=CN2CCS(=O)(=O)[NH+]=C2C=C1)C(=O)NC1CCCC1,0.000,-8.100,"[-8.1, -7.9, -7.9, -7.6, -7.5, -7.4, -7.3, -7.3, -7.0, -6.9]","[-8.08231, -8.40013, -8.01735, -7.5021, -7.72404, -7.41869, -7.29116, -7.20156, -7.0279, -6.75078]","[4.74295, 4.79005, 4.9129000000000005, 4.8079, 4.7959, 4.66135, 4.9483, 5.01265, 4.6435, 4.8839500000000005]","[0, 0, 0, 0, 1, 0, 2, 0, 0, 0]"
ZINC66783171,Cc1ccsc1C(=O)NNC(=O)c1ccc(-n2ccnc2)nn1,0.000,-7.700,"[-7.7, -7.0, -6.9, -6.8, -6.7, -6.5, -6.2, -6.1, -5.4, -5.3]","[-7.67072, -7.11333, -6.95056, -6.85446, -6.70419, -6.48451, -6.20485, -6.148, -5.53179, -5.34668]","[5.37525, 4.9421, 4.97135, 4.6324000000000005, 5.0276, 4.98275, 4.8349, 4.69675, 4.62595, 4.34905]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
ZINC66964855,Cc1cc(NC(=O)CN2C(=O)N[C@]3(CCCC[C@H]3C)C2=O)on1,0.000,-7.700,"[-7.7, -7.4, -7.1, -6.9, -6.9, -6.5, -6.5, -6.5, -6.3, -6.2]","[-7.72498, -8.04414, -7.12519, -7.23994, -6.9677, -6.52604, -6.63208, -6.73906, -6.47577, -6.25156]","[4.86055, 5.047750000000001, 4.71985, 4.5853, 5.01295, 4.56775, 4.73185, 4.8433, 5.129300000000001, 4.41535]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC67022193,O=C1COc2c(cccc2C(=O)Nc2ccnc3ccnn23)N1,0.000,-9.000,"[-9.0, -8.9, -8.6, -8.6, -8.4, -8.3, -8.1, -7.8, -7.7, -7.7]","[-9.00759, -9.05953, -8.60201, -8.65239, -8.45176, -8.28533, -8.28018, -7.95262, -7.68434, -7.91174]","[4.8541, 5.01235, 4.819, 5.1469000000000005, 4.9129000000000005, 4.86025, 4.9590499999999995, 4.9363, 4.70785, 4.8713]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]"
ZINC67050039,Cc1ccc2c(c1)C(=O)N(CC(=O)NCc1n[nH]c(=S)n1C)C2=O,0.000,-9.200,"[-9.2, -8.8, -8.4, -8.4, -7.8, -7.8, -7.7, -7.5, -7.4, -7.0]","[-9.19764, -8.80276, -8.34349, -8.31723, -7.66677, -7.84736, -7.75981, -8.23609, -7.59897, -6.93061]","[5.0702, 5.1465499999999995, 4.87195, 5.2216, 5.0299, 4.95935, 5.0338, 5.175800000000001, 5.245, 4.7371]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
