MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC22607152,Nc1nc(N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)[nH]c(=S)n1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC24961023,O=C1NC(=O)C2(CCN(C(=O)CC34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4)CC2)N1,0.000,-8.200,"[-8.2, -8.1, -8.1, -8.0, -7.9, -7.3, -7.3, -7.1, -6.7, -6.7]","[-8.44096, -8.29238, -8.30518, -8.31946, -8.20937, -7.52837, -7.63417, -7.58506, -7.24953, -7.62875]","[5.35195, 5.07055, 5.24695, 5.01235, 5.35195, 5.5102, 5.42215, 5.2285, 5.5336, 5.3113]","[2, 0, 1, 0, 1, 1, 0, 0, 0, 1]"
ZINC15775107,O=C1O[C@@H]([C@@H](O)CO)C(=O)/C1=N\Nc1ccc(Br)cc1,0.000,-7.900,"[-7.9, -7.6, -7.5, -7.4, -7.4, -7.4, -7.2, -7.0, -6.9, -6.3]","[-8.29733, -7.94915, -7.87394, -7.88583, -7.87998, -7.74445, -7.33662, -7.39861, -7.21816, -6.82928]","[5.50495, 5.42305, 5.28565, 5.393800000000001, 5.51695, 5.2589500000000005, 5.22325, 5.15365, 5.1391, 5.4523]","[1, 2, 0, 2, 2, 0, 1, 1, 0, 1]"
ZINC36359681,C[C@H](NC(=O)N[C@H]1CCS(=O)(=O)C1)C(=O)Nc1ccc(F)cc1,0.000,-8.700,"[-8.7, -8.3, -8.3, -7.7, -7.5, -7.3, -7.2, -6.8, -6.7, -6.5]","[-8.68152, -9.19757, -8.37663, -8.01402, -7.55908, -7.78643, -7.163, -7.03865, -7.53822, -6.71039]","[5.02375, 5.62165, 4.82485, 5.0302, 4.8895, 5.1446000000000005, 4.9015, 5.16505, 5.3389, 4.95775]","[0, 3, 0, 1, 1, 0, 0, 1, 1, 1]"
ZINC37558609,CCn1cc(S(=O)(=O)Nc2ccc(Cl)cn2)c(N)n1,0.000,-7.400,"[-7.4, -7.4, -7.1, -7.0, -7.0, -6.7, -6.4, -6.3, -6.3, -6.2]","[-7.58686, -7.49643, -7.24968, -7.54864, -7.46686, -6.7339, -7.04843, -6.62442, -6.87446, -6.35356]","[5.25865, 5.32135, 5.05975, 5.3496500000000005, 5.11765, 4.9246, 5.05885, 4.86055, 5.104, 4.7257]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0]"
ZINC39275512,O=C(CN1NNc2ccccc2C1=O)NC1=CC2=CC=N[C@H]2C=C1,0.000,-10.100,"[-10.1, -9.8, -9.7, -9.5, -9.4, -9.3, -9.2, -9.1, -9.0, -9.0]","[-9.55819, -9.67974, -9.48486, -9.43105, -9.22335, -9.66113, -9.21876, -9.03628, -9.17826, -8.66457]","[6.3219, 6.0119, 5.1934000000000005, 5.7653, 5.5333000000000006, 5.3692, 5.3107, 5.479, 5.2639, 5.0413]","[2, 2, 0, 1, 1, 0, 1, 1, 1, 0]"
ZINC39287084,C[C@]1(NC(=S)N[C@H]2N=NC(=S)N2)CCS(=O)(=O)C1,0.000,-7.500,"[-7.5, -7.1, -6.4, -6.3, -6.2, -6.1, -6.0, -6.0, -5.8, -5.7]","[-7.13137, -6.56405, -5.92556, -6.03054, -5.84793, -5.81622, -5.82217, -5.56231, -5.36119, -5.28704]","[5.24625, 5.07045, 4.714, 4.70845, 5.1114, 4.91835, 4.7604500000000005, 4.4683, 5.05875, 4.4332]","[1, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
ZINC39287085,C[C@@]1(NC(=S)N[C@H]2N=NC(=S)N2)CCS(=O)(=O)C1,0.000,-7.000,"[-7.0, -6.4, -6.4, -6.2, -6.2, -6.1, -6.0, -5.9, -5.8, -5.7]","[-6.6731, -6.47157, -6.3558, -6.44424, -6.10422, -5.864, -6.35897, -5.81863, -5.50623, -5.52878]","[5.32815, 5.10555, 4.93135, 4.82575, 5.30475, 4.83775, 4.96645, 4.855, 4.4332, 4.4449]","[0, 0, 2, 2, 0, 1, 2, 1, 0, 0]"
ZINC39325323,N#CC1=C(N)OC2=NC(=O)NC(=O)[C@H]2[C@@H]1c1ccccc1F,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39570945,Cc1ccc(C)c([C@@H]2C(C#N)=C(N)OC3=NC(=O)NC(=O)[C@@H]32)c1,0.000,-9.000,"[-9.0, -8.9, -8.7, -8.4, -8.4, -8.4, -8.3, -8.2, -8.2, -7.9]","[-8.81524, -7.63972, -6.63824, -8.21618, -7.00268, -6.78609, -7.00267, -6.405, -6.65232, -8.30452]","[5.7211, 5.17615, 5.25865, 5.28175, 4.9366, 4.83685, 5.3107, 5.206300000000001, 5.23465, 5.66005]","[2, 0, 1, 1, 0, 0, 0, 1, 0, 1]"
ZINC39754915,C[C@@H](O)[C@@H]1N[NH+]=C(SCc2nc3ccccc3c(=O)[nH]2)N1C,0.000,-9.400,"[-9.4, -9.1, -8.7, -8.7, -8.3, -8.1, -8.0, -7.9, -7.8, -7.7]","[-9.64768, -9.41905, -8.96532, -8.86937, -8.58186, -8.26522, -7.99822, -7.76913, -7.61846, -7.79263]","[5.7711500000000004, 5.75975, 5.518, 5.7367, 5.58395, 5.299300000000001, 4.9009, 5.00065, 4.9594000000000005, 5.3347]","[1, 1, 1, 2, 1, 1, 0, 0, 0, 0]"
ZINC40691106,Cc1c(CC(=O)[O-])sc2nc(N3CCC[NH2+]CC3)[nH]c(=O)c12,0.000,-8.500,"[-8.5, -8.2, -8.1, -7.9, -7.8, -7.8, -7.8, -7.7, -7.4, -7.2]","[-8.47262, -8.30958, -8.11234, -7.99148, -7.8616, -7.83955, -7.7827, -7.68042, -7.35594, -7.28183]","[5.69735, 5.972300000000001, 5.4871, 5.8026, 5.8377, 4.94215, 5.3116, 6.008, 5.0184999999999995, 5.2577]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC40860884,O=C1Cc2cc(NS(=O)(=O)N3CC[NH2+]CC3)c(Cl)cc2N1,0.000,-8.000,"[-8.0, -7.8, -7.8, -7.8, -7.7, -7.4, -7.3, -7.1, -7.1, -6.7]","[-8.01462, -7.81904, -7.76086, -7.65576, -7.60137, -7.38606, -7.64003, -7.19472, -7.06713, -6.81004]","[5.70415, 5.3934999999999995, 5.37595, 5.15335, 5.3581, 5.4221, 5.30515, 5.62715, 4.819, 4.93075]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC40861194,O=C1CCc2cc(NS(=O)(=O)N3CC[NH2+]CC3)ccc2N1,0.000,-8.300,"[-8.3, -8.3, -8.3, -8.0, -8.0, -7.8, -7.7, -7.4, -7.3, -7.2]","[-8.31625, -8.3543, -8.4555, -8.44925, -7.82227, -7.94289, -7.62046, -7.33109, -8.0028, -7.13902]","[5.250249999999999, 5.6076999999999995, 5.42185, 5.60315, 5.5569500000000005, 5.335, 5.01265, 5.40455, 5.50955, 5.35745]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 1]"
ZINC44458189,NC(=O)C1CCN(C(=O)[C@H]2CCCN(C(=O)NC3CC3)C2)CC1,0.000,-9.000,"[-9.0, -8.7, -8.5, -8.3, -8.2, -7.9, -7.9, -7.7, -7.7, -7.5]","[-8.95343, -8.47592, -7.81159, -7.71256, -7.61303, -7.54739, -7.44239, -7.1465, -7.86256, -7.65509]","[5.36365, 5.2054, 5.00065, 5.047750000000001, 4.93045, 5.05915, 4.9597, 4.84855, 4.9831, 4.8424]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
ZINC44592156,CNC(=O)NC(=O)CC[NH+]1CCc2sccc2[C@H]1C(=O)[O-],0.000,-8.300,"[-8.3, -8.2, -7.9, -7.8, -7.4, -7.3, -7.2, -6.9, -6.9, -6.6]","[-8.29138, -7.91389, -7.8202, -7.51189, -7.38863, -7.29107, -7.17132, -6.92466, -7.24608, -7.16113]","[4.8781, 4.9483, 5.0594, 4.7371, 5.2115, 5.43735, 4.87255, 4.93655, 5.69535, 5.4432]","[1, 1, 2, 0, 1, 1, 1, 2, 1, 1]"
ZINC48413008,O=C(NNC(=O)[C@H]1CCS(=O)(=O)C1)c1cc(Br)c[nH]1,0.000,-7.400,"[-7.4, -7.2, -7.0, -7.0, -6.9, -6.8, -6.8, -6.5, -6.4, -6.0]","[-7.42466, -7.24589, -6.98076, -6.94836, -6.85965, -6.74175, -6.75224, -6.40685, -6.32566, -5.99138]","[5.16505, 4.9129000000000005, 5.24755, 5.1949000000000005, 4.84885, 4.68475, 4.66105, 4.68475, 4.79035, 4.80205]","[1, 0, 1, 1, 2, 0, 0, 0, 1, 0]"
ZINC48952819,Cc1ccsc1C(=O)NNC(=O)N[C@@H]1CCS(=O)(=O)C1,0.000,-7.800,"[-7.8, -7.6, -7.6, -7.4, -6.8, -6.7, -6.6, -6.5, -6.3, -6.0]","[-7.82906, -7.40647, -7.31513, -7.32004, -6.73125, -6.48446, -6.33837, -6.44084, -6.26087, -5.84415]","[5.0302, 4.9597, 4.922000000000001, 4.9395500000000006, 5.0931999999999995, 5.08705, 4.8313, 4.70815, 4.80205, 4.98955]","[1, 0, 0, 0, 2, 1, 1, 0, 0, 0]"
ZINC48952877,O=C(NNC(=O)[C@H]1CC=CCC1)N[C@H]1CCS(=O)(=O)C1,0.000,-7.600,"[-7.6, -7.3, -7.2, -7.0, -6.9, -6.3, -6.1, -5.9, -5.6, -5.3]","[-7.56909, -7.57823, -7.50652, -7.03734, -7.38906, -6.43537, -6.3356, -6.53911, -6.19495, -5.84425]","[4.7722, 4.87195, 4.74295, 4.7842, 5.0539000000000005, 4.7842, 4.82545, 4.80175, 5.0302, 4.6201]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
ZINC16024628,C[C@H](O)[C@H]1[NH2+][C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]12,0.000,-9.200,"[-9.2, -8.7, -8.4, -8.1, -8.0, -8.0, -8.0, -7.9, -6.6, -6.3]","[-9.42286, -9.10832, -8.72326, -8.33326, -8.34837, -8.43471, -8.46863, -8.2676, -6.84581, -6.58297]","[5.7936499999999995, 5.32915, 5.0887, 5.34025, 5.43325, 5.1466, 5.7829, 5.250249999999999, 5.03575, 5.1706]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]"
ZINC08783483,CCCc1[nH]nc2c1[C@@]1(CC[C@H]3CO[C@@H]1O3)C(C#N)=C(N)O2,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC51105305,C[C@H](C(=O)Nc1sc2c(c1C#N)CCC2)[NH+]1CCO[C@H](C(N)=O)C1,0.000,-8.300,"[-8.3, -8.2, -7.8, -7.6, -7.6, -7.4, -7.4, -7.4, -7.3, -7.3]","[-7.92002, -8.02945, -7.85798, -7.67928, -7.48905, -7.16119, -7.44121, -7.65286, -7.12419, -7.44226]","[5.4514, 5.686, 5.0474499999999995, 5.065300000000001, 5.2408, 4.8778, 5.0884, 5.11825, 5.1709, 5.57545]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC51147866,Cc1sc2nc(CN3CCCS3(=O)=O)nc(NN)c2c1C,0.000,-7.800,"[-7.8, -7.3, -7.2, -7.0, -6.9, -6.6, -6.4, -6.4, -6.2, -6.1]","[-7.96084, -7.48222, -7.32593, -6.86452, -7.07975, -6.84555, -6.67765, -6.70976, -6.7151, -6.53049]","[5.3812, 5.0828500000000005, 5.2124500000000005, 4.9486, 4.81375, 4.83655, 4.9834, 5.347300000000001, 4.5616, 4.6084]","[0, 0, 2, 1, 1, 0, 0, 0, 0, 0]"
ZINC51678528,COc1ccc([C@@H](C)NC(=O)N2CCO[C@@H](C(N)=O)C2)cc1F,0.000,-8.500,"[-8.5, -8.4, -8.1, -8.0, -7.8, -7.2, -7.2, -7.1, -7.1, -6.9]","[-8.52112, -8.50822, -8.18493, -8.17902, -7.96841, -7.40523, -7.86082, -7.67863, -7.55356, -7.22269]","[4.9363, 5.1511, 5.1478, 5.116, 5.3113, 4.9717, 4.8664000000000005, 5.01295, 5.077, 5.11795]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
ZINC54024456,O=C(NCc1ccc(Cl)cc1)NNC(=O)[C@@H]1CCS(=O)(=O)C1,0.000,-7.600,"[-7.6, -7.6, -7.5, -7.3, -7.1, -7.1, -6.9, -6.9, -6.6, -6.4]","[-7.58275, -7.51979, -7.50774, -7.59187, -7.29034, -7.13753, -7.25179, -6.89621, -6.88056, -6.80053]","[5.12185, 4.81345, 4.8346, 5.2382, 4.8424, 5.1943, 5.1091999999999995, 4.97725, 4.77805, 5.0893]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC55214932,O=C(CNC(=O)c1ccsc1)Nc1ccc2oc(=O)[nH]c2c1,0.000,-8.800,"[-8.8, -8.4, -8.4, -8.3, -7.9, -7.8, -7.6, -7.6, -7.6, -7.5]","[-8.76254, -8.48607, -8.34965, -8.31056, -7.86997, -7.65199, -7.85691, -7.62965, -7.6431, -8.00631]","[5.7422, 5.28335, 5.1134, 5.3126, 5.23655, 5.0360499999999995, 5.4285499999999995, 5.3906, 4.9769000000000005, 5.27]","[1, 0, 0, 1, 1, 0, 2, 1, 1, 1]"
ZINC57934197,CC[C@@H]1Nc2cc3c(cc2N(C[C@H](O)CO)C1=O)OCCO3,0.000,-8.100,"[-8.1, -8.1, -7.7, -7.3, -7.3, -7.1, -6.8, -6.7, -6.6, -6.4]","[-8.52491, -8.76817, -8.25325, -7.69973, -7.74653, -7.72868, -7.30444, -7.27331, -7.17211, -6.75111]","[5.48095, 5.4871, 5.41075, 5.15305, 5.065300000000001, 5.182, 4.68445, 4.9597, 4.9831, 4.8664000000000005]","[2, 1, 2, 0, 2, 1, 0, 0, 0, 0]"
ZINC26104444,CC(C)[C@@H](Sc1nc2ccsc2c(=O)n1C)C(=O)NC(N)=O,0.000,-7.500,"[-7.5, -7.5, -7.4, -7.4, -7.3, -7.0, -6.9, -6.8, -6.4, -6.4]","[-7.50819, -7.36391, -7.30076, -7.43129, -7.31007, -7.00691, -7.16855, -7.27743, -6.95955, -6.78116]","[4.8079, 5.12995, 4.76635, 4.75495, 4.62595, 4.8901, 4.74325, 5.439, 4.76695, 5.15335]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
ZINC50709276,Nc1c(Cl)cc(C(=O)N2CCC[C@H]2CO)cc1[N+](=O)[O-],0.000,-8.000,"[-8.0, -7.5, -7.4, -7.2, -7.1, -7.0, -6.9, -6.9, -6.9, -6.8]","[-8.21864, -7.85866, -7.98463, -7.73128, -7.57357, -7.84546, -7.2828, -6.95026, -7.0827, -7.83042]","[6.4356, 5.48615, 5.6674500000000005, 5.516, 6.2650500000000005, 5.1238, 5.4169, 5.38765, 5.5157, 5.4575]","[4, 0, 0, 0, 1, 1, 1, 0, 1, 1]"
ZINC61608241,CCn1c(SCc2nc(N)c3ccsc3n2)n[nH]c1=O,0.000,-9.100,"[-9.1, -8.6, -8.6, -8.4, -8.2, -8.2, -8.1, -7.8, -7.7, -7.6]","[-9.29716, -8.78926, -8.53882, -8.20219, -7.98496, -7.94816, -8.02518, -7.5052, -8.16387, -7.46547]","[5.5456, 5.3165, 5.9846, 5.9846, 5.9732, 5.8500499999999995, 6.02585, 5.7067499999999995, 5.3672, 5.74835]","[1, 1, 2, 2, 1, 2, 2, 2, 1, 1]"
ZINC61743203,O=C(NNC(=O)[C@H]1CCS(=O)(=O)C1)Nc1ccc(F)cc1F,0.000,-8.800,"[-8.8, -8.6, -8.5, -8.4, -8.1, -7.9, -7.8, -7.7, -7.5, -7.4]","[-8.78791, -8.27566, -8.36971, -8.15548, -7.99415, -7.61951, -7.96339, -7.40003, -7.14946, -7.16183]","[5.684, 5.42695, 5.2034, 5.1917, 5.3909, 5.6138, 4.8427, 4.96, 4.8427, 5.01265]","[1, 2, 1, 0, 1, 2, 1, 0, 0, 1]"
ZINC62562191,C[C@H](CO)NS(=O)(=O)c1ccc2c(c1)NC(=O)[C@@H](C)O2,0.000,-7.900,"[-7.9, -7.9, -7.8, -7.6, -7.4, -7.4, -7.4, -7.3, -7.3, -7.3]","[-8.05576, -7.97251, -7.97064, -7.56528, -7.48283, -7.29272, -7.34188, -7.41215, -7.36518, -7.33721]","[5.323, 5.25835, 5.0714500000000005, 5.24695, 5.42365, 4.9246, 5.1238, 5.1742, 5.15335, 5.22325]","[2, 2, 0, 2, 2, 0, 1, 0, 1, 0]"
ZINC62930819,CC(C)NC(=O)NNS(=O)(=O)c1ccc(C#N)c(Cl)c1,0.000,-7.900,"[-7.9, -7.9, -7.9, -7.7, -7.6, -7.5, -7.5, -7.4, -7.3, -7.3]","[-7.58804, -7.37696, -7.18338, -7.22791, -7.14286, -7.52167, -7.03956, -6.87126, -6.94566, -6.90079]","[4.9948, 5.17675, 5.0302, 4.88365, 5.0184999999999995, 5.16505, 5.2414000000000005, 5.12995, 5.11825, 4.98925]","[0, 2, 0, 0, 0, 2, 2, 0, 1, 1]"
ZINC63091408,C[C@@H](NS(C)(=O)=O)C(=O)Nc1ccc2c(c1)NC(=O)CS2,0.000,-7.900,"[-7.9, -7.7, -7.6, -7.6, -7.6, -7.2, -7.1, -7.0, -7.0, -6.9]","[-7.87811, -7.49481, -7.50258, -7.48899, -7.60413, -7.17937, -6.92757, -7.03225, -7.61249, -6.80525]","[5.23885, 4.90705, 4.93045, 5.0455, 5.14525, 4.8544, 5.01295, 4.7488, 5.1832, 4.8433]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]"
ZINC19171807,COc1cc([C@H]2NN(Cc3ccccc3)[C@@H]3C(=O)NC(=O)[C@@H]23)ccc1O,0.000,-9.500,"[-9.5, -9.0, -8.9, -8.4, -8.4, -8.3, -8.3, -8.3, -8.2, -8.1]","[-9.7349, -9.14401, -9.08509, -8.62534, -8.6659, -8.51805, -8.50815, -8.72399, -8.46847, -8.19485]","[5.5918, 5.2642, 5.5222, 5.64445, 5.5611999999999995, 5.4286, 5.4748, 5.5453, 5.2177, 5.30485]","[1, 0, 0, 2, 1, 0, 0, 1, 0, 0]"
ZINC14852066,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC64446967,N#Cc1cnn(C(=O)C[C@H]2Sc3ccccc3NC2=O)c1N,0.000,-8.900,"[-8.9, -8.4, -8.3, -8.1, -7.9, -7.8, -7.6, -7.3, -7.3, -7.3]","[-8.72083, -8.31525, -7.84958, -7.55807, -7.51772, -7.75521, -7.36775, -7.42462, -7.39716, -7.37545]","[5.91895, 5.4608, 5.29375, 4.94215, 5.00065, 5.065300000000001, 4.89535, 5.2879000000000005, 5.2996, 4.81345]","[2, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
ZINC64960065,Cc1ccc(CNC(=O)[C@H]2Nc3cc(F)ccc3S(=O)(=O)N2)o1,0.000,-9.500,"[-9.5, -9.2, -8.9, -8.7, -8.7, -8.4, -8.1, -8.1, -7.9, -7.9]","[-9.54401, -9.26113, -8.58422, -8.39449, -8.71815, -8.5106, -8.15758, -8.25264, -7.95425, -7.94625]","[5.67725, 5.4335, 5.59175, 5.54495, 5.48095, 5.2879000000000005, 5.3271999999999995, 5.2996, 4.9366, 4.99315]","[2, 3, 1, 1, 0, 1, 0, 1, 0, 1]"
ZINC65396977,[NH3+][C@H]1N=C2CNC(=O)C[C@@H](c3ccc([C@@H]4C=CN=N4)o3)[C@@H]2S1,0.000,-8.000,"[-8.0, -7.6, -7.6, -7.4, -7.4, -7.3, -7.2, -7.1, -7.1, -7.1]","[-8.2425, -8.06186, -7.71509, -7.51457, -7.50236, -7.80744, -7.28266, -7.32593, -7.46331, -7.3284]","[5.63335, 5.56865, 5.59145, 5.26355, 5.6850000000000005, 5.7555, 5.04125, 5.3279, 5.7032, 5.4923]","[2, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
ZINC65396980,[NH3+][C@@H]1N=C2CNC(=O)C[C@H](c3ccc([C@@H]4C=CN=N4)o3)[C@@H]2S1,0.000,-8.400,"[-8.4, -8.3, -8.3, -8.1, -7.7, -7.1, -7.1, -7.1, -7.0, -6.7]","[-8.57088, -9.20957, -8.89173, -8.21223, -8.70846, -7.35193, -7.48292, -7.74131, -7.28026, -7.12414]","[5.5745000000000005, 5.35165, 6.2004, 5.07085, 5.30515, 5.35225, 5.7802, 5.0182, 4.8892, 5.4169]","[1, 1, 0, 0, 2, 1, 1, 1, 0, 1]"
ZINC65569092,CC(=O)Nc1cc(NC(=O)C(=O)N2CCC(CO)CC2)c(F)cc1F,0.000,-8.900,"[-8.9, -8.6, -8.3, -8.1, -8.0, -8.0, -7.8, -7.6, -7.5, -7.4]","[-9.14709, -8.5659, -8.24833, -8.02789, -7.78733, -7.88552, -7.80338, -7.48608, -7.85435, -7.43473]","[5.5102, 5.32915, 5.2589500000000005, 5.19985, 5.0539000000000005, 5.64565, 4.9717, 4.8658, 5.09845, 5.0065]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0]"
ZINC66497147,NC(=O)[C@@H]1Cc2ccccc2N1Cc1cc(=O)n2nccc2[nH]1,0.000,-9.100,"[-9.1, -8.6, -8.6, -8.3, -8.3, -8.1, -8.0, -8.0, -8.0, -7.9]","[-9.12486, -8.60072, -8.57276, -8.37536, -8.12991, -8.34629, -8.05465, -8.14386, -7.86718, -7.90168]","[6.0266, 5.32985, 5.16475, 5.29375, 5.02405, 5.7692, 5.10625, 5.323, 5.1274, 4.9129000000000005]","[1, 0, 0, 1, 0, 2, 0, 0, 1, 1]"
ZINC66941485,CC(C)[C@H](NC(N)=O)C(=O)N1CCN(C(=O)C2CCCCC2)CC1,0.000,-7.900,"[-7.9, -7.4, -7.3, -7.2, -7.1, -6.9, -6.8, -6.7, -5.9, -5.7]","[-7.87084, -7.41189, -7.51394, -8.12155, -7.48144, -6.93882, -6.99479, -7.33242, -7.37146, -6.54984]","[5.0360499999999995, 4.8307, 4.83685, 5.4397, 4.9717, 5.5508500000000005, 4.77835, 4.7371, 4.94245, 4.86025]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC67102268,Cc1ccsc1C(=O)NNC(=O)N1CCC[C@@H](C(=O)NC2CC2)C1,0.000,-8.700,"[-8.7, -8.6, -8.6, -8.6, -8.4, -8.2, -7.7, -7.5, -7.3, -7.1]","[-8.68268, -8.67237, -8.67345, -8.85414, -8.63103, -8.19228, -8.02984, -7.46027, -7.39472, -7.26081]","[5.02405, 5.3168500000000005, 5.13455, 5.5661000000000005, 5.06435, 5.2642, 5.2408, 5.1001, 5.0221, 4.9831]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC67537957,CNC(=O)c1ccc(NC(=O)N[C@@H](C)C(=O)N2CCSCC2)cc1,0.000,-8.000,"[-8.0, -7.9, -7.2, -7.2, -6.9, -6.6, -6.4, -5.6]","[-7.96638, -7.94186, -7.34839, -8.25513, -7.51763, -6.77318, -6.61462, -7.54383]","[5.0068, 5.007099999999999, 4.90735, 4.9132, 5.10655, 5.1943, 4.91875, 4.8580000000000005]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC04476281,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)[C@@]12C(=O)Nc1ccc(F)cc12,0.000,-6.300,"[-6.3, -3.5]","[-6.49879, -3.8503]","[5.22295, 5.0764]","[0, 0]"
ZINC04517221,C=CCOC(=O)C1=C(C)NC(=O)[C@]12C(C#N)=C(N)Oc1ccccc12,0.000,-8.100,"[-8.1, -7.7, -5.6, -5.3]","[-7.64435, -7.14481, -5.75297, -4.89007]","[5.2291, 5.1706, 4.82485, 4.95355]","[2, 2, 0, 0]"
ZINC01423069,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)[C@@]12C(=O)Nc1ccccc12,0.000,-5.100,[-5.1],[-4.6971],[5.9236],[1]
ZINC06993191,O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1ccc(O)c(Cl)c1,0.000,-10.100,"[-10.1, -9.3, -8.6, -8.5, -8.5, -8.3, -8.2, -7.8, -7.6, -7.5]","[-10.3273, -9.57702, -8.8145, -8.85692, -8.85176, -8.50297, -8.32603, -7.92779, -7.88765, -7.74192]","[5.8328500000000005, 5.62195, 5.33245, 5.1293500000000005, 5.1589, 5.18815, 5.1121, 5.64445, 4.82485, 4.88335]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC08391869,CC(C)NC(=O)C(=O)NNC(=O)c1cc2cc(Cl)ccc2o1,0.000,-8.600,"[-8.6, -8.3, -8.3, -8.2, -7.9, -7.3, -7.2, -7.1, -7.1, -6.9]","[-8.61359, -8.29588, -8.29536, -8.23019, -7.91633, -7.3836, -7.29318, -7.4792, -7.38975, -7.30621]","[5.1943, 4.96, 5.24245, 5.0959, 5.2235499999999995, 5.277200000000001, 4.8313, 4.89565, 4.8898, 5.32985]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
ZINC06623665,O=c1oc2cc(O[C@@H]3OC[C@@H](O)[C@@H](O)[C@@H]3O)ccc2c2ccccc12,0.000,-9.300,"[-9.3, -9.3, -8.9, -8.8, -8.6, -8.6, -8.4, -8.3, -8.0, -7.8]","[-10.026, -10.10021, -9.55821, -9.4918, -9.34698, -9.30353, -9.07171, -8.94937, -8.85635, -8.45561]","[5.99605, 5.7562, 5.428, 5.42215, 5.6444, 5.66845, 5.40425, 5.22265, 5.68505, 5.18755]","[1, 1, 0, 0, 3, 2, 2, 0, 1, 0]"
ZINC09871821,Cc1ccc(C(=O)NNS(=O)(=O)c2c(C)n[nH]c2C)c(C)c1,0.000,-9.600,"[-9.6, -9.4, -9.1, -9.1, -9.0, -8.9, -8.6, -8.5, -8.2, -8.1]","[-9.55936, -9.5173, -9.13131, -9.1491, -9.307, -8.70051, -8.49523, -8.32869, -8.08722, -7.99688]","[5.7796, 6.123050000000001, 5.6274999999999995, 5.86505, 5.428, 5.2703500000000005, 5.2028, 4.97725, 5.2349499999999995, 5.2762]","[2, 1, 2, 0, 2, 0, 0, 0, 0, 2]"
ZINC12182770,Cc1ccc(-c2cc(N)c(=O)n(CC(=O)N[C@@H]3CCCC[C@H]3C)n2)o1,0.000,-9.300,"[-9.3, -8.9, -8.7, -8.6, -8.5, -8.5, -8.4, -8.3, -8.1, -7.6]","[-9.08314, -8.46199, -8.28117, -8.14135, -7.98825, -8.13451, -7.99706, -8.1978, -7.85035, -7.4249]","[5.5684000000000005, 5.6155, 5.15275, 5.37565, 5.2876, 5.49265, 5.323, 5.45725, 5.1472, 4.97725]","[1, 2, 1, 2, 1, 2, 0, 1, 0, 0]"
ZINC12412696,CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@]12C(=O)Nc1cccc(C)c12,0.000,-4.400,"[-4.4, -4.1, -4.1, -3.3, -1.9, -1.8, -1.7]","[-4.32405, -3.6371, -3.56515, -3.51858, -1.93529, -2.76926, -2.20366]","[4.8544, 4.9717, 5.0065, 4.89535, 4.9129000000000005, 4.936, 4.8775]","[1, 0, 1, 0, 0, 0, 0]"
