MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC40467979,Cc1c(C(=O)N[C@H]2CCS(=O)(=O)C2)[nH]c2c1C(=O)CC(C)(C)C2,0.000,-9.800,"[-9.8, -9.4, -8.9, -8.5, -8.3, -8.1, -7.8, -7.8, -7.8, -7.6]","[-9.77265, -9.29331, -8.76477, -8.28315, -8.21979, -8.06142, -7.74952, -7.88769, -7.58933, -7.48235]","[5.49725, 5.428, 5.43385, 5.1469000000000005, 5.03545, 5.2697, 5.1475, 5.2814499999999995, 5.4511, 5.12965]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC40554297,NC(=O)c1ccc(S(=O)(=O)N2CCO[C@H]3CCCC[C@@H]32)cc1,0.000,-8.000,"[-8.0, -8.0, -7.9, -7.7, -7.5, -7.5, -6.9, -6.8, -6.8, -6.8]","[-8.01305, -7.97295, -7.81356, -7.33725, -7.44091, -7.1031, -6.83629, -6.80786, -6.32516, -7.56049]","[5.2811, 5.22875, 5.34575, 5.23465, 5.28045, 5.26975, 5.22905, 5.03575, 5.00095, 5.2921499999999995]","[2, 1, 2, 0, 2, 0, 1, 0, 0, 2]"
ZINC40809545,Cc1[nH]c(=O)sc1S(=O)(=O)N[C@@H]1CCCc2occc21,0.000,-8.000,"[-8.0, -7.7, -7.5, -7.4, -7.3, -7.2, -7.1, -6.8, -6.8, -6.4]","[-7.99544, -7.64675, -7.59796, -7.23128, -7.51621, -7.05624, -7.07309, -6.99366, -6.84807, -6.46958]","[5.7308, 5.5797, 5.3513, 5.4741, 5.50985, 5.10565, 5.4449000000000005, 5.55535, 5.31585, 5.3275500000000005]","[5, 2, 2, 2, 1, 0, 1, 3, 2, 2]"
ZINC40933251,CCn1c(C(C)C)c(N)c(=O)n1[C@@]1(C)CCS(=O)(=O)C1,0.000,-5.800,"[-5.8, -5.7, -5.7, -5.6, -5.3, -5.3, -5.3, -5.1, -4.9, -4.9]","[-5.93531, -5.89141, -5.70353, -5.7287, -5.22406, -6.15459, -5.30185, -5.20291, -5.99625, -5.36121]","[5.14165, 5.3285, 4.5268, 5.0363500000000005, 5.06005, 4.9594000000000005, 5.1182, 4.8660499999999995, 5.316800000000001, 4.936]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC42479153,Cc1nn(C)c(Cl)c1/C=C/C(=O)N[C@@H]1CCCCNC1=O,0.000,-7.700,"[-7.7, -7.6, -7.5, -7.4, -7.4, -7.3, -7.1, -7.0, -7.0, -7.0]","[-7.67573, -7.93088, -8.3214, -7.45809, -7.48543, -7.48596, -7.34448, -7.10382, -7.27703, -7.37861]","[5.3396, 5.2405, 5.3113, 4.8599499999999995, 5.21675, 5.193350000000001, 5.2229, 5.193350000000001, 5.065300000000001, 5.32825]","[1, 0, 0, 0, 1, 1, 1, 2, 0, 0]"
ZINC43593055,C[C@H]1CCCN1S(=O)(=O)c1ccc(S(N)(=O)=O)cc1F,0.000,-8.300,"[-8.3, -7.7, -7.5, -7.3, -7.1, -7.0, -6.9, -6.5, -6.5, -6.3]","[-8.53371, -7.88912, -7.67722, -7.69988, -7.30771, -7.19258, -7.04681, -6.76826, -6.58315, -6.53575]","[5.380850000000001, 5.2928, 5.4858, 5.58525, 4.81345, 4.9246, 4.9009, 4.87745, 5.06465, 4.87775]","[2, 2, 2, 3, 0, 0, 0, 1, 2, 1]"
ZINC44929038,Clc1cc(Cl)c2c(c1)[C@@H](NCc1nnn[nH]1)CCO2,0.000,-8.200,"[-8.2, -7.8, -7.6, -7.5, -6.4, -6.0, -6.0, -5.9, -5.8, -5.8]","[-8.22207, -7.78054, -7.61551, -7.45315, -6.41667, -5.92262, -5.87618, -5.83126, -5.74845, -5.74613]","[5.39875, 5.6495999999999995, 5.5791, 5.6795, 5.2274, 5.39285, 4.971, 5.07045, 5.2469, 5.70875]","[0, 2, 2, 1, 1, 1, 1, 1, 1, 1]"
ZINC47816939,C[C@@H](NS(C)(=O)=O)C(=O)N1CCc2[nH]c3ccccc3c2C1,0.000,-8.700,"[-8.7, -7.6, -7.4, -7.3, -7.3, -7.2, -6.8, -6.7, -6.5, -6.4]","[-8.70603, -7.53274, -7.43393, -7.39522, -7.7214, -7.18861, -7.0874, -7.8625, -6.60774, -6.87161]","[5.2171, 5.5443, 5.2405, 5.3929, 5.57875, 5.70745, 5.02955, 5.62585, 5.63755, 5.194]","[0, 2, 0, 0, 3, 3, 1, 4, 4, 1]"
ZINC50568209,C[C@@H]1CCCN(S(=O)(=O)c2cccc(S(N)(=O)=O)c2)[C@@H]1C,0.000,-8.000,"[-8.0, -7.7, -7.3, -7.2, -7.2, -7.1, -6.9, -6.8, -6.6, -6.5]","[-8.18188, -7.85443, -7.32901, -7.6599, -7.4048, -7.23961, -6.98071, -7.00542, -6.92014, -6.93223]","[5.33345, 5.3929, 4.8424, 5.27005, 5.45075, 4.8775, 5.2583, 5.1225000000000005, 5.2054, 5.35195]","[1, 0, 0, 1, 1, 0, 1, 2, 0, 0]"
ZINC50677797,Nc1nc2ccccn2c1S(=O)(=O)N1CCCSCC1,0.000,-7.300,"[-7.3, -7.2, -7.0, -6.9, -6.8, -6.8, -6.4, -6.3, -6.2, -6.1]","[-7.45118, -7.34291, -7.13354, -6.85781, -6.85627, -6.80008, -6.56081, -6.34806, -6.3048, -6.3301]","[5.3916, 5.2515, 5.2668, 5.05265, 5.299250000000001, 5.08805, 5.69345, 5.1117, 5.01235, 5.193300000000001]","[2, 2, 3, 1, 1, 1, 5, 2, 0, 2]"
ZINC16022070,CC[C@H](C)N1C(=O)[C@@H]2[C@@H](C)[NH2+][C@]3(C(=O)Nc4ccccc43)[C@@H]2C1=O,0.000,-8.400,"[-8.4, -7.3, -7.2, -7.2, -7.1, -7.0, -6.4, -6.1, -6.1, -6.0]","[-8.36016, -7.22328, -7.17193, -7.06608, -7.39857, -6.98313, -6.5462, -6.32537, -6.41938, -6.01785]","[5.25805, 5.1465499999999995, 5.323, 5.12315, 5.4205000000000005, 4.9129000000000005, 5.0825, 5.12315, 5.05325, 4.73705]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC50913781,Nc1nc2sccn2c1S(=O)(=O)N1Cc2ccccc2C1,0.000,-7.800,"[-7.8, -7.8, -7.5, -7.5, -7.1, -7.0, -6.6, -6.4, -6.4, -6.4]","[-8.02547, -7.93809, -7.58497, -7.89689, -7.64681, -7.22867, -6.78966, -6.68484, -6.1332, -6.65808]","[5.54755, 5.41565, 5.709, 4.91845, 5.2333, 5.37465, 4.7605, 5.32825, 5.3259, 5.2966999999999995]","[0, 2, 2, 0, 3, 1, 0, 0, 4, 1]"
ZINC54414422,Nc1cc(C(=O)N2CCc3sccc3C2)ccc1[N+](=O)[O-],0.000,-8.600,"[-8.6, -8.4, -8.1, -8.0, -7.7, -7.5, -6.9, -6.7, -6.6, -6.6]","[-8.7961, -8.34473, -8.68484, -7.83372, -7.99256, -7.51072, -6.86359, -7.3154, -6.79532, -6.71012]","[5.4995, 5.4442, 5.878, 6.32225, 5.182, 6.3690500000000005, 5.3568, 5.6265, 5.20505, 4.9944500000000005]","[4, 3, 1, 2, 0, 3, 2, 1, 1, 1]"
ZINC60847485,COc1ccc(S(N)(=O)=O)cc1C(=O)N1CCCSCC1,0.000,-7.000,"[-7.0, -7.0, -6.8, -6.8, -6.6, -6.3, -6.3, -6.1, -5.9, -5.9]","[-7.22027, -7.26413, -6.91014, -7.30174, -6.74268, -6.39386, -6.52335, -6.26374, -6.13546, -6.30096]","[5.08835, 4.91225, 4.98275, 5.24695, 5.05945, 5.00095, 4.97725, 5.20015, 5.0123, 4.7491]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]"
ZINC60888482,Cc1ccc(-c2nnc(S[C@@H]3C[C@@H](C)OC3=O)n2N)cc1,0.000,-8.100,"[-8.1, -8.0, -7.9, -7.7, -7.6, -7.4, -7.4, -7.3, -7.3, -6.9]","[-8.34968, -7.94127, -8.18786, -7.53588, -7.67426, -7.37838, -7.33674, -7.28191, -7.31936, -6.99332]","[5.3929, 5.5102, 5.5511, 5.66225, 5.2879000000000005, 5.5741499999999995, 5.03575, 5.4572, 5.07115, 5.0123]","[0, 0, 1, 1, 0, 2, 0, 1, 0, 1]"
ZINC61769975,CC(C)(C)n1ccnc(-n2cc(Br)c(N)n2)c1=O,0.000,-7.000,"[-7.0, -7.0, -6.5, -6.3, -6.2, -6.2, -5.8, -5.7, -5.6, -5.6]","[-7.1993, -6.9341, -6.36513, -6.29336, -6.55238, -6.5602, -5.74651, -6.18308, -5.6278, -5.5063]","[5.18135, 5.1934000000000005, 5.20015, 4.6669, 5.02955, 5.3386, 4.9945, 5.37435, 5.158250000000001, 4.90635]","[1, 0, 0, 0, 2, 3, 0, 2, 2, 2]"
ZINC20025098,CC(C)C1=NN2C(=[NH2+])/C(=C\c3c[nH]c4ccccc34)C(=O)[NH+]=C2S1,0.000,-9.300,"[-9.3, -9.2, -8.6, -8.3, -8.2, -8.1, -7.8, -7.2, -7.1, -7.0]","[-9.29943, -9.04211, -8.41237, -8.13564, -7.99868, -8.82783, -7.75005, -7.01977, -6.86386, -6.92641]","[5.6321, 5.43385, 5.46865, 5.1001, 5.11115, 5.755, 5.3575, 5.1472, 5.50725, 4.89535]","[2, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC62248983,Cc1cc(N)c(S(=O)(=O)N2CCn3ccnc3C2)cc1C,0.000,-7.900,"[-7.9, -7.8, -7.8, -7.8, -7.3, -7.0, -7.0, -6.9, -6.8, -6.6]","[-8.15251, -7.90421, -7.87484, -7.77244, -7.57687, -7.20564, -6.9892, -6.92672, -7.07911, -7.04619]","[5.62035, 5.5440000000000005, 5.50985, 5.46275, 5.3519000000000005, 5.5274, 5.16405, 5.33375, 5.38145, 5.0998]","[2, 1, 1, 2, 2, 1, 0, 1, 1, 0]"
ZINC39956105,O=C([C@H]1[NH2+][C@H](C2=CC3=CC=N[C@@H]3C=C2)NO1)N1CCCCC1,0.000,-9.300,"[-9.3, -9.2, -9.0, -8.9, -8.6, -7.9, -7.8, -7.5, -7.3, -7.3]","[-9.30488, -8.64415, -8.36995, -8.28707, -7.89075, -7.80265, -7.88594, -6.8356, -6.69981, -6.69582]","[5.36305, 5.2051, 5.4748, 5.51935, 5.5099, 5.767, 4.98865, 4.74325, 5.117900000000001, 5.4569]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC63637656,O=C1NC(=O)[C@H]2C(=[NH+]1)NC1=C(C(=O)CCC1)[C@@H]2c1cccs1,0.000,-9.700,"[-9.7, -9.3, -8.6, -8.4, -8.3, -8.1, -7.8, -7.7, -7.4, -7.3]","[-9.67347, -8.37637, -7.65345, -7.45478, -7.28862, -7.1005, -6.83953, -6.70818, -6.3662, -6.62245]","[5.76695, 5.82575, 5.3341, 5.21095, 5.5801, 4.9369, 4.73675, 4.8251, 4.9067, 4.95385]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC58404135,Cc1ccc(S(N)(=O)=O)cc1C(=O)N1CCO[C@H]2CCCC[C@@H]21,0.000,-7.900,"[-7.9, -7.9, -7.7, -7.6, -7.1, -7.0, -6.8, -6.6, -6.5, -6.4]","[-8.12812, -8.79717, -7.88455, -8.80068, -7.22645, -7.14812, -7.01714, -6.7074, -6.65858, -6.56555]","[5.03575, 5.3698, 5.32885, 5.38645, 5.1235, 4.9948, 5.01785, 5.11825, 4.8658, 4.88335]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC65167915,Nc1cc(C2CCN(S(=O)(=O)c3cccs3)CC2)no1,0.000,-6.900,"[-6.9, -6.7, -6.7, -6.6, -6.6, -6.4, -6.2, -6.2, -6.0, -5.7]","[-7.02704, -6.73836, -6.89941, -6.73971, -6.77791, -6.55689, -6.41422, -6.48034, -6.24415, -5.72306]","[4.819, 5.363250000000001, 5.12865, 5.1354500000000005, 4.96555, 5.06495, 5.2469, 4.92975, 4.94275, 4.8462499999999995]","[0, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
ZINC65216963,CC1=NN2[C@@H]([NH2+][C@@H](C)[C@H]2CNC(=O)C2=CC=C[C@H]3N=CC=C23)S1,0.000,-8.600,"[-8.6, -8.3, -8.2, -8.0, -8.0, -8.0, -7.9, -7.7, -7.6, -7.3]","[-8.59346, -8.37911, -8.44827, -7.93563, -8.11927, -8.00877, -8.42285, -7.84526, -7.73486, -7.64582]","[5.3341, 5.32825, 5.39845, 5.2519, 5.30485, 5.15245, 5.4394, 5.29315, 5.1349, 5.1235]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC65313504,CC1CCC(NC(=O)[C@H]2CCCN(c3cn[nH]c(=O)c3)C2)CC1,0.000,-8.700,"[-8.7, -8.6, -8.4, -8.1, -7.6, -7.5, -7.3, -7.0, -7.0, -6.9]","[-8.70275, -8.55864, -8.3969, -8.09861, -7.53701, -7.46177, -7.24469, -7.03238, -6.94139, -7.02526]","[5.2756, 5.3279, 5.7425999999999995, 5.0413, 5.54465, 5.4274000000000004, 5.3867, 5.1466, 5.2402, 5.42115]","[0, 0, 2, 0, 1, 0, 1, 0, 0, 2]"
ZINC29502137,Cc1ccc([C@H](C)NC(=O)c2cc3c([nH]c2=O)CCCC3=O)o1,0.000,-9.300,"[-9.3, -9.1, -8.7, -8.5, -8.4, -8.4, -8.3, -8.3, -8.2, -8.0]","[-9.28475, -9.02171, -8.67208, -9.34104, -8.40917, -8.56577, -8.33059, -8.08626, -8.49673, -8.32844]","[5.74905, 5.3224, 5.38025, 5.25705, 5.36915, 5.4683, 5.0062, 5.19925, 5.38675, 5.23465]","[3, 0, 1, 2, 1, 1, 0, 0, 1, 0]"
ZINC03838991,CC(C)[C@H]1NC(=O)[C@@H]2[C@@H](NC(=O)C3CCCC3)CCN2C1=O,0.000,-8.300,"[-8.3, -8.1, -7.8, -7.2, -7.1, -7.0, -7.0, -6.9, -6.5, -6.0]","[-8.31976, -7.86014, -7.62593, -6.8484, -6.77394, -6.7577, -6.62001, -7.29205, -6.33855, -5.60412]","[5.2405, 5.4985, 5.21125, 5.0828500000000005, 5.18845, 5.11765, 4.80175, 5.2876, 5.896, 4.97785]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC09861505,C[C@@H]1NC(=S)N(c2ccc3c(c2)NC(=O)[C@@H](C)O3)C1=O,0.000,-8.200,"[-8.2, -7.6, -7.5, -7.4, -7.3, -7.2, -6.9, -6.9, -6.7, -6.6]","[-8.18216, -7.75048, -7.47558, -8.08679, -7.68497, -6.93268, -7.77657, -6.97223, -6.63193, -6.39585]","[5.2057, 5.16475, 5.0884, 5.416, 5.47415, 4.98895, 5.35685, 4.8892, 5.0299, 5.0416]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC10023425,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](C(N)=O)C2)cc1,0.000,-8.300,"[-8.3, -8.1, -7.3, -7.3, -7.2, -7.2, -7.0, -6.9, -6.5, -6.4]","[-7.88939, -7.87703, -7.04519, -6.92833, -6.91778, -6.8529, -6.65705, -6.64244, -6.17091, -6.30016]","[5.614850000000001, 5.62685, 5.21155, 5.444850000000001, 5.1706, 5.1287, 5.0474499999999995, 5.05885, 4.88335, 5.15305]","[2, 2, 0, 3, 1, 1, 1, 0, 0, 0]"
ZINC19656919,Cc1cc(N2CCC[C@@H](Cn3ccnc3C)C2)nc(N)n1,0.000,-8.400,"[-8.4, -8.2, -8.0, -7.8, -7.4, -7.2, -7.2, -6.9, -6.8, -6.4]","[-8.59069, -8.55469, -8.08747, -7.4718, -7.48669, -7.39713, -7.30434, -6.87685, -6.97126, -6.4397]","[5.555400000000001, 5.7611, 5.81895, 6.20335, 5.45695, 5.2636, 5.25775, 5.4215, 5.515750000000001, 4.93565]","[2, 1, 1, 3, 0, 0, 0, 1, 0, 1]"
ZINC21924464,CNS(=O)(=O)c1ccc2c(c1)NC(=O)[C@H]1CCCCN21,0.000,-8.600,"[-8.6, -8.0, -7.8, -7.7, -7.6, -7.4, -7.4, -7.3, -7.2, -7.0]","[-8.60804, -7.96809, -8.02761, -7.66112, -7.62174, -7.42241, -7.38565, -7.31116, -7.15563, -6.98228]","[5.4748, 5.75555, 5.111800000000001, 5.35715, 5.077, 5.5622, 5.1469000000000005, 5.2402, 5.25805, 5.27005]","[1, 2, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC30875011,O=S(=O)([NH+]=C1NC[NH+](C2CC2)CN1)c1ccc(F)cc1,0.000,-7.600,"[-7.6, -7.4, -7.2, -7.1, -7.0, -6.9, -6.7, -6.6, -6.4, -6.4]","[-7.61742, -7.45097, -7.10917, -7.54411, -6.92309, -6.75916, -6.89771, -6.53922, -7.38475, -6.41338]","[5.5979, 5.6265, 5.89035, 5.252800000000001, 5.54555, 4.93015, 5.4569, 4.9477, 5.4338, 5.0828500000000005]","[2, 2, 3, 0, 1, 0, 2, 0, 1, 0]"
ZINC31591243,CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C,0.000,-7.900,"[-7.9, -7.6, -7.6, -7.6, -7.6, -7.5, -7.4, -7.3, -7.1, -6.9]","[-7.93852, -7.65201, -7.66654, -7.68955, -7.64341, -7.86827, -7.39724, -7.38806, -7.19327, -7.0138]","[5.45725, 5.33995, 5.3929, 5.2044, 5.0351, 5.29865, 5.49785, 5.21125, 5.0705, 5.16475]","[0, 1, 0, 2, 1, 1, 1, 0, 1, 0]"
ZINC32496172,O=C(N/N=C\c1cccs1)C1=NNC(=O)[C@H]2C=CC=C[C@H]12,0.000,-8.100,"[-8.1, -7.5, -7.4, -7.1, -6.8, -6.5, -6.5, -6.5, -6.1, -5.9]","[-8.08749, -7.77402, -7.66961, -7.44382, -7.34126, -6.76941, -6.92429, -6.88154, -6.06227, -5.91508]","[5.4686, 5.1817, 5.4452, 5.3864, 5.1693, 5.25185, 5.39225, 5.05915, 5.0009, 4.8365]","[2, 0, 1, 0, 2, 1, 2, 0, 0, 0]"
ZINC19169198,O=C1NC(=O)[C@H]2[C@H]1[C@H](c1ccco1)NN2Cc1ccccc1,0.000,-7.500,"[-7.5, -7.4, -7.1, -7.0, -7.0, -7.0, -6.9, -6.8, -6.5, -6.5]","[-7.54837, -7.55405, -7.39518, -7.04397, -7.04084, -7.00149, -7.19375, -7.02939, -7.3955, -6.49259]","[5.16345, 5.6551, 5.36265, 5.52155, 5.0419, 5.4227, 5.5827, 5.52215, 5.9473, 5.0714500000000005]","[1, 2, 2, 0, 0, 1, 2, 1, 3, 1]"
ZINC36733913,Cc1n[nH]c(C)c1NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12,0.000,-7.600,"[-7.6, -7.1, -7.0, -6.9, -6.6, -6.5, -6.4, -6.1, -6.0, -6.0]","[-7.58509, -6.97642, -6.88287, -6.37439, -7.56755, -6.33602, -6.24673, -5.95211, -5.9804, -6.00269]","[5.398350000000001, 5.28135, 5.05325, 5.1241, 5.35715, 4.8599, 4.7257, 4.94245, 4.6909, 5.01135]","[2, 2, 1, 0, 1, 1, 0, 0, 0, 2]"
ZINC36869539,CN(c1cc2c(cc1N)OCCO2)[C@H]1CCS(=O)(=O)C1,0.000,-8.100,"[-8.1, -8.1, -7.7, -7.6, -7.5, -7.4, -7.4, -7.3, -7.2, -7.0]","[-8.29603, -7.3593, -6.98249, -7.23434, -6.88986, -7.24403, -6.58327, -7.10375, -7.38908, -6.18981]","[5.3224, 5.2524999999999995, 5.16475, 5.323, 5.8435500000000005, 5.43285, 5.2284500000000005, 5.24635, 5.0767, 5.01785]","[1, 0, 1, 0, 3, 2, 1, 0, 0, 1]"
ZINC37365586,C[C@H]1CN(c2ccc(S(=O)(=O)N(C)C)cc2N)CCO1,0.000,-7.300,"[-7.3, -7.3, -7.3, -6.7, -6.6, -6.1, -6.1, -5.9, -5.8, -5.8]","[-7.49013, -7.32354, -7.30099, -7.14944, -6.87499, -6.84306, -5.64834, -6.02695, -5.51282, -5.84374]","[5.0884, 4.7897, 5.065300000000001, 4.8661, 5.29865, 5.3162, 4.83775, 4.948, 4.7146, 4.7383]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC37370552,NS(=O)(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0.000,-7.000,"[-7.0, -6.8, -6.8, -6.7, -6.2, -6.0, -5.9, -5.8, -5.8, -5.7]","[-7.19968, -7.24803, -7.09238, -6.94332, -6.28374, -6.09207, -6.45881, -5.84018, -5.89623, -6.00331]","[5.11795, 5.64505, 5.37565, 5.29375, 5.01755, 4.96615, 4.90735, 5.0354, 4.9249, 4.53235]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC37538508,C[C@@H]1CC(=O)O[C@@H]1[C@]1(C)CC(=O)c2c(O)cc(O)cc2O1,0.000,-9.200,"[-9.2, -8.2, -7.9, -7.7, -7.6, -7.5, -7.4, -7.1, -7.0, -6.9]","[-9.68966, -9.06791, -8.09449, -8.01157, -8.62193, -7.68145, -7.49231, -7.50846, -7.47555, -7.1749]","[6.001250000000001, 5.5096, 6.08965, 5.1352, 5.5918, 5.56805, 5.4332, 5.2343, 5.81995, 5.43385]","[2, 0, 0, 0, 0, 1, 2, 1, 0, 0]"
ZINC37641190,CC1=C(C)c2c(sc3c2c(=O)n(CC(N)=O)c(=O)n3C)C1,0.000,-7.100,"[-7.1, -6.9, -6.8, -6.8, -6.6, -6.6, -6.1, -6.0, -5.9, -5.5]","[-7.08914, -6.85338, -6.91134, -6.65582, -6.52458, -6.46074, -5.65935, -5.9855, -5.57831, -5.53391]","[5.12965, 4.9015, 5.1826, 5.51635, 4.8895, 4.89565, 4.4914, 5.1583000000000006, 4.7728, 4.61455]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC37760969,CC(C)c1c(N)c(=O)n([C@]2(C)CCS(=O)(=O)C2)n1C,0.000,-7.200,"[-7.2, -6.9, -6.8, -6.7, -6.6, -6.5, -6.3, -6.1, -5.9, -5.8]","[-7.38639, -7.67852, -7.05355, -6.84015, -7.37575, -6.8117, -6.44434, -6.44107, -5.86449, -6.65115]","[5.1472, 5.15245, 4.8775, 4.90705, 5.14105, 5.02925, 5.11795, 4.9243, 5.6444, 4.9421]","[1, 0, 0, 0, 0, 1, 0, 0, 2, 1]"
ZINC37844625,C[C@H](NC(=O)c1cc(Br)c[nH]1)c1nncn1C,0.000,-6.100,"[-6.1, -6.0, -5.9, -5.9, -5.9, -5.9, -5.7, -5.6, -5.4, -5.3]","[-6.08841, -6.0974, -5.98583, -6.05912, -5.86695, -5.82083, -5.70124, -5.7585, -5.43148, -5.33382]","[4.78385, 4.8544, 4.79005, 4.6324000000000005, 4.97135, 5.05325, 4.7481, 5.26835, 5.11235, 4.8316]","[0, 0, 0, 0, 1, 1, 2, 1, 0, 0]"
ZINC37844626,C[C@@H](NC(=O)c1cc(Br)c[nH]1)c1nncn1C,0.000,-6.900,"[-6.9, -6.5, -6.5, -6.3, -6.2, -6.1, -6.1, -6.0, -5.7, -5.6]","[-6.93133, -6.60574, -6.4941, -6.47684, -6.1536, -6.35561, -6.17476, -6.23058, -5.79149, -6.14208]","[5.1462, 5.0945, 4.6724, 5.01135, 4.8664000000000005, 4.7491, 4.74845, 4.69615, 5.1815999999999995, 5.0168]","[2, 1, 1, 2, 0, 0, 1, 0, 2, 5]"
ZINC39273459,O=C(N/N=C/C1=CN[C@H]2C=CC=C[C@H]12)[C@H]1COc2ccccc2O1,0.000,-9.300,"[-9.3, -9.0, -8.9, -8.8, -8.6, -8.5, -8.4, -8.0, -7.9, -7.8]","[-9.30377, -9.00006, -8.81665, -8.72594, -8.52688, -8.65781, -8.35056, -8.0435, -7.89249, -7.74116]","[5.749750000000001, 5.4748, 5.83715, 5.22325, 5.3809000000000005, 5.56285, 5.4449000000000005, 5.5096, 5.4511, 5.24605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39464695,C[O-][P@@]1(=O)NN2CCc3cc(F)c(O)cc3[C@@H]2C[OH]1,0.000,-6.800,"[-6.8, -6.3, -6.3, -6.1, -6.1, -6.0, -5.9, -5.7, -5.6, -5.6]","[-6.0231, -5.47095, -5.47899, -5.3163, -5.30292, -5.23804, -5.13008, -4.95425, -4.88173, -4.83711]","[5.4981, 4.9366, 4.8479, 4.73185, 4.73185, 4.4215, 4.49755, 4.8835999999999995, 4.4624500000000005, 5.22935]","[3, 0, 1, 0, 0, 0, 0, 2, 0, 1]"
ZINC41599408,C[C@H](C(=O)c1ccccc1)[NH+]1CCC2(CC1)NC(=O)N=C2O,0.000,-8.100,"[-8.1, -8.0, -7.9, -7.7, -7.4, -7.3, -6.9, -6.8, -6.8, -6.7]","[-8.30992, -8.67945, -8.07375, -7.88724, -8.10273, -7.3856, -7.9186, -6.94044, -6.92297, -6.69893]","[5.3978, 5.767250000000001, 5.65545, 5.3389500000000005, 5.2408, 5.33405, 5.4514, 4.9477, 5.8411, 4.8599499999999995]","[1, 1, 2, 2, 0, 1, 1, 0, 2, 0]"
ZINC44245375,Cc1ccc/c(=N/S(=O)(=O)c2cncc(C#CCO)c2)[nH]1,0.000,-8.200,"[-8.2, -7.3, -7.3, -7.2, -7.1, -7.0, -7.0, -7.0, -6.8, -6.7]","[-8.42302, -7.31814, -7.33176, -7.18636, -7.07622, -7.06843, -7.55094, -6.91272, -7.14271, -6.68386]","[5.79585, 5.5209, 5.3685, 5.3629999999999995, 5.1823, 5.0116499999999995, 5.31615, 5.16475, 5.5150500000000005, 4.98955]","[3, 3, 3, 1, 1, 2, 2, 1, 3, 0]"
ZINC44893465,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)N1C[C@@H](C)C[C@@H](C)C1,0.000,-8.800,"[-8.8, -8.5, -8.3, -8.2, -8.1, -7.9, -7.8, -7.5, -7.4, -7.4]","[-8.80739, -8.06422, -7.66958, -7.77798, -7.56057, -7.26126, -7.36062, -7.14239, -6.82422, -6.92075]","[5.6035, 5.4631, 5.4514, 5.17615, 5.450699999999999, 5.3926, 5.2515, 5.374750000000001, 5.1817, 5.40975]","[1, 0, 0, 0, 3, 0, 3, 0, 0, 3]"
ZINC44907594,NS(=O)(=O)N1CCC[C@H]1c1ccc2c(c1)OCCCO2,0.000,-8.100,"[-8.1, -8.1, -8.0, -7.8, -7.4, -7.3, -7.1, -7.0, -6.5, -6.4]","[-8.3459, -8.35698, -8.19203, -8.06395, -7.60967, -7.47817, -7.34622, -7.19096, -6.65809, -6.55685]","[5.4982, 5.579750000000001, 5.7029, 4.96525, 4.9477, 4.9945, 5.1352, 4.9415, 5.3224, 4.87255]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC45528629,O=C(Cn1ccc(=O)[nH]c1=O)NC12CC3CC(CC(C3)C1)C2,0.000,-8.700,"[-8.7, -8.3, -8.2, -7.9, -7.8, -7.7, -7.5, -7.4, -7.4, -7.3]","[-8.69637, -7.59218, -8.28411, -7.56038, -7.45532, -7.27993, -6.78587, -7.18691, -7.26865, -6.59262]","[5.5034, 5.49745, 5.3461, 5.2171, 5.2171, 4.95355, 5.0419, 5.18165, 5.4979, 4.7413]","[1, 4, 0, 0, 0, 0, 0, 2, 0, 0]"
