MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC63374945,COc1cc([C@@H]2CN3C(=O)CN(CC(C)C)C(=O)[C@]3(C)[C@H]3N=c4ccccc4=C23)ccc1OC(C)C,0.000,-9.100,"[-9.1, -8.5, -7.8, -7.1, -6.9, -6.5, -6.3, -6.2]","[-9.05539, -8.50025, -7.89289, -7.07258, -6.93379, -6.44534, -6.40868, -6.13765]","[5.953306469, 5.2348636, 5.772819, 5.121854111199999, 5.164522, 5.170286, 5.245244, 4.9632834]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC63375005,COc1cc([C@H]2CN3C(=O)CN(C4CCCC4)C(=O)[C@]3(C)[C@H]3N=c4ccccc4=C32)ccc1OC(C)C,0.000,-9.200,"[-9.2, -9.1, -8.9, -7.9, -7.7, -7.4, -7.0, -6.5, -6.4]","[-9.18927, -8.63266, -8.09874, -7.34467, -7.07833, -6.64662, -6.22402, -5.80864, -6.11031]","[5.6817092, 5.918135669, 5.8079898, 5.2290996, 5.1887386, 5.8079898, 4.685954, 4.6778818, 4.685954]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC63375028,CCCOc1ccc([C@@H]2CN3C(=O)CN(C4CCCC4)C(=O)[C@]3(C)[C@@H]3N=c4ccccc4=C23)cc1OCC,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63375092,C[C@]12C(=O)N(CCc3ccc(F)cc3)CC(=O)N1C[C@@H](c1ccc(Cl)cc1)C1=c3ccccc3=N[C@@H]12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63375134,COc1cc([C@@H]2CN3C(=O)CN(CCC(C)C)C(=O)[C@]3(C)[C@@H]3N=c4ccccc4=C23)ccc1OC(C)C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63446241,CCOC(=O)c1ccc(N2C(=O)[C@H]3CC4=c5ccccc5=N[C@@H]4[C@H](c4ccc(F)cc4)N3C2=S)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63625076,Cc1ccc([C@H]2[C@@H]3N=c4ccc(Cl)cc4=C3CCN2S(=O)(=O)c2cccc3nsnc23)cc1,0.000,-8.900,"[-8.9, -8.8, -8.6, -7.9, -7.4, -7.2, -7.2, -7.0, -6.4, -6.4]","[-8.85848, -8.71999, -9.0137, -7.62052, -6.70988, -6.67846, -6.43954, -6.53403, -6.07507, -5.45244]","[5.4147602, 5.3801632, 6.047290869, 5.441844, 5.5012462, 5.6517543802, 5.7272678, 5.2884796, 4.8554628, 4.8335618]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC05352326,COCCN1C(=O)[C@@H]2[C@@H](CC(C)C)[NH2+][C@@]3(C(=O)Nc4c3ccc(C)c4C)[C@@H]2C1=O,0.000,-9.300,"[-9.3, -8.7, -7.0, -6.4]","[-9.29455, -8.70712, -7.02373, -6.29868]","[5.7272678, 5.2804148, 5.5116266, 5.4631934]","[0, 0, 0, 0]"
ZINC11290506,Cc1n[nH]c(=O)c2c(NC(=O)C[NH+](C)Cc3ccccc3Br)oc(C)c12,0.000,-9.000,"[-9.0, -7.8, -7.8, -7.3, -6.3, -6.3, -6.0]","[-8.97549, -7.79854, -8.51463, -7.53733, -6.50578, -6.59597, -6.51796]","[5.909489669, 5.5358445112, 5.5387252, 5.490292, 5.342127469, 5.285605, 5.0838]","[2, 0, 0, 0, 1, 0, 0]"
ZINC11935572,O=C(C[C@H]1C(=O)NCC[NH+]1Cc1ccccc1F)NCc1cn2ccccc2n1,0.000,-8.400,"[-8.4, -7.8, -7.1, -7.1, -7.1, -7.0, -6.9, -6.7, -6.6, -6.5]","[-8.42467, -8.30326, -7.77864, -7.70892, -7.59265, -8.45894, -7.5956, -7.43697, -7.15669, -6.69974]","[5.637916869, 5.8079898, 5.4228324, 5.447049, 5.3046314, 5.608510069, 5.3478683112, 5.369209, 5.215837199999999, 5.3392297112]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC12710384,O=C(C[C@@H]1C(=O)NCC[NH+]1Cc1cccc(C(F)(F)F)c1)NCc1ccon1,0.000,-9.500,"[-9.5, -8.9, -8.7, -8.2, -8.2, -7.8, -7.3, -6.9, -6.6]","[-9.53625, -8.58837, -8.45155, -8.39348, -8.04739, -8.54256, -7.23904, -7.04256, -6.51988]","[5.8472032, 5.5923486, 5.742831, 5.605611, 5.5519876, 5.8558418, 5.3340308, 5.710566669, 5.1564498]","[2, 0, 0, 0, 0, 2, 0, 1, 0]"
ZINC12750123,O=C(CNC1=[NH+]S(=O)(=O)c2ccccc21)NCC1([NH+]2CCCCC2)CCCCC1,0.000,-8.500,"[-8.5, -8.4, -8.3, -8.3, -8.3, -7.9, -7.1, -7.0, -7.0, -6.8]","[-8.46292, -8.51445, -8.19795, -8.49734, -8.6877, -7.66918, -7.43828, -7.56786, -7.26367, -7.01445]","[5.4257143999999995, 5.560059799999999, 5.595247669, 5.6621164, 5.565840869, 5.3801558, 5.347867, 5.3772812, 5.6673066, 5.1160888]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC12762679,COc1ccccc1NC(=O)Nc1ccnn1C1CC[NH+](C2CCSCC2)CC1,0.000,-8.000,"[-8.0, -7.4, -6.8, -6.5, -6.2, -5.8, -5.7, -5.7, -5.3, -5.2]","[-8.01002, -7.75061, -6.78814, -6.62339, -6.27135, -6.249, -5.69561, -5.83198, -5.03859, -5.1569]","[5.2965605112, 5.584293469, 5.366327, 5.4631934, 5.2262176, 5.1887386, 4.8260559999999995, 4.9385004, 4.6294486, 4.9148502]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13000086,O=C(NC1CC[NH+](CN2C(=O)NC3(CCCCCC3)C2=O)CC1)c1ccccc1,0.000,-8.800,"[-8.8, -8.5, -8.4, -7.9, -7.4, -7.1, -6.9, -6.8, -6.6, -6.3]","[-8.80029, -8.25741, -8.3483, -7.78718, -7.28146, -6.73444, -6.62402, -7.01988, -6.44682, -5.90792]","[5.4902933112, 5.2965592, 5.444757869, 5.7030512, 5.0411307999999995, 5.0947542, 5.291386069, 5.011150199999999, 4.9546448, 4.8600866]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC21577966,C[C@]1(CCc2ccccc2)NC(=O)N(NC(=O)C[NH+]2CCc3ccccc3C2)C1=O,0.000,-9.500,"[-9.5, -8.6, -8.4, -8.3, -7.6, -7.4, -7.3, -7.2, -7.0, -6.7]","[-9.45613, -8.88901, -8.71733, -8.73934, -7.79111, -7.95723, -7.67974, -7.59768, -7.29204, -7.2455]","[6.1787385112, 5.8535423112, 5.686923869, 6.3107744, 5.9452172, 5.517407669, 6.136068, 5.821269269, 5.2267914, 5.708251069]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC24214618,CSc1ccccc1NC(=O)C[NH+]1CCNC(=O)[C@@H]1c1c(C)nn(-c2ccccc2)c1C,0.000,-8.400,"[-8.4, -8.0, -7.9, -7.5, -7.2, -6.6, -6.4, -6.1, -5.8, -5.6]","[-8.4263, -8.13094, -7.92619, -7.7276, -7.61061, -7.08164, -6.86435, -6.41389, -6.25423, -6.21862]","[5.7514844, 5.73534, 5.6194472, 6.0824446, 5.7105496, 5.4447334, 5.420525511199999, 5.0976375112, 5.2717701112, 5.2746521112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24680953,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3)c2C)n1,0.000,-7.800,"[-7.8, -7.8, -7.5, -7.4, -7.3, -7.2, -6.8, -6.5, -6.2, -6.2]","[-7.76637, -7.60806, -7.54076, -7.3517, -7.92255, -7.74597, -6.72195, -6.67909, -6.82492, -6.67101]","[5.2832968, 5.1864304, 5.4205242, 5.3986158, 5.5064364, 5.2561982, 5.3075133999999995, 5.2187192, 5.2590802, 5.3530646]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC32759605,Cc1nn(-c2ccccc2)c(C)c1[C@@H]1C(=O)NCC[NH+]1CC(=O)NC1CCCCCC1,0.000,-7.900,"[-7.9, -7.7, -6.7, -6.5, -5.9, -5.8, -5.7, -5.7, -5.5, -5.4]","[-7.86648, -8.29427, -7.02508, -7.48805, -6.04898, -6.85059, -6.98105, -5.46626, -5.42214, -6.79677]","[5.3340382, 6.0259392, 5.046321, 5.210647, 5.5012462, 5.6436638, 5.293677199999999, 5.5923486, 5.5658237999999995, 5.0918735112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC33416027,COC(=O)c1c(NC(=O)[C@H]2COc3ccccc3O2)sc2c1CC(C)(C)[NH2+]C2(C)C,0.000,-8.000,"[-8.0, -7.8, -7.3, -7.2, -7.0, -6.9, -6.3, -6.0, -6.0, -5.6]","[-7.99609, -8.04666, -7.36008, -7.26031, -7.30993, -6.90904, -6.42012, -6.064, -6.14105, -5.71688]","[5.207765, 5.2746508, 5.0301766, 5.1916206, 5.0353668, 5.1155163111999995, 5.1160888, 4.7718662, 4.9189001999999995, 4.8497062]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC33811790,COC(=O)Nc1ccc(S(=O)(=O)N[C@H]2C[C@@H]3c4c(cccc42)CC[NH+]3C)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC35990894,CCOC(=O)C1=C(C[NH+]2CC[NH2+][C@H](C)C2)N(C)C(=O)N[C@@H]1c1ccccc1Cl,0.000,-7.900,"[-7.9, -7.8, -7.3, -6.7, -6.6, -6.1, -5.9, -5.5, -5.2, -5.1]","[-7.87128, -8.15769, -7.06031, -6.42704, -6.49499, -6.12566, -5.83714, -5.45427, -4.99015, -4.80567]","[5.8241342, 5.7808912, 5.0705376, 5.1374260224, 4.683073311199999, 5.0999444, 4.8739228, 4.968473599999999, 5.4228337112, 4.817434469]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09211347,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)NCC1CC[NH+](Cc2ccccc2F)CC1,0.000,-9.600,"[-9.6, -9.5, -8.9, -8.2, -8.2, -8.1, -7.7, -7.5, -7.4, -7.3]","[-9.61341, -9.81335, -9.1443, -8.5918, -8.64733, -8.16998, -8.17805, -7.97054, -7.67866, -7.75052]","[5.9342643112, 5.9636698, 5.5548696, 6.090533869, 6.380593406999999, 5.7191882, 6.076714738, 6.066334338, 5.412452, 6.0069128]","[0, 0, 0, 0, 2, 0, 1, 1, 0, 0]"
ZINC38654417,CN1C(SCC(=O)N/N=C/C2=c3ccccc3=NC2)=[NH+]N[C@H]1c1cccc(Cl)c1,0.000,-9.000,"[-9.0, -8.4, -7.8, -7.5, -7.4, -7.3, -7.0, -6.4, -6.1, -6.1]","[-9.00796, -9.51862, -7.71787, -7.97979, -8.26246, -7.55418, -7.87637, -6.92288, -6.29602, -5.78823]","[5.786098469, 5.9071827802, 5.293677199999999, 5.5923486, 5.5790875112, 5.0249863999999995, 6.117058669, 5.0705376, 5.4228324, 5.560059799999999]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC39412661,O=C(C[C@H]1C(=O)NCC[NH+]1Cc1ccccc1)NC[C@H]1N=NC2=C1CCCCC2,0.000,-8.600,"[-8.6, -8.3, -8.1, -7.7, -7.7, -7.6, -7.2, -7.1, -6.9, -6.7]","[-8.62063, -8.4375, -8.21063, -8.01251, -8.03473, -7.76818, -7.56549, -7.37024, -6.51812, -7.14454]","[5.6598082, 5.7647494223999995, 5.4608878224, 5.3824740224, 5.7191882, 5.2804148, 5.5335376224, 5.3127036, 5.0030779999999995, 5.4176421999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39606484,CC[C@H](C)CNC(=O)[C@H]1CN(C(=O)c2cc(C)nn2C(C)(C)C)CC12CC[NH2+]CC2,0.000,-6.200,"[-6.2, -5.9, -5.7, -5.6, -5.5, -5.5, -5.5, -5.4, -5.4, -5.4]","[-6.23659, -6.14164, -5.89721, -5.62242, -5.76382, -5.49486, -5.5566, -5.64943, -5.47109, -5.61436]","[4.8122272, 4.804155, 5.285605, 4.9736712, 5.1189708, 4.9142851112, 5.2832968, 5.248126, 4.9898156, 5.231981599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39990898,CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2NN=C(C3=c4ccccc4=NC3)O2)c1C,0.000,-9.300,"[-9.3, -9.3, -8.8, -8.5, -8.2, -8.2, -7.9, -7.4, -7.4, -7.0]","[-9.32846, -9.34656, -9.08158, -8.83028, -8.3311, -8.07066, -7.91777, -7.04577, -7.63248, -7.08926]","[6.1654748, 5.990785469, 6.130304, 5.998283869, 5.853541, 5.614257, 5.6811428, 5.7128578, 5.748602399999999, 5.7756936]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC40017826,CC1CC[NH+]([C@@H](CNC(=O)Cn2c(=O)[nH]c(=O)c3ccccc32)c2cccs2)CC1,0.000,-9.700,"[-9.7, -8.7, -8.3, -8.1, -7.8, -7.7, -6.9, -6.9]","[-9.7135, -8.64609, -8.70091, -8.2923, -7.70951, -7.47682, -6.84785, -6.99057]","[5.955607269, 5.767089138, 5.5277709999999995, 5.5871584, 5.2267914, 5.4285964, 5.0653474, 5.5012462]","[2, 2, 0, 0, 0, 0, 0, 0]"
ZINC39354234,Cc1ccc(NC(=O)C[C@H]2S/C(=[NH+]\N=C\C3=c4ccccc4=NC3)NC2=O)cc1,0.000,-8.900,"[-8.9, -8.6, -8.1, -8.0, -7.8, -7.5, -7.3, -7.1, -6.5, -6.0]","[-8.52066, -8.00099, -7.94934, -7.87525, -7.87842, -7.32683, -7.29416, -7.03409, -6.45889, -5.99111]","[5.8887288689999995, 5.6840247999999995, 5.6275194, 5.6753788, 5.4712656, 5.837413669, 5.388228, 5.611375, 5.4095699999999995, 5.0786098]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC41652118,COC(=O)c1cc(NC(=O)C(=O)NC[C@H](C)[NH+]2CCC[C@@H](C)C2)ccc1Cl,0.000,-7.900,"[-7.9, -7.8, -7.5, -7.0, -6.7, -6.7, -6.6, -6.5, -6.1, -6.1]","[-7.86822, -7.98302, -7.72416, -6.8487, -6.90459, -6.73998, -6.5152, -6.54144, -5.97078, -5.95828]","[5.1218528, 5.162230869, 5.89102, 5.137423399999999, 5.2642704, 5.2994412, 5.1108986, 5.2371718, 5.1379898, 4.9973153111999995]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41726888,COc1cc(NC(=O)C(=O)NCC[NH+]2C[C@H](C)C[C@@H](C)C2)c(OC)cc1Cl,0.000,-8.000,"[-8.0, -7.3, -7.2, -7.2, -6.8, -6.8, -6.6, -6.3, -6.0, -5.9]","[-8.00313, -7.35719, -7.51769, -7.27663, -6.88107, -6.85123, -6.75655, -6.52788, -6.34548, -6.21174]","[5.4337865999999995, 5.1864304, 5.4014978, 5.1460694, 5.4147602, 5.3824714, 5.3017494, 5.2988674, 5.0353668, 5.3369128]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41787454,C[C@H]1CCCC[NH+]1CCCCNC(=O)C(=O)Nc1ccc2c(c1)OC(F)(F)O2,0.000,-8.200,"[-8.2, -7.9, -7.6, -7.0, -6.7, -6.6, -6.2, -6.1, -5.8, -5.8]","[-8.20248, -8.05839, -7.60614, -7.22873, -6.84562, -7.08627, -6.66021, -6.5834, -6.25123, -6.35969]","[5.5865859112, 5.5381514, 5.8287506, 5.2290996, 5.3150118, 5.2314077999999995, 5.2585064, 5.2504342, 5.2262176, 5.124161]","[1, 2, 0, 0, 0, 0, 1, 1, 1, 1]"
ZINC20548675,COCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H](CC(C)C)[NH2+][C@@]21C(=O)Nc2ccc(Cl)cc21,0.000,-7.200,"[-7.2, -6.6, -6.6, -6.2, -6.1, -6.1, -5.6, -4.3]","[-7.19022, -6.27738, -6.24322, -5.81828, -6.28425, -5.69522, -5.50742, -3.95706]","[5.0330585999999995, 5.1454956, 5.011150199999999, 4.8958325112, 4.8231814, 4.763794, 4.9921238, 4.6236846]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC46551467,NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C[NH+]1CCN(c2ccccc2Cl)CC1,0.000,-9.000,"[-9.0, -8.8, -8.3, -8.0, -7.2, -7.0, -6.5, -6.4, -6.3, -6.3]","[-9.20873, -9.07743, -8.8317, -8.37457, -7.41422, -7.25745, -6.29576, -6.76289, -6.8791, -6.86132]","[5.750927669, 5.600437869, 5.4205242, 5.950417069, 5.1327996, 5.210647, 4.8958495802, 5.2371718, 5.0486292, 5.3478744]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]"
ZINC47274112,O=C(C[NH+]1CC=C(c2c[nH]c3cc(F)ccc23)CC1)Nc1ccccc1[N+](=O)[O-],0.000,-9.700,"[-9.7, -9.2, -8.9, -8.6, -8.4, -8.4, -7.9, -7.9, -7.7, -7.6]","[-9.662, -9.31842, -9.6311, -9.01442, -9.26093, -8.33715, -8.72866, -8.686, -8.925, -8.36554]","[6.1839313336, 6.0092393802, 5.813214137999999, 5.8126245802, 5.6788529802, 5.5012475112, 5.7243784, 5.9665701802, 5.9878890224, 5.9048501112]","[0, 1, 2, 1, 1, 0, 0, 1, 0, 0]"
ZINC47845076,Cc1c(NC(=O)NC[C@H](c2ccco2)[NH+]2CCCC2)cccc1N1CCCC1=O,0.000,-8.200,"[-8.2, -7.9, -7.5, -7.2, -6.7, -6.5, -6.2, -6.1, -5.8, -5.7]","[-8.20332, -7.89166, -7.39076, -6.81865, -6.77332, -6.81915, -5.92977, -6.13225, -6.19721, -5.39312]","[5.508761669, 5.374416269, 5.345009469, 5.1351151999999995, 5.0515112, 5.0699638, 5.1160901112, 4.8548963999999994, 5.0053862, 4.844516]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC53240279,CCCCN(C)C(=O)C1CC[NH+]([C@H](C)C(=O)NC(=O)NC2CCCCC2)CC1,0.000,-7.100,"[-7.1, -6.4, -5.7, -5.7, -5.5, -5.3, -5.3, -5.2, -5.1, -4.9]","[-7.14321, -6.7017, -5.55787, -5.45939, -5.58493, -5.17804, -5.02251, -6.01932, -4.75623, -4.8352]","[5.4706918, 5.086682, 5.372091, 5.2585064, 4.9304282, 5.2100732, 4.9010227111999995, 5.0515112, 4.7286231999999995, 4.790892599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC55027993,C[C@@H]1CN(C(=O)[C@@H](C)[NH+]2CCC(NC(=O)NC3CCCCC3)CC2)C[C@@H](C)O1,0.000,-7.000,"[-7.0, -6.9, -6.8, -6.5, -6.4, -6.2, -5.8, -5.7, -5.4, -5.4]","[-7.02886, -7.15731, -6.30718, -6.07205, -6.21193, -5.83085, -5.12709, -4.83746, -4.58513, -4.55785]","[5.1916206, 5.1858566, 4.9385004, 4.887759, 4.9442644, 5.137423399999999, 5.2907952, 4.841634, 5.1108986, 4.8843032]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC60040314,O=C(C[NH+]1CCC(NC(=O)c2cccs2)CC1)NCc1ccc2c(c1)OCO2,0.000,-8.000,"[-8.0, -7.9, -7.8, -7.8, -7.7, -7.5, -7.3, -6.9, -6.7, -6.6]","[-7.9555, -7.78708, -7.66518, -7.59937, -7.58674, -7.4241, -7.09631, -6.92857, -6.92654, -6.69819]","[5.4631947112, 5.6194472, 5.5842777112, 5.1945026, 5.3934256, 5.3098142, 5.651736, 5.251000599999999, 5.4124446, 5.6707563112]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
ZINC60269694,Cc1ccc(C(=O)NC2CC[NH+]([C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)CC2)s1,0.000,-8.000,"[-8.0, -7.6, -7.5, -7.5, -7.5, -7.1, -7.0, -6.2]","[-7.96446, -7.54258, -7.33617, -7.42206, -7.26081, -7.01328, -7.24851, -6.05608]","[5.5387252, 5.466068, 5.3801632, 5.3640114, 5.3398022, 5.3398022, 5.530653, 5.3449924]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13124537,COC(=O)c1ccccc1NC(=O)C1=CC2=[NH+][C@@H](C(F)F)C[C@@H](C(F)F)N2N1,0.000,-8.800,"[-8.8, -8.2, -8.1, -7.6, -7.2, -7.1, -6.8, -6.5, -6.3, -6.3]","[-8.80011, -8.1858, -8.23066, -7.33924, -6.84479, -6.87815, -6.76951, -6.38817, -6.19466, -6.2802]","[5.392868869, 5.48741, 5.4043798, 4.8122272, 4.6455855999999995, 4.8554702, 4.8635424, 4.7684104, 4.677308, 4.588513799999999]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39354236,Cc1ccc(NC(=O)C[C@@H]2S/C(=[NH+]/N=C/C3=c4ccccc4=NC3)NC2=O)cc1,0.000,-9.100,"[-9.1, -9.0, -8.9, -8.2, -8.2, -8.2, -7.4, -7.2, -7.0, -6.7]","[-8.69558, -9.15249, -8.54352, -8.15801, -7.91619, -8.18076, -7.44445, -7.24801, -7.37871, -6.90964]","[5.882964869, 5.8858298, 6.0334376, 5.613700269, 5.5093197112, 5.6171329112, 5.3801645112, 5.4014978, 5.2187205112, 5.2187205112]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC63328791,COc1cccc2c1=C[C@H](C(=O)N[C@H](C)C(=O)/N=c1\[nH]c3ccccc3s1)N=2,0.000,-8.900,"[-8.9, -8.9, -8.8, -8.6, -8.6, -7.5, -7.0, -6.8, -6.6]","[-8.91037, -8.75076, -8.76366, -8.79802, -8.57345, -7.59373, -7.03965, -6.81517, -6.53996]","[5.608493, 5.5923486, 5.2965605112, 5.9665701802, 5.2613883999999995, 5.6303953112, 5.0353668, 5.1299263112, 4.9627183112]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63375801,CC(C)CN1C(=O)[C@@H]([C@H]2[NH2+]CCC3=c4ccccc4=N[C@@H]32)[C@H](O)N(CC(C)C)C1=O,0.000,-8.500,"[-8.5, -8.4, -8.0, -7.8, -7.5, -7.4, -7.2, -6.9, -6.6, -6.5]","[-8.66225, -7.79837, -7.09107, -7.04226, -6.7145, -7.03585, -6.43893, -6.12593, -5.88748, -5.64159]","[5.5254628, 5.4418601112, 5.4447421112, 5.167403999999999, 5.4493572, 5.2913689999999995, 4.7586037999999995, 4.7637953112, 4.7637953112, 5.4603114]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63384679,CC(C)CCCN1C(=O)NC(=O)[C@H]([C@@H]2[C@H]3N=c4ccccc4=C3CC[NH+]2C)[C@H]1O,0.000,-7.900,"[-7.9, -7.9, -7.1, -7.0, -6.2, -5.6, -5.4, -5.3, -5.0, -5.0]","[-8.1127, -8.17413, -7.55425, -7.22647, -6.67033, -5.98622, -5.73591, -5.68924, -5.41443, -4.75334]","[5.7803173999999995, 5.6920983112, 5.1835497111999995, 5.366327, 5.1725942, 5.3559479111999995, 4.744767599999999, 5.4228324, 4.7286231999999995, 5.1137806]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09429686,Cc1cccc(NC(=O)c2ccc3c(c2)=NC(=O)[C@H](S(=O)(=O)c2ccccc2)C=3O)c1,0.000,-9.400,"[-9.4, -9.4, -9.4, -8.6, -7.8, -7.2, -6.5]","[-9.67201, -9.98723, -9.90101, -9.03966, -8.74979, -7.61396, -6.86877]","[5.882964869, 5.788980469, 6.334451338, 5.4608852, 5.9798142, 5.6217554, 5.4689574]","[0, 1, 1, 0, 0, 0, 0]"
ZINC63786801,Cc1cc(C)c(NC(=O)CN2C(=O)N[C@H](CC3=c4ccccc4=NC3)C2=O)c(C)c1,0.000,-9.100,"[-9.1, -8.8, -8.6, -8.2, -8.1, -7.9, -7.6, -7.3, -7.0, -7.0]","[-9.14354, -8.54259, -8.64677, -8.30052, -8.06684, -7.80721, -7.35704, -7.31993, -6.95902, -7.2672]","[5.7134316, 5.6788346, 5.6275194, 6.165508938, 5.7111234, 5.6304014, 5.3017494, 5.2400538, 5.2290996, 5.3611368]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63855260,O=C(CN1C(=O)N[C@@]2(CCc3ccccc32)C1=O)NCCC1=c2ccccc2=NC1,0.000,-9.700,"[-9.7, -9.6, -9.2, -9.2, -8.5, -8.3, -7.8, -7.8, -7.4, -6.9]","[-9.70974, -9.63915, -8.9266, -9.35643, -8.46622, -8.02606, -8.6154, -8.18458, -7.76107, -7.4435]","[5.466075399999999, 6.1383762, 5.7272678, 5.775718069, 5.4205242, 5.366327, 5.6598082, 6.0069054, 5.7561178690000006, 5.3127036]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC64364138,O=C(CC1=c2ccccc2=NC1)NNC(=O)[C@@H]1CCCN1C(=O)C1CCCCC1,0.000,-9.500,"[-9.5, -8.6, -8.6, -8.5, -8.5, -7.3, -7.1, -7.1, -6.8]","[-9.54992, -8.77015, -8.40361, -8.99701, -8.58712, -7.40956, -8.05349, -7.09027, -7.05449]","[5.8345146, 5.482219799999999, 5.3155856, 5.7808912, 5.9746239999999995, 5.2400538, 5.2671524, 5.0999444, 5.0221044]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC64430510,CC(C)N(C(=O)CO/[NH+]=C(/N)c1ccnc(N2CCCCC2)c1)c1ccccc1,0.000,-8.200,"[-8.2, -8.1, -7.6, -7.2, -7.2, -7.0, -6.6, -6.2, -6.0, -5.9]","[-8.24288, -8.05339, -7.82157, -7.68048, -7.18022, -7.54906, -7.92542, -6.63959, -7.18006, -6.55514]","[5.73534, 5.614257, 5.3663283112, 5.6598095112, 5.7082413999999995, 5.6811441112, 5.7191956, 5.646579938, 5.242952869, 5.923342938]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
ZINC64538254,Cc1ccc([C@@H]2C[C@H]3N(CCC(=O)N3CC(=O)NCCC3=c4ccccc4=NC3)N2)cc1,0.000,-10.000,"[-10.0, -8.8, -8.3, -8.2, -7.8, -7.7, -7.3]","[-9.97978, -8.94269, -9.04497, -8.3142, -7.71325, -7.99974, -7.69222]","[6.173564069, 5.888711799999999, 5.8345146, 5.8212522, 5.355946599999999, 5.7163062, 5.6304014]","[1, 0, 0, 0, 0, 0, 0]"
ZINC64636240,O=C(C[C@@H]1C(=O)NCC[NH+]1Cc1ccoc1)NC[C@@H]1C=c2cc(Cl)ccc2=N1,0.000,-8.200,"[-8.2, -7.7, -7.3, -7.3, -7.3, -7.1, -7.0, -6.3, -5.9, -5.8]","[-8.21217, -8.54352, -7.85137, -7.9296, -7.8203, -7.76218, -7.24725, -7.28272, -6.44816, -6.91419]","[5.6972872, 5.8587312, 5.8051004, 5.5842777112, 5.8748756, 5.8829478, 5.2907952, 5.452830069, 4.6617387112, 5.0088346]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC65396701,Cc1nnn(C23C[C@H]4C[C@H](CC([NH2+]CC(=O)NCc5ccccc5F)(C4)C2)C3)n1,0.000,-9.000,"[-9.0, -8.3, -7.1, -6.8, -6.6, -6.4, -6.1]","[-9.04587, -8.42572, -7.38322, -7.16694, -6.89043, -6.64891, -6.53534]","[5.976949269, 5.5952306, 5.2746508, 5.4176348, 5.2446702, 5.3530856026, 5.183548399999999]","[1, 0, 0, 0, 0, 1, 0]"
