MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC40656442,C/C(=C\c1ccccc1F)C(=O)N1C[C@H](C)OCC1(C)C,0.000,-9.400,"[-9.4, -8.7, -8.3, -7.8, -7.4, -7.2, -7.1, -7.0, -6.8, -6.7]","[-9.42636, -9.18669, -8.82153, -8.46809, -6.98835, -7.78277, -6.68668, -6.85348, -7.50559, -6.32055]","[5.934263, 6.2652402689999995, 6.044975269, 5.950424469, 5.6569262, 6.208727468999999, 5.6730706, 5.33173, 5.646562869, 5.412452]","[1, 0, 0, 2, 1, 0, 1, 0, 1, 0]"
ZINC40670398,C/C(=C\c1ccc(Cl)cc1)C(=O)N1[C@@H](C)COC[C@@H]1C,0.000,-8.600,"[-8.6, -7.9, -7.8, -7.5, -7.1, -6.4, -6.2, -6.1, -5.9]","[-8.61163, -7.9659, -8.50764, -7.36156, -7.12914, -6.28915, -6.23082, -6.80387, -5.92896]","[5.9048562, 5.9319474, 6.1256802, 5.4337865999999995, 5.3640188, 5.1622138, 5.2025748, 5.4770296, 5.253899669]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC40886079,ClCc1nc(-n2cc(Br)cn2)ccc1Cl,0.000,-7.000,"[-7.0, -6.9, -6.5, -6.1, -6.1, -6.0, -5.5, -5.2, -5.1, -4.7]","[-7.03518, -6.82671, -6.4699, -6.09855, -6.03737, -5.93605, -5.46902, -5.17567, -5.09085, -4.68514]","[5.9371376, 5.769937, 5.686916469, 5.3934256, 5.328848, 5.2348636, 5.0330585999999995, 5.0140322, 4.9604088, 4.92812]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC41421613,C[C@H]1CN(C(=O)Cc2ccccc2)C[C@@H](c2ccccc2)O1,0.000,-9.800,"[-9.8, -9.5, -8.4, -8.0, -8.0, -7.6, -6.9, -6.9, -6.9]","[-9.81357, -9.20933, -7.88805, -7.53767, -7.44927, -7.00126, -6.58962, -6.22708, -6.32536]","[6.550649269, 5.9452172, 5.7434122, 5.4556876, 5.719212669, 5.4851018, 5.1945026, 5.0734196, 5.0924385999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC46493057,Cc1ccc(/C=C\C(=O)N2CCO[C@@H]3CCCC[C@@H]32)s1,0.000,-7.800,"[-7.8, -7.5, -6.9, -6.7, -6.4, -6.1, -5.9, -5.6, -5.4, -5.3]","[-7.80549, -7.68671, -7.17367, -6.92044, -6.67555, -6.41137, -6.10029, -5.65601, -5.69077, -5.30947]","[5.7941536, 5.412452, 5.3801632, 5.2025748, 5.251008, 5.2429358, 5.0411307999999995, 5.0221044, 4.9846254, 4.9494546]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC48524761,O=C(Oc1ccccc1F)[C@H]1Cc2cc(Cl)ccc2O1,0.000,-9.600,"[-9.6, -9.4, -8.6, -8.3, -8.0, -7.7, -7.5, -7.4, -7.3, -7.2]","[-9.58014, -9.12205, -8.45678, -8.117, -7.51989, -7.47524, -7.16717, -7.16807, -7.10108, -6.93935]","[6.555832068999999, 6.4162794000000005, 6.0524566, 5.816079069, 5.33173, 5.6626828, 5.3963076, 5.506453469, 5.3046314, 5.2752246]","[1, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
ZINC48652742,CCc1ccc(S(=O)(=O)N2CCc3ccccc32)s1,0.000,-9.000,"[-9.0, -8.8, -8.1, -7.9, -7.7, -7.6, -7.2, -7.2, -7.0, -6.6]","[-8.955, -8.80922, -8.15081, -7.81004, -7.51159, -7.48636, -7.05665, -7.54491, -7.09392, -6.48707]","[6.381125669, 6.2409992, 6.1014636, 5.748595, 5.6384736, 5.606184799999999, 5.4337865999999995, 5.638490669, 5.775701, 5.1864304]","[1, 1, 0, 2, 0, 0, 0, 1, 0, 0]"
ZINC48660223,Cc1ccc(/C=C/S(=O)(=O)N2C[C@@H](C)C[C@H](C)C2)cc1,0.000,-8.800,"[-8.8, -8.0, -7.8, -7.5, -7.5, -6.6, -6.5, -6.1, -5.9]","[-8.84108, -7.74366, -7.88449, -7.49158, -7.47835, -6.44705, -6.45596, -6.08632, -5.84582]","[6.279069069, 6.141841669, 6.0853192, 5.5387252, 5.651736, 5.689215, 5.328848, 5.5900403999999995, 5.444757869]","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC48961494,Cc1ccc(S(=O)(=O)N2CCC[C@H]3CCC[C@@H](C)[C@@H]32)s1,0.000,-8.600,"[-8.6, -7.9, -7.7, -7.3, -6.7, -6.6, -6.4, -6.0, -5.9]","[-8.56994, -8.38604, -7.37511, -7.261, -6.4024, -6.50507, -6.03801, -6.02335, -5.56298]","[6.066292799999999, 5.7272678, 5.4741476, 5.5577516, 5.1754762, 5.1783582, 5.0249863999999995, 6.3701618, 4.917165799999999]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC04648559,C[C@H](/N=C1\C(=O)c2ccccc2C(=O)[C@H]1Cl)c1ccccc1,0.000,-10.600,"[-10.6, -8.5, -8.5, -7.8]","[-10.56917, -8.4766, -8.4387, -8.0694]","[6.582938069, 6.426676869, 5.7434047999999995, 5.590057469]","[0, 0, 0, 0]"
ZINC17023914,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1c1cccc(Cl)c1Cl,0.000,-9.600,"[-9.6, -9.4, -9.1, -8.7, -8.1, -8.0, -7.4, -7.4, -6.9]","[-9.60735, -9.41064, -9.25133, -8.54778, -7.95876, -7.87219, -7.17724, -7.26342, -6.54074]","[6.5206516, 6.456074, 6.235809, 6.1821856, 5.466075399999999, 5.441858799999999, 5.4712656, 5.3963076, 5.261405469]","[1, 1, 1, 0, 1, 1, 0, 0, 0]"
ZINC12428531,O=C1[C@H]2CC=CC[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,0.000,-8.800,"[-8.8, -8.4, -8.1, -8.0, -7.4, -7.3, -6.6, -6.5, -6.1, -5.8]","[-8.7616, -8.44241, -8.16769, -7.91937, -7.51069, -7.2745, -6.87871, -6.37881, -5.96741, -5.6851]","[5.9774986, 6.0905094, 5.853541, 5.5012462, 5.73534, 5.1057084, 5.3905436, 5.1806664, 5.1887386, 5.2290996]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC05482620,CC1=CC[C@H]2C(=O)N(c3ccccc3C(F)(F)F)C(=O)[C@@H]2C1,0.000,-9.200,"[-9.2, -8.8, -8.1, -7.9, -7.8, -7.3, -6.9, -6.7, -6.4]","[-9.2406, -8.5418, -7.80291, -7.46927, -7.43206, -6.93376, -6.68569, -6.50972, -6.12844]","[6.3188466, 5.5923486, 5.3934256, 5.3611368, 5.3882354, 5.3121298, 5.2613883999999995, 5.463210469, 5.1108986]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC16420980,C[C@@H]1c2ccsc2CC[NH+]1Cc1cn2cc(Cl)ccc2n1,0.000,-7.700,"[-7.7, -7.6, -7.4, -7.2, -7.1, -7.0, -7.0, -7.0, -6.4, -6.0]","[-7.72517, -7.53299, -7.24392, -7.31959, -7.21446, -6.92094, -6.8385, -6.85828, -6.27618, -5.84849]","[5.6788346, 6.351718869000001, 5.810881469, 5.4043798, 5.4447408, 5.5145099112, 5.5012462, 5.498364199999999, 5.1299263112, 5.0411307999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03610252,CC1CCC2(CC1)NC(=O)N(Cc1ccccc1F)C2=O,0.000,-9.300,"[-9.3, -9.1, -8.0, -8.0, -7.9, -7.7, -7.3, -7.2, -7.2, -6.6]","[-9.25432, -9.05777, -7.77217, -7.88518, -7.68476, -7.40958, -7.4298, -7.24347, -6.81308, -6.25426]","[6.117058669, 5.8079824, 5.5329612, 5.5145086, 5.3207758, 5.484545069, 5.2723426, 5.8454688, 5.2832968, 5.4205242]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00612369,O=C1C[C@@H](c2ccc(F)cc2)c2cc3c(cc2N1)OCCO3,0.000,-9.300,"[-9.3, -9.1, -8.5, -8.3, -8.1, -7.9, -7.4, -6.9, -6.8, -6.7]","[-9.339, -9.42678, -9.11213, -8.18944, -8.14076, -7.8129, -7.19946, -7.61111, -6.58976, -6.55921]","[6.0230572, 5.9048562, 5.9636698, 5.8212522, 5.772819, 5.4608852, 5.1189708, 5.372091, 5.1460694, 5.1189708]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
ZINC03957913,O=c1c2c(c3c(n1-c1ccccc1)CCCC3)OC[C@@H](O)C2,0.000,-10.000,"[-10.0, -9.8, -9.1, -8.8, -8.3, -7.6, -7.4]","[-10.26434, -10.18882, -9.08898, -9.53204, -8.89629, -7.58213, -7.39077]","[6.499326669, 6.571976469, 6.0714904, 6.334991, 5.689215, 5.288487, 5.3853534]","[1, 1, 0, 1, 1, 0, 0]"
ZINC03457977,CC1CCC2(CC1)NC(=O)N(Cc1ccc(Cl)cc1)C2=O,0.000,-8.300,"[-8.3, -8.1, -7.8, -7.5, -7.4, -7.2, -6.5, -5.6, -5.4]","[-8.32651, -8.14854, -7.74319, -7.32287, -7.25146, -7.29713, -6.5884, -5.41696, -5.20942]","[5.8402712, 5.6436638, 5.6598082, 5.606184799999999, 5.5041208, 5.482219799999999, 5.3449924, 5.086682, 4.9950057999999995]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC01444263,O=C1NC(=O)/C(=C/c2ccc3oc4ccccc4c3c2)S1,0.000,-10.000,"[-10.0, -10.0, -9.7, -9.5, -9.2, -9.1, -9.0, -9.0, -8.9, -8.8]","[-10.03542, -9.95917, -9.81034, -9.70816, -9.29891, -9.09104, -9.45397, -9.33544, -9.48838, -9.48274]","[6.375928069, 6.307909469, 6.0657264, 5.9636698, 6.213942138, 5.8748756, 6.079596737999999, 5.8587312, 6.0040308, 6.566219868999999]","[1, 2, 2, 1, 3, 0, 3, 1, 1, 0]"
ZINC04646727,O=C(N/N=C1/C[C@H]2C=CC[C@H]12)c1ccc(Br)o1,0.000,-8.700,"[-8.7, -7.9, -7.4, -7.4, -7.1, -7.1, -6.9, -6.4, -6.3, -6.3]","[-8.65747, -7.88161, -7.42594, -7.47918, -7.27884, -7.00434, -6.82975, -6.28592, -6.27944, -6.20443]","[6.0040308, 5.6275194, 5.4793378, 5.393442669, 5.912921, 5.242952869, 5.2348636, 5.1057084, 5.199692799999999, 5.086682]","[2, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC00549910,Clc1ccc2[nH]c3c(N4CCSCC4)ncnc3c2c1,0.000,-8.100,"[-8.1, -7.7, -7.5, -7.4, -7.2, -6.1, -5.9, -5.2]","[-8.05418, -7.51187, -7.08959, -7.13082, -6.924, -6.42316, -5.6534, -4.89904]","[5.606184799999999, 5.73534, 5.3075133999999995, 5.3478744, 5.2348636, 5.3801632, 4.8525882, 4.650783199999999]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC04972526,CC(=O)N[C@H]1CC[C@@H](C)[C@@H](C)C2=C1CC1(CCC2)OCCO1,0.000,-9.000,"[-9.0, -8.3, -8.0, -7.6]","[-8.98421, -8.05399, -7.7918, -7.44932]","[5.8858298, 5.3801632, 5.9181186, 5.73534]","[0, 0, 0, 0]"
ZINC01212104,O=C1CS/C(=[NH+]\N=C\c2cccc(Cl)c2Cl)N1,0.000,-7.700,"[-7.7, -7.6, -7.0, -6.8, -6.8, -6.7, -6.6, -6.4, -6.3, -6.1]","[-7.72961, -7.62261, -7.01231, -6.82, -6.78036, -6.78027, -6.60759, -6.43266, -6.30427, -6.08581]","[5.9019742, 5.7595566, 5.5519876, 5.4285964, 5.5439153999999995, 5.3743992, 5.6136832, 5.4205242, 5.490292, 5.328848]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC05774193,O=C1N/C(=C\c2ccccc2Cl)C(=O)N1c1ccccc1,0.000,-8.800,"[-8.8, -8.8, -8.7, -8.5, -8.4, -8.2, -8.1, -7.7, -7.4, -6.7]","[-8.79678, -9.86943, -8.91145, -9.11096, -8.86552, -8.33659, -8.41421, -7.8028, -7.53265, -6.97479]","[6.7201654689999994, 6.738618068999999, 6.0017226, 6.276194469, 6.1014636, 5.9694264, 5.9319474, 5.7272678, 5.799917600000001, 5.6626902]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC08177871,Cc1nc(N2CCC[C@@H](CO)C2)c2c3c(sc2n1)CCC3,0.000,-8.600,"[-8.6, -8.3, -7.9, -7.6, -7.2, -7.2, -6.3, -6.2, -6.1, -5.6]","[-8.79572, -8.47478, -8.12768, -8.09897, -7.597, -8.1239, -6.86341, -7.79512, -8.56724, -5.61675]","[5.772819, 5.998840599999999, 5.5900403999999995, 5.6033041112, 5.3853534, 5.5335350000000005, 5.231981599999999, 5.8293244, 5.8668034, 4.9926976]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09339249,O=C1c2ccccc2N[C@H](c2cc3ccccc3o2)N1C1CC1,0.000,-10.800,"[-10.8, -10.4, -10.0, -9.9, -9.0, -8.9, -8.2]","[-10.82963, -10.1579, -10.02132, -9.56291, -7.96645, -8.28744, -7.19998]","[6.878727469, 6.6013736, 6.529299869, 6.279052, 5.7111234, 5.7514844, 5.5496794]","[0, 1, 1, 0, 0, 0, 0]"
ZINC12856578,O=C1[NH+]=C(Nc2ccccc2F)N2Cc3ccccc3C[C@H]12,0.000,-10.200,"[-10.2, -10.2, -8.6, -8.0, -7.9, -7.6, -7.5]","[-10.2462, -10.41827, -8.80204, -8.10738, -8.06961, -7.79091, -7.66192]","[6.714984938000001, 6.458973069000001, 6.198347069, 5.6869068, 5.5196988, 5.689215, 5.6407818]","[1, 0, 0, 0, 0, 0, 0]"
ZINC05733992,CC(C)=CC(=O)N1C[C@@H](C)Cn2c(=S)[nH]c3cccc1c32,0.000,-9.200,"[-9.2, -9.0, -8.9, -8.8, -8.7, -8.6, -7.5, -7.0, -6.7, -6.4]","[-9.16229, -8.27855, -8.07138, -8.09944, -8.17788, -7.85129, -6.82821, -6.17867, -5.88494, -5.60948]","[6.017867, 5.797052669, 5.2671524, 5.4205242, 5.2429358, 5.530653, 5.2400538, 4.9846254, 4.8231814, 4.7505315999999995]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13327366,Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)o1,0.000,-9.100,"[-9.1, -8.8, -8.8, -8.3, -8.2, -8.1, -8.0, -7.7, -7.7, -7.6]","[-8.60202, -8.34663, -8.33998, -7.83636, -7.7249, -7.59538, -7.51165, -7.43897, -7.29179, -7.15841]","[6.2461968, 5.961378669, 5.969450869, 5.4689574, 5.441858799999999, 5.4741476, 5.449930999999999, 5.5813944, 5.605611, 5.3530646]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC19414530,C[C@@H]1CCC[C@@H](C)C12NC(=O)N(CCBr)C2=O,0.000,-6.400,"[-6.4, -6.3, -6.2, -5.9, -5.8, -5.6, -5.6, -5.4, -5.0, -4.4]","[-6.39079, -6.2603, -6.28783, -5.86439, -5.80222, -5.62001, -5.6335, -5.60591, -5.01981, -4.81477]","[5.3127036, 5.0382488, 5.323657799999999, 5.3882354, 5.0249863999999995, 4.9765532, 4.9817434, 5.0705376, 4.9575268, 5.210647]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20676651,Cc1c(C(=O)Nc2sccc2C#N)oc2ccc(F)cc12,0.000,-9.100,"[-9.1, -9.0, -8.5, -8.3, -8.2, -8.2, -7.7, -7.6, -7.4, -7.3]","[-8.66365, -8.57516, -7.83414, -7.61045, -7.59185, -7.65452, -7.04104, -6.97753, -6.77484, -6.80431]","[6.1602942689999995, 6.241016269, 5.498364199999999, 5.4095699999999995, 5.4014978, 5.7376482, 5.2804148, 5.6165652, 5.369226069, 5.2187192]","[1, 1, 0, 0, 0, 2, 0, 2, 0, 0]"
ZINC20790432,N#C[C@]12CCCC[C@H]1C[C@H]1CCCC[C@@]1(C#N)[NH+]2CCO,0.000,-5.100,"[-5.1, -4.9, -4.6, -4.6, -4.5, -4.4, -4.2, -2.9, -2.1, -2.1]","[-4.69569, -4.53843, -4.23074, -4.24973, -4.16385, -4.39647, -3.87555, -4.31359, -1.97918, -2.08308]","[5.1725942, 5.040557, 4.8364438, 4.8231814, 4.6023499999999995, 5.888711799999999, 4.8145354, 5.3421104, 4.481267, 5.4689574]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC22386810,C[C@H]1CCC[C@H](NC2=[NH+]S(=O)(=O)c3ccccc32)[C@@H]1C,0.000,-9.000,"[-9.0, -9.0, -8.3, -8.0, -7.8, -7.8, -7.7, -7.7, -7.5, -7.4]","[-8.98852, -8.65469, -7.88305, -7.60249, -7.41785, -7.37727, -7.32648, -7.33332, -7.17514, -6.97493]","[6.0311294, 6.1551114689999995, 5.5571778, 5.4580032, 5.4366686, 5.4770296, 5.323657799999999, 5.3046314, 5.3963076, 5.5900403999999995]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC16361948,N#C[C@]1(c2ccccc2)CCc2c(sc3[nH]cnc(=O)c23)C1,0.000,-6.500,"[-6.5, -6.3, -5.7, -5.6, -5.2, -5.0, -4.8, -4.7, -4.7, -4.6]","[-6.1387, -5.93835, -5.36934, -5.24436, -4.95389, -4.71481, -4.58873, -4.42547, -4.36951, -4.28336]","[5.0728458, 5.0030779999999995, 4.807037, 4.844516, 5.014049269, 4.9361847999999995, 4.9442644, 5.3207758, 4.9465726, 4.965599]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC03888827,S=c1[nH]nc(N2CCCC2)n1-c1ccccc1Cl,0.000,-8.000,"[-8.0, -6.7, -6.6, -6.6, -6.6, -6.3, -5.9]","[-7.98126, -6.61913, -6.61288, -6.42081, -6.66104, -5.99287, -6.29849]","[5.732457999999999, 5.2187192, 5.3127036, 5.251008, 5.8051078, 5.049203, 5.1593318]","[1, 0, 0, 0, 0, 0, 0]"
ZINC35368905,O=C1Cc2cc(C(=O)c3ccc(Br)o3)ccc2N1,0.000,-9.100,"[-9.1, -8.9, -8.8, -8.8, -8.0, -7.9, -7.7, -7.6, -7.6, -7.3]","[-9.13225, -8.81631, -8.5815, -8.68154, -7.80205, -7.73741, -7.62388, -7.38168, -7.39024, -7.13265]","[6.3430558, 6.111844, 6.1331786, 6.0207416, 5.7566672, 5.6811428, 5.5629418, 5.6246374, 5.5548696, 5.5439153999999995]","[3, 2, 1, 0, 0, 1, 0, 0, 0, 1]"
ZINC36152618,Cc1ccc([C@H]2CSc3nnc(C(F)(F)F)n3N2)cc1,0.000,-8.800,"[-8.8, -8.6, -8.4, -8.2, -7.9, -7.6, -7.3, -7.2, -7.0, -6.3]","[-8.78656, -8.61335, -8.37697, -8.24029, -7.95942, -7.54626, -7.39301, -7.21388, -6.97109, -6.34119]","[5.883531269, 5.835098069, 5.6511548, 5.7376482, 5.3801632, 5.207765, 5.1754762, 4.968481, 4.887759, 5.1218528]","[0, 0, 2, 2, 0, 0, 1, 0, 0, 0]"
ZINC37337529,C[C@]1(c2cc3cc(Br)ccc3o2)CC(=O)NC1=O,0.000,-7.900,"[-7.9, -7.9, -7.8, -7.4, -7.2, -7.0, -6.9, -6.8, -6.7, -5.9]","[-7.90538, -7.78186, -7.69626, -7.33386, -7.05314, -6.87162, -6.79902, -6.64825, -6.47493, -5.7677]","[5.8218112, 5.6436638, 5.6194472, 5.7895224, 5.1916206, 5.568132, 5.48741, 5.3282742, 5.2371718, 5.0947542]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC37497727,Cc1ccoc1C(=O)N1CCC(c2ccc(O)cc2)CC1,0.000,-9.200,"[-9.2, -8.6, -8.6, -8.4, -8.0, -7.7, -7.5, -7.2, -6.5, -6.3]","[-9.48421, -8.30789, -8.16597, -7.82819, -7.8364, -7.08323, -7.42705, -6.81725, -6.22904, -5.73451]","[6.0737986, 5.5981126, 5.654618, 5.732457999999999, 5.683451, 5.6004208, 5.6540441999999995, 5.1564498, 5.049203, 4.9442644]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
ZINC00355994,Cc1ccc(NC(=O)c2ccn(C)n2)c(Br)c1,0.000,-7.600,"[-7.6, -7.4, -7.3, -7.1, -6.9, -6.6, -6.5, -6.2, -5.0, -4.9]","[-7.59701, -7.66369, -7.36537, -7.16822, -6.96717, -6.82957, -6.66779, -6.55417, -5.10395, -5.06524]","[5.603319869, 5.546807069, 5.697870669, 5.7191956, 5.3611368, 5.2994412, 5.2590802, 5.552554, 5.0676556, 5.0734196]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20170640,O=C1O[C@@H](Nc2ccc(Br)cn2)c2ccccc21,0.000,-9.100,"[-9.1, -8.9, -7.9, -7.7, -7.4, -7.0, -6.9, -6.7]","[-9.08069, -8.81165, -7.7198, -7.55375, -7.1989, -6.79906, -6.75521, -6.43324]","[6.262358269, 6.0340039999999995, 5.6788346, 5.498364199999999, 5.829341469, 5.466075399999999, 5.490292, 5.1351151999999995]","[0, 1, 0, 1, 1, 1, 1, 1]"
ZINC39214990,O=C(/N=C1\C=CC=C2N[C@H](C(F)(F)F)N=C21)C(F)(F)F,0.000,-9.600,"[-9.6, -9.3, -9.1, -8.3, -7.6, -7.4, -7.0, -6.8, -6.6]","[-8.65647, -8.31223, -8.22622, -7.40764, -6.93367, -6.73077, -6.30876, -6.16623, -5.96424]","[5.390546222399999, 5.5946568, 5.5168168, 5.089563999999999, 5.1777844, 4.9817434, 4.7718662, 5.1403054, 4.9465726]","[1, 3, 2, 0, 3, 0, 0, 0, 1]"
ZINC39264162,Cc1cc(C)c(C(=O)N2CC[C@@H](C)CC(C)(C)C2)c(=O)[nH]1,0.000,-8.400,"[-8.4, -8.1, -7.4, -7.1, -7.0, -6.7, -6.4, -6.3, -6.1, -5.9]","[-8.37919, -7.85919, -7.46626, -6.93175, -7.08785, -7.405, -6.3979, -6.28048, -5.98663, -5.81637]","[5.452813, 5.8454688, 5.447049, 5.342127469, 5.1916206, 5.716313599999999, 5.2267914, 5.1454956, 5.606184799999999, 5.1916206]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40444666,N#C[C@@]1(NC(=O)c2nc(Cl)ccc2Cl)CCSC1,0.000,-7.800,"[-7.8, -7.4, -7.4, -7.0, -6.9, -6.9, -6.5, -6.0, -5.9, -5.3]","[-7.39565, -6.69605, -6.66299, -6.21671, -6.33648, -6.14401, -5.80687, -5.75828, -5.3319, -4.6253]","[5.772819, 5.6649984, 5.525479869, 5.251008, 5.4551212, 5.046321, 5.0734196, 5.086682, 5.363462069, 4.8929492]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
ZINC41707517,C[C@H]1CCC[C@H](C)N1C(=O)/C(C#N)=C/c1ccc(O)cc1,0.000,-8.800,"[-8.8, -8.3, -7.5, -7.5, -7.2, -7.1, -6.6, -6.2, -6.0]","[-8.76848, -8.70969, -7.37153, -7.52719, -7.00474, -7.23362, -7.64478, -6.46494, -6.51656]","[5.81318, 5.934263, 5.3963076, 5.6194472, 5.81318, 5.4879764, 5.565840869, 5.3640188, 5.767055]","[0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC42778667,CC(C)n1c(N2CCc3sccc3[C@H]2C)n[nH]c1=S,0.000,-8.500,"[-8.5, -7.6, -7.5, -7.5, -6.8, -6.7, -5.8, -5.7, -5.7, -5.6]","[-8.4687, -6.81126, -6.72455, -6.9502, -6.5718, -6.73496, -5.02174, -5.11047, -4.76331, -4.95942]","[5.689224669, 5.2590802, 5.293677199999999, 5.404396869, 5.008842, 5.4366612, 4.9494546, 4.790892599999999, 4.9736638, 4.9090936]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC48918921,CCC1CCN(C(=O)c2[nH]nc(C)c2Br)CC1,0.000,-8.200,"[-8.2, -7.4, -6.7, -6.3, -6.1, -6.0, -6.0, -5.2]","[-8.21167, -6.95855, -6.13196, -6.04825, -5.64646, -5.49193, -5.49692, -4.73605]","[6.184510869, 5.309821599999999, 5.1725942, 5.167403999999999, 4.9575268, 5.0301766, 5.0140322, 4.925238]","[1, 1, 0, 0, 0, 0, 0, 0]"
ZINC49210910,O=C(Nc1nc(C(F)(F)F)cs1)N1C[C@@H]2CC[C@H]1C2,0.000,-9.300,"[-9.3, -8.5, -7.8, -7.7, -7.6, -7.3, -7.0, -6.9, -6.8, -6.8]","[-9.28134, -8.09016, -7.66577, -7.4003, -7.26372, -6.93719, -6.66634, -6.4842, -6.34301, -6.38306]","[5.5087446, 5.210647, 5.732457999999999, 5.347867, 5.8051004, 5.245244, 5.3478744, 4.9200478, 4.844516, 4.9090936]","[1, 0, 0, 0, 0, 2, 0, 0, 1, 0]"
ZINC50971936,O[C@H](c1cc2c(cc1Cl)OCCCO2)[C@@H]1CCCCO1,0.000,-8.700,"[-8.7, -7.8, -7.7, -7.5, -7.5, -7.2, -6.7, -6.4, -6.3, -6.3]","[-8.89846, -8.2122, -7.78835, -8.13702, -7.86222, -7.48822, -6.86889, -6.77186, -6.57715, -6.51029]","[6.2271704, 5.8212522, 5.7970356, 6.2623412, 5.6436638, 5.6436638, 5.4551212, 5.124161, 5.2429358, 5.5145086]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC52903055,N#Cc1c(Cl)cccc1N1[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)[O-],0.000,-6.300,"[-6.3, -5.8, -5.6, -5.6, -5.5, -5.4, -5.4, -5.2, -4.9, -4.8]","[-5.9883, -6.11774, -5.09842, -5.46136, -6.47457, -5.22428, -4.95297, -4.75276, -5.61755, -4.45105]","[5.1593318, 5.8483507999999995, 4.7770564, 5.0192224, 5.937145, 4.9413837112, 4.7799384, 4.928137069, 5.9129284, 4.7666759999999995]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC53005271,CNc1ccc(C)cc1C(=O)N1CCO[C@H]2CCCC[C@@H]21,0.000,-9.400,"[-9.4, -8.4, -8.0, -7.7, -7.6, -7.4, -7.1, -7.0, -6.7]","[-9.41473, -8.36997, -8.38117, -7.80202, -7.73867, -7.55474, -7.40977, -7.61032, -7.21052]","[6.176429, 6.0472738, 5.931381, 5.5842764, 5.3398022, 5.4580032, 5.2348636, 5.6165652, 5.2429358]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC53711239,Cc1ccc(-c2nnc3n2CC[NH2+][C@@H]3c2ccccc2)s1,0.000,-9.000,"[-9.0, -8.9, -8.3, -8.0, -7.7, -7.2, -6.8]","[-9.03706, -8.74763, -8.1063, -7.82464, -7.72443, -7.27897, -6.8457]","[5.8564229999999995, 5.9504074, 5.498381268999999, 5.3559479111999995, 5.5064377112, 5.654618, 5.6252037999999995]","[0, 1, 0, 0, 0, 0, 0]"
ZINC34955681,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc3c(c2)CCN3)C1,0.000,-9.400,"[-9.4, -8.1, -7.9, -7.9, -7.8, -7.2, -7.1, -7.1, -6.8, -6.6]","[-9.26425, -7.91769, -7.87151, -7.81189, -7.32074, -6.99159, -6.84662, -7.03446, -6.62364, -6.49666]","[6.391489, 5.5790862, 5.5387252, 5.5387252, 5.441858799999999, 5.3772812, 5.129925, 5.4608852, 5.372091, 5.328848]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
