MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC36737962,Nc1cc2c(cc1NC(=O)[C@H]1CCCO1)OCCCO2,0.000,-7.700,"[-7.7, -7.7, -7.7, -7.6, -7.4, -7.0, -6.6, -6.5, -6.4, -6.4]","[-7.90723, -7.8451, -7.85127, -7.49867, -7.48284, -7.07194, -6.83174, -6.68836, -6.48618, -6.48727]","[6.127439068999999, 5.767055, 5.9532894, 5.990802538, 5.543932469, 5.530653, 5.5819681999999995, 5.296576269, 5.8668034, 5.2504342]","[2, 0, 0, 3, 1, 0, 0, 1, 0, 1]"
ZINC36769139,CC[C@H]1CN(S(=O)(=O)c2ccc(O)c(N)c2)CCO1,0.000,-7.200,"[-7.2, -6.5, -6.4, -6.4, -6.3, -6.2, -5.9, -5.8, -5.8, -5.7]","[-7.57031, -6.73373, -6.85091, -6.66157, -6.57283, -6.29853, -6.39849, -6.37852, -6.06683, -6.28347]","[5.979848338, 5.829341469, 6.079596737999999, 5.715756869, 5.490309069, 5.406705069, 5.2025748, 5.151276669, 5.584293469, 5.910080538]","[3, 1, 3, 2, 2, 1, 0, 1, 1, 3]"
ZINC37557225,Nc1n[nH]cc1S(=O)(=O)N1CCc2sccc2C1,0.000,-8.400,"[-8.4, -7.1, -6.9, -6.8, -6.5, -6.3, -6.3, -6.2, -6.0, -5.6]","[-8.59667, -7.28257, -6.98006, -6.86647, -6.71063, -6.63149, -6.44725, -6.395, -6.15098, -6.59895]","[5.729610138, 5.845495538, 5.772279338, 5.264287469, 5.552021738, 5.406705069, 5.737682338, 5.554886669, 5.0353668, 5.579103269]","[2, 2, 2, 1, 2, 1, 2, 2, 0, 1]"
ZINC37745258,Cc1ccc(C#CCO)cc1NS(=O)(=O)c1cn[nH]c1,0.000,-8.100,"[-8.1, -7.6, -7.5, -6.6, -6.6, -6.0, -5.7, -5.4, -5.1]","[-8.25887, -7.81631, -7.69778, -6.88709, -6.65922, -6.13253, -6.1514, -5.65938, -5.26069]","[5.910056069, 5.734783269, 5.960821938, 5.922752069, 5.8287506, 5.285605, 5.2129552, 5.215280469, 5.2694605999999995]","[1, 2, 2, 1, 1, 0, 1, 0, 1]"
ZINC39335395,Cc1c(C#N)c(N)nc(SCC(=O)NC2CC2)c1C#N,0.000,-7.600,"[-7.6, -7.3, -7.3, -6.7, -6.7, -6.6, -6.5, -6.4, -6.1, -5.8]","[-7.08597, -6.93046, -6.83672, -6.57835, -6.49259, -6.12417, -6.00438, -6.2878, -5.70306, -5.38735]","[5.9579058, 5.794170669, 5.5225808, 5.866820469, 6.108986469, 5.697304269, 5.605628069, 5.6246374, 5.0457472, 5.177801469]","[0, 2, 0, 2, 2, 2, 2, 0, 0, 1]"
ZINC40319361,CNC(=O)[C@@H]1CCCCN1S(=O)(=O)c1cc(N)ccc1C,0.000,-7.200,"[-7.2, -6.3, -6.2, -5.8, -5.7, -5.2, -4.8, -4.6, -4.5, -4.3]","[-7.40871, -6.47642, -6.4784, -6.25159, -6.4723, -5.5481, -5.10784, -4.69152, -5.59453, -4.72031]","[5.331173269, 5.31732, 5.2152633999999995, 5.0728458, 5.0567014, 4.8635424, 5.037675, 4.925238, 5.0705376, 5.0163404]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40334715,Cc1ncc(N)cc1C(=O)N(C)CC(=O)NC(C)(C)C,0.000,-7.500,"[-7.5, -7.0, -6.7, -6.6, -6.5, -5.9, -5.8, -5.8, -5.7, -5.7]","[-7.39497, -6.1391, -5.89356, -5.38945, -5.60815, -5.00547, -4.87493, -4.84421, -4.66682, -4.96579]","[5.2804148, 5.438993869, 5.2642704, 4.8981394, 5.124178069, 4.956953, 4.755738869, 4.6882548, 4.7851212, 4.6023426]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC42167060,O=c1[nH]c2ccc(S(=O)(=O)NCC3CCC3)cc2[nH]1,0.000,-8.300,"[-8.3, -7.5, -7.0, -6.6, -6.4, -6.3, -6.1, -5.6]","[-8.30021, -7.32605, -6.80457, -6.53133, -6.27948, -6.20639, -5.99596, -5.52173]","[6.114803945, 5.571014, 5.323691938, 5.127060069, 5.4499480689999995, 5.2832968, 5.4147602, 5.183548399999999]","[7, 0, 2, 1, 0, 0, 1, 0]"
ZINC43069408,CC(C)[C@@H](C)NC(=O)NN[C@]1(C)CCS(=O)(=O)C1,0.000,-6.900,"[-6.9, -6.8, -6.5, -6.1, -5.8, -5.4, -5.1, -5.0, -4.8, -4.7]","[-6.90712, -6.81144, -6.42645, -6.13751, -5.73242, -5.46295, -5.0986, -4.93138, -4.78855, -4.72846]","[5.1028264, 5.2262176, 5.3876615999999995, 5.0301766, 4.8525882, 5.6275194, 4.75803, 4.9788613999999995, 4.8981394, 4.68019]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC44419963,N#Cc1cc2c(nc1NCCS(N)(=O)=O)CCCC2,0.000,-8.000,"[-8.0, -7.9, -7.6, -7.6, -7.6, -7.3, -7.2, -6.9, -6.6, -6.4]","[-7.81131, -7.17872, -7.17459, -7.13755, -7.06964, -6.68169, -6.47299, -6.30145, -6.08267, -6.17004]","[6.0547892690000005, 5.753809669, 5.5629418, 5.530653, 5.5952306, 5.850676069, 5.3155856, 5.5629418, 5.769954069, 5.9285160690000005]","[1, 2, 1, 0, 0, 1, 0, 0, 1, 1]"
ZINC44749688,Cc1cc(S(N)(=O)=O)ccc1C(=O)N[C@@H](C)[C@@H]1CCCO1,0.000,-8.400,"[-8.4, -8.4, -8.1, -7.9, -7.4, -7.1, -6.7, -6.5, -6.4, -6.1]","[-8.58238, -8.66333, -8.28628, -7.9666, -7.99708, -7.21403, -6.77626, -6.49216, -6.35231, -7.03034]","[5.7111234, 5.861630269, 5.713448669, 5.4741476, 5.958513738, 5.366327, 5.4793378, 5.097079469, 5.377298269, 5.538742269]","[0, 1, 1, 0, 2, 0, 0, 1, 1, 1]"
ZINC44785899,N/C(=[NH+]/O)C1(C(=O)N2CC[NH+](CC3CC3)CC2)CCCC1,0.000,-6.500,"[-6.5, -6.3, -6.3, -6.1, -5.9, -5.6, -5.6, -5.4, -5.1, -4.0]","[-6.46432, -6.2658, -6.14555, -6.251, -5.91258, -5.8114, -5.57778, -5.3676, -5.13644, -4.24482]","[5.282723, 5.5917748, 5.2671524, 4.9679072, 4.911403111199999, 5.2879132, 5.080918, 5.204883, 5.0786098, 4.7989648]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC45165912,Nc1cccc(Cl)c1S(=O)(=O)N1CCNC(=O)C1,0.000,-6.600,"[-6.6, -6.3, -6.2, -6.2, -6.1, -6.1, -5.7, -5.5, -5.5, -5.2]","[-6.74782, -6.59415, -6.20207, -6.46058, -6.05989, -6.17001, -5.92606, -5.66533, -5.71457, -5.19767]","[5.5762212689999995, 5.511643669, 5.166847269, 5.180683469, 5.2746508, 5.1160888, 5.500098599999999, 5.0918648, 5.166847269, 4.9304282]","[1, 1, 2, 2, 0, 0, 0, 0, 1, 0]"
ZINC48628147,C[C@H](NC(=O)[C@H]1CCOC1)c1ccc(S(N)(=O)=O)s1,0.000,-7.400,"[-7.4, -7.1, -7.0, -6.6, -6.6, -6.3, -5.3, -5.2, -5.1, -4.8]","[-7.57625, -7.04438, -6.99714, -6.63244, -6.63459, -6.61363, -5.26403, -5.335, -5.08571, -4.75479]","[5.557194869, 5.406705069, 5.0595834, 5.196827869, 5.1137806, 5.366344069, 4.965599, 4.9546448, 4.9898156, 4.6559734]","[1, 1, 0, 2, 0, 2, 0, 0, 0, 0]"
ZINC49308482,CC(C)[C@@H](C)NC(=O)Cn1cnc2ccc(N)cc2c1=O,0.000,-7.600,"[-7.6, -7.3, -7.2, -6.8, -6.6, -6.6, -6.4, -5.9, -5.9, -5.9]","[-7.64089, -7.12749, -7.5178, -6.98857, -6.53185, -6.93205, -6.78568, -6.21051, -6.21092, -6.37361]","[5.778060407, 5.998300938, 5.885863938, 5.7324750689999995, 5.678277869, 5.3449924, 5.511660738, 5.1910468, 5.648871069, 5.614291138]","[4, 3, 2, 2, 2, 0, 2, 0, 1, 2]"
ZINC49320800,Nc1nc(Cl)cc(N2CCC[C@@H]2C(=O)NC2CC2)n1,0.000,-6.800,"[-6.8, -6.7, -6.3, -6.3, -6.3, -6.2, -6.1, -6.1, -5.8, -5.5]","[-6.92584, -7.04248, -6.54535, -6.39786, -6.34069, -6.48619, -6.16612, -6.1902, -6.0156, -5.95753]","[5.5358602690000005, 5.6869068, 5.5952306, 5.447049, 5.4337865999999995, 5.4228324, 5.635625738, 5.680569, 5.355389869, 5.493191069]","[1, 0, 0, 0, 0, 0, 3, 0, 0, 1]"
ZINC50242882,Cc1cc(C)c(S(=O)(=O)N2CC[C@H]([NH3+])C2)cc1C(=O)[O-],0.000,-7.700,"[-7.7, -7.7, -7.3, -7.1, -7.0, -6.7, -6.5, -6.2, -5.6, -5.3]","[-7.92052, -8.62834, -7.70928, -8.02938, -7.32121, -7.27896, -6.91415, -6.3043, -5.86914, -5.30592]","[5.627536469, 5.8374149802, 5.627536469, 5.8051091112, 5.498364199999999, 5.7538109802, 5.7053594, 5.8454884914, 5.447066069, 5.129925]","[1, 1, 2, 0, 0, 1, 0, 1, 1, 0]"
ZINC50252663,Cc1nc(S(=O)(=O)N[C@@H](C)c2ccc(N)cc2)cn1C,0.000,-7.700,"[-7.7, -7.6, -7.5, -7.2, -7.0, -6.9, -6.8, -6.5, -6.5, -6.4]","[-7.59874, -7.7161, -7.64633, -7.35015, -6.79428, -6.75755, -6.93173, -6.59345, -6.61478, -6.499]","[5.684076007, 5.648888138, 5.573339269, 5.447049, 5.788440807000001, 5.565267069, 5.377298269, 5.640798869, 5.525506607, 5.372091]","[4, 2, 0, 0, 3, 2, 1, 1, 4, 0]"
ZINC50252792,Cc1nc(S(=O)(=O)Nc2cc(N)c(F)cc2F)cn1C,0.000,-7.100,"[-7.1, -7.0, -6.4, -6.0, -5.9, -5.8, -5.4, -5.3, -5.0, -4.9]","[-7.28941, -7.11172, -6.49093, -6.1043, -5.97334, -5.9687, -5.50302, -5.39302, -4.76139, -4.73837]","[5.720964137999999, 5.640791469, 5.0757278, 5.025003469, 5.094771269, 4.9361922, 4.884886669, 5.0082682, 4.7736006, 4.8226002]","[1, 2, 0, 1, 1, 0, 1, 0, 0, 0]"
ZINC50306102,Cc1[nH]nc(C(=O)N(C[C@@H]2CCCO2)[C@@H]2CCSC2)c1N,0.000,-6.500,"[-6.5, -6.3, -5.9, -5.8, -5.7, -5.5, -5.4, -5.2, -5.2, -5.2]","[-6.66673, -6.49702, -6.10443, -5.8081, -5.91943, -5.56636, -5.5059, -5.79411, -5.3921, -5.24863]","[5.436094799999999, 5.5790788, 5.2400538, 4.9736712, 5.0624654, 5.180683469, 5.0861082, 5.2642704, 4.928129669, 5.0543932]","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
ZINC50321625,Cc1nc(CN(C)C(=O)c2n[nH]c(C(C)C)c2N)cs1,0.000,-6.500,"[-6.5, -6.3, -6.2, -6.0, -6.0, -5.3, -5.2, -5.2, -4.9, -4.7]","[-6.67483, -6.88164, -6.76658, -6.13282, -6.02706, -5.40796, -6.08409, -5.78652, -7.09987, -5.01582]","[5.240070869, 5.267169469, 5.417676338, 5.1593488690000004, 4.9200478, 4.8035812, 5.251025069, 5.388228, 5.595247669, 5.019215]","[0, 1, 2, 0, 0, 0, 1, 0, 1, 0]"
ZINC50324738,C[C@H]1CN(C(=O)c2[nH]nc(C3CC3)c2N)CC(C)(C)O1,0.000,-7.200,"[-7.2, -7.0, -7.0, -6.8, -6.7, -6.7, -6.6, -6.5, -6.5, -6.5]","[-7.36331, -6.53773, -6.98179, -6.9932, -6.33269, -6.11115, -6.42211, -6.2528, -6.30668, -6.17513]","[5.651736, 5.48741, 5.5035544, 5.5035544, 5.1512595999999995, 5.2561982, 4.9788613999999995, 5.1137806, 5.6782608, 5.1754762]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC50393458,O=C1NCCC[C@H]1[NH2+][C@@]1(C(=O)[O-])CCOc2ccccc21,0.000,-7.500,"[-7.5, -6.6, -6.3, -6.2, -6.1, -6.0, -5.6, -5.2, -5.1, -5.1]","[-7.47826, -6.31694, -5.91237, -6.04539, -6.06992, -6.04152, -5.28644, -5.01039, -5.09285, -4.74661]","[5.8829478, 5.2100732, 5.1374404689999995, 5.441285, 5.2533161999999995, 5.0244126, 4.817434469, 4.9333102, 4.8768048, 4.8658506]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC51147535,Cc1sc2nc(CN3CCCC3=O)nc(NN)c2c1C,0.000,-7.800,"[-7.8, -7.3, -7.2, -7.1, -7.0, -6.9, -6.8, -6.0, -6.0, -5.8]","[-7.97259, -7.52801, -7.40125, -7.37252, -7.24053, -7.04839, -6.91531, -6.16764, -6.28077, -5.94025]","[6.039235738, 5.850676069, 5.8558492, 5.6511622, 5.4257143999999995, 5.855900407, 5.710566669, 5.662150538, 4.9650251999999995, 5.4925928]","[2, 1, 1, 0, 0, 3, 1, 2, 0, 0]"
ZINC51953092,C[C@@H]1CCCN(S(=O)(=O)Nc2ccc(C[NH3+])cn2)C1,0.000,-6.100,"[-6.1, -6.1, -6.1, -5.9, -5.3, -5.3, -5.1, -5.1, -5.1, -5.1]","[-6.20628, -6.30762, -6.24818, -6.17387, -5.61602, -5.38654, -5.32489, -5.37331, -5.32105, -5.19074]","[5.4822124, 5.1593318, 5.377290869, 5.3363477112, 5.267144999999999, 5.2590728, 5.148961069, 5.0301766, 5.196827869, 5.3611307111999995]","[0, 0, 2, 0, 1, 1, 2, 0, 0, 1]"
ZINC52298258,C[C@H]1C[C@@H]1NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1F,0.000,-8.000,"[-8.0, -7.9, -7.3, -6.8, -6.3, -6.2, -5.8, -5.8, -5.5, -5.0]","[-8.26878, -8.05324, -7.49227, -6.96938, -6.55701, -6.34782, -5.73606, -5.86317, -5.62198, -5.36066]","[5.635608669, 5.530670069, 5.490292, 5.204883, 5.406688, 5.2752246, 5.0970623999999995, 5.4977903999999995, 4.9275462, 5.0082682]","[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC53106154,CC(=O)Nc1nc(C(=O)N[C@]2(CO)CCC[C@@H](C)C2)cs1,0.000,-7.900,"[-7.9, -6.3, -6.1, -6.0, -5.9, -5.8, -5.4]","[-8.11981, -6.43536, -6.82201, -6.09604, -5.96382, -6.07943, -5.52933]","[5.7486365379999995, 5.220470669, 5.0543932, 5.158758, 4.9817434, 5.325966, 4.8554702]","[2, 1, 0, 0, 0, 0, 0]"
ZINC53128619,C[C@H]1CCC[C@@](CO)(NS(=O)(=O)c2ccc(=O)[nH]c2)C1,0.000,-6.900,"[-6.9, -6.9, -6.3, -6.1, -6.0, -5.8, -5.8, -5.6, -5.5, -5.3]","[-7.07305, -7.46901, -6.66239, -6.3125, -6.44838, -6.29905, -6.30327, -5.93453, -5.80251, -5.83272]","[5.549139738, 5.7884066690000004, 5.444167, 5.1754762, 5.573356338, 5.5087446, 5.2210274, 5.6673066, 5.1051272, 4.8871778]","[3, 2, 0, 0, 3, 0, 1, 1, 0, 0]"
ZINC53286725,C[C@H](NC(N)=O)C(=O)N1CC[NH+](C)C[C@@H]1c1ccccc1,0.000,-8.000,"[-8.0, -6.9, -6.1, -6.1, -6.0, -5.8, -5.5, -5.2, -5.1, -5.0]","[-8.00175, -6.87154, -5.93343, -5.59656, -5.66788, -5.2686, -5.44396, -5.63799, -5.50969, -5.17302]","[5.7434048, 5.576204199999999, 5.169729269, 4.5510348, 5.215846869, 4.9171828689999995, 5.124178069, 5.272352269, 5.091889269, 5.1160888]","[1, 0, 0, 0, 0, 1, 2, 0, 1, 1]"
ZINC40337918,CNC(=O)[C@@H]1CCCN1S(=O)(=O)c1c(N)ccc(C)c1C,0.000,-8.000,"[-8.0, -7.6, -7.4, -7.1, -6.5, -6.4, -5.8, -5.8]","[-8.16631, -7.53848, -7.35492, -7.26041, -6.41628, -6.27736, -6.02831, -5.92282]","[5.966012138, 5.799360869, 5.729576, 5.562958869, 4.9062116, 4.8981394, 5.183548399999999, 5.705376469]","[2, 1, 0, 1, 0, 0, 1, 1]"
ZINC37207667,CNC(=O)C[NH2+]Cc1nc(=O)c2c(C)c(C)sc2[nH]1,0.000,-6.900,"[-6.9, -6.7, -6.7, -6.6, -6.5, -6.3, -6.1, -5.6, -5.4, -5.2]","[-6.9398, -7.06118, -6.74248, -6.68419, -6.7981, -6.60291, -6.29581, -5.66811, -5.39278, -5.54918]","[5.3957338, 5.4125045182, 5.629895876, 5.1247274, 5.309821599999999, 5.3473006, 5.218736269, 5.218736269, 4.636947, 5.2694605999999995]","[0, 3, 5, 1, 0, 0, 1, 1, 0, 0]"
ZINC22121216,Cc1c(C#N)c(SCC(=O)NC(N)=O)nc2c1CCC2,0.000,-8.800,"[-8.8, -8.5, -8.3, -8.1, -8.0, -7.5, -6.7, -6.4, -6.4, -6.1]","[-8.35234, -7.77743, -7.96314, -7.37654, -7.39908, -6.84848, -6.11369, -6.02339, -5.93644, -5.68423]","[5.769954069, 5.874892669, 5.8668034, 5.5790862, 6.0709507380000005, 5.877200869, 5.3369202, 5.4014978, 5.135132269, 5.0814918]","[2, 1, 0, 0, 2, 1, 0, 0, 1, 0]"
ZINC61912368,CC(C)NC(=O)CN1C(=O)[C@@H](C)Oc2cc(N)ccc21,0.000,-7.400,"[-7.4, -7.2, -6.8, -6.8, -6.6, -6.3, -5.7, -5.7, -5.6, -5.4]","[-7.17667, -7.52851, -6.87035, -6.91628, -6.43072, -6.4138, -6.04921, -5.9, -5.92733, -5.58833]","[5.880099938, 5.481663069, 5.721520869, 5.592365669, 5.847794069, 5.202591869, 5.503571469, 5.0273116689999995, 5.008842, 4.941399469]","[3, 1, 2, 1, 2, 0, 1, 1, 0, 0]"
ZINC61916147,C[C@H]1CN(S(=O)(=O)c2ccc(O)c(N)c2)CCCO1,0.000,-6.600,"[-6.6, -6.5, -6.5, -6.2, -6.1, -6.1, -5.9, -5.4, -5.2, -5.1]","[-6.90986, -6.87805, -6.95409, -6.68373, -6.58195, -6.43075, -6.48919, -5.89617, -5.52184, -5.95301]","[5.635034869, 5.3207758, 5.605628069, 5.315028869, 5.3121298, 5.148394669, 5.339245469, 5.218162469, 5.1835654689999995, 4.8848769999999995]","[2, 0, 2, 1, 0, 1, 1, 1, 1, 0]"
ZINC62320438,Cn1cc(C(=O)NC[C@H]2CCCO2)c(=O)c2c(N)cccc21,0.000,-8.500,"[-8.5, -8.1, -7.8, -7.5, -7.2, -6.8, -6.3, -5.9, -5.7, -5.6]","[-8.43028, -8.49307, -7.97436, -7.52315, -7.50747, -7.08602, -6.48609, -6.10698, -5.98818, -5.74852]","[6.047307937999999, 5.872601538, 5.877808807, 5.902025407, 5.8587653379999995, 5.667914538, 5.202001, 5.2694605999999995, 5.5116266, 5.0814918]","[3, 2, 3, 4, 2, 2, 1, 1, 0, 0]"
ZINC62811459,Nc1c[nH]nc1C(=O)N(C[C@H]1CCCO1)[C@H]1CCSC1,0.000,-6.200,"[-6.2, -6.1, -5.9, -5.5, -5.5, -5.4, -4.6, -4.6, -4.0, -3.5]","[-6.15291, -5.92434, -5.97033, -5.77582, -5.72877, -5.32498, -4.71486, -5.79509, -4.53349, -3.896]","[5.4851018, 5.1968108, 5.1806664, 5.667897469, 5.659842338, 5.2314077999999995, 5.0676556, 5.530687137999999, 4.8341452689999995, 4.669826669]","[0, 0, 0, 1, 2, 0, 0, 3, 0, 0]"
ZINC66492466,C[C@@H]1C[C@H](C(N)=O)c2ccccc2N1CC(=O)NCC#N,0.000,-7.300,"[-7.3, -7.2, -6.5, -6.0, -5.9, -5.8, -5.7, -5.5, -5.3]","[-6.936, -6.61529, -5.87586, -5.39297, -5.52234, -5.14623, -4.94571, -4.8623, -4.64063]","[5.6033028, 5.603319869, 5.116105869, 5.075744869, 4.9062116, 5.132250269, 4.911992669, 5.0169141999999995, 5.3127036]","[1, 1, 1, 1, 0, 1, 1, 0, 0]"
ZINC66695711,C[C@@H](C(=O)NC(N)=O)[NH+](C)Cc1nc2ccccc2s1,0.000,-8.100,"[-8.1, -7.1, -6.9, -6.4, -6.1, -5.6, -5.5, -5.4]","[-8.10205, -7.20066, -6.824, -7.13628, -7.48833, -5.74254, -6.76477, -5.48016]","[5.621823676, 5.458054407, 5.541067538, 5.0999444, 5.320809938, 4.790892599999999, 5.1564498, 4.812244269]","[4, 3, 2, 0, 2, 0, 0, 1]"
ZINC00535187,O=c1c(-c2cc3ccccc3o2)[n+]([O-])c2ccccc2n1O,0.000,-9.300,"[-9.3, -9.0, -8.8, -8.5, -8.0, -7.9, -7.8, -7.4, -7.4, -7.4]","[-9.71287, -9.26962, -9.18913, -10.10505, -8.31888, -8.40853, -8.6667, -7.56938, -8.71373, -8.6605]","[6.418646207, 6.351718869000001, 6.4433706, 6.491296007, 5.678868738, 6.1522391380000006, 5.853558069, 5.530687137999999, 6.095707, 5.899126338]","[4, 2, 1, 3, 2, 2, 1, 2, 0, 3]"
ZINC01611027,O=C1CN(c2cccc(Cl)c2)C(=O)CN1/N=C/c1ccc[nH]1,0.000,-7.700,"[-7.7, -6.6, -5.9, -5.8, -5.7, -5.0, -5.0, -4.8, -4.7, -4.7]","[-7.67017, -7.03655, -6.2433, -5.77225, -5.72013, -5.28629, -5.14751, -4.78396, -4.70708, -4.68201]","[5.7024944689999995, 5.3876615999999995, 4.928137069, 5.304624, 5.455138269, 5.428630538, 4.6617374, 5.0947542, 5.1783582, 4.884894069]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC10141120,O=C1CN(C(=O)CSc2nc3ccccc3o2)CCN1,0.000,-8.100,"[-8.1, -7.7, -7.4, -7.1, -6.9, -6.9, -6.7, -6.5, -6.5, -6.5]","[-8.04517, -7.48575, -7.22038, -7.20772, -6.78944, -6.60797, -6.70029, -6.51883, -6.48358, -6.43201]","[5.810315069, 5.703085338, 5.692148207, 5.441858799999999, 5.3530646, 5.5790862, 5.339819269, 5.226808469, 5.3478744, 5.369243138]","[1, 2, 3, 0, 0, 1, 1, 1, 0, 2]"
ZINC12113547,Cc1cc2c(s1)c1cnn(CC(=O)NC(C)C)c(=O)c1n2C,0.000,-7.600,"[-7.6, -7.4, -6.9, -6.8, -6.6, -6.1, -6.0, -5.9, -5.8, -5.5]","[-7.58697, -7.3144, -6.89714, -6.93921, -6.74219, -6.13947, -5.9439, -6.12204, -5.96125, -5.55283]","[5.5145086, 5.4580032, 5.5064364, 5.3963076, 5.883033145, 5.506487607, 5.1322332, 5.1541416, 5.202643075999999, 5.0543932]","[0, 0, 0, 0, 5, 3, 0, 0, 4, 0]"
ZINC19818769,CCCn1c(=O)[nH]c(=O)c2c3c(cnc21)C(=O)CC(C)(C)C3,0.000,-8.800,"[-8.8, -8.4, -8.1, -7.8, -7.7, -7.2, -7.1, -6.7, -6.6, -6.2]","[-8.76213, -8.40786, -8.11377, -7.82468, -7.63113, -7.15117, -7.05215, -6.58368, -6.50295, -6.18879]","[6.431891538, 5.7566746, 5.5467974, 5.963703938, 5.9048562, 5.204883, 6.055346, 5.2965592, 4.9361922, 5.1593318]","[3, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
ZINC06411649,CSC1=C(C#N)[C@H](c2ccccc2[N+](=O)[O-])CC(=O)N1,0.000,-7.000,"[-7.0, -7.0, -6.8, -6.2, -6.0, -5.6, -5.6, -5.2, -5.1, -4.9]","[-6.71172, -5.83823, -6.36924, -5.05297, -5.00534, -5.44653, -4.5575, -4.96032, -4.05669, -4.39049]","[5.762457938, 4.8658519112, 5.407254399999999, 5.167403999999999, 4.989832669, 5.0030779999999995, 5.0595834, 4.976570269, 4.5354567999999995, 4.938517469]","[5, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC20217613,C[NH+]1CCCN(S(=O)(=O)c2ccc(C(=O)[O-])cc2)CC1,0.000,-7.300,"[-7.3, -6.5, -6.1, -5.9, -5.9, -5.4, -5.3, -5.2, -5.0, -5.0]","[-7.34115, -6.53653, -6.03733, -6.07127, -5.86923, -5.43508, -5.96403, -5.25175, -5.13465, -4.96442]","[5.1512595999999995, 5.1057084, 5.033075669, 5.0809193112, 4.7989661112, 4.989832669, 5.1783582, 4.9604088, 4.9950057999999995, 4.4541683999999995]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC20491471,C[C@H]1CCCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)C1,0.000,-8.900,"[-8.9, -8.9, -8.5, -6.7, -6.5, -6.1]","[-8.86877, -8.85506, -8.5124, -7.00788, -6.69255, -7.03724]","[5.9452172, 6.273312469, 5.9475254, 5.568132, 6.160301669, 6.160318738]","[0, 1, 0, 0, 2, 2]"
ZINC22159409,C[NH+]1CCCN(c2nc3sccn3c2/C=C/C(=O)[O-])CC1,0.000,-7.700,"[-7.7, -7.5, -7.2, -6.8, -6.1, -5.3, -5.3, -5.3, -5.1, -5.0]","[-7.67933, -7.70058, -7.33412, -6.82344, -5.98725, -5.07083, -5.05177, -5.28286, -4.83303, -4.75705]","[5.706011145, 5.7215038, 5.676020876, 5.433837807, 5.0624654, 5.025022807, 4.726315, 4.8393036, 4.7101719112, 4.645593]","[6, 2, 4, 4, 0, 0, 0, 0, 0, 0]"
ZINC23421183,O=C1CN(C(=O)c2cc3c(nc4sccn43)s2)CCN1,0.000,-8.100,"[-8.1, -7.7, -7.5, -7.2, -7.2, -6.9, -6.6, -6.3, -6.0, -5.9]","[-8.0793, -7.36142, -7.4881, -6.8675, -6.8286, -6.37067, -6.15253, -6.18977, -5.5209, -5.45035]","[5.8102993112, 5.4337865999999995, 5.3127036, 5.135132269, 5.455138269, 4.941934, 5.237240076, 5.0786098, 4.7153608, 4.4974114]","[1, 0, 0, 1, 1, 0, 4, 0, 0, 0]"
ZINC30560511,CC[NH+]1CCc2[nH]/c(=N\C(=O)[C@@H]3COCCO3)sc2C1,0.000,-7.000,"[-7.0, -6.8, -6.7, -6.0, -5.9, -5.5, -5.5, -5.4, -5.3, -4.9]","[-6.66677, -6.41427, -6.20411, -5.55565, -5.48318, -5.15611, -5.12946, -4.95133, -4.95981, -4.5624]","[5.3207758, 5.3934256, 5.065364469, 4.9788613999999995, 5.2752246, 5.0221044, 4.9978891112, 4.962734069, 5.0515112, 4.9119756]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
ZINC06050552,CC1CCC2(CC1)NC(=O)N(CC(=O)c1cccn1C)C2=O,0.000,-6.900,"[-6.9, -6.8, -6.5, -6.4, -6.3, -6.3, -5.8, -5.8, -5.4, -5.3]","[-6.89916, -6.74046, -6.63402, -6.68639, -6.44788, -6.3233, -6.46519, -5.93615, -5.34231, -5.28828]","[5.511643669, 5.7457204, 5.428613469, 5.4608852, 5.210647, 5.3178938, 6.155094399999999, 5.288487, 4.8848769999999995, 5.382488469]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC38108894,Cn1cnc(S(=O)(=O)N2CCC[C@H]2c2ccc[nH]2)c1Cl,0.000,-7.100,"[-7.1, -6.6, -6.4, -6.2, -6.1, -6.1, -6.0, -5.9, -5.4, -5.3]","[-7.13017, -7.05203, -6.52181, -6.12572, -6.55177, -6.51273, -5.92995, -6.03908, -5.41522, -5.4632]","[5.571065207, 5.527805138, 5.2694605999999995, 5.339245469, 5.5006724, 5.0301766, 5.199709868999999, 5.191622869, 5.005977069, 5.1189708]","[3, 2, 0, 1, 0, 0, 1, 0, 0, 1]"
