MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC17073871,C[C@H](Oc1ccccc1Cl)c1nn2c(=O)c3ccccc3nc2s1,0.000,-10.500,"[-10.5, -9.8, -9.6, -9.6, -9.4, -8.6, -8.3, -7.8, -7.5]","[-10.4612, -9.81472, -9.77704, -9.60265, -9.42118, -8.77691, -8.31143, -7.77856, -8.07708]","[6.494160938, 6.623291669, 6.706321869, 5.9313823112, 6.5933049802, 5.9475254, 5.694996069, 5.622329199999999, 5.7970356]","[1, 1, 1, 1, 1, 1, 1, 0, 0]"
ZINC21006055,COc1ccc2c(c1)O[C@@H](C)C/C2=N\OC(=O)c1ccc(F)cc1,0.000,-9.700,"[-9.7, -8.9, -8.6, -8.3, -8.1, -8.1, -7.8, -6.9]","[-9.68417, -8.6696, -8.85421, -8.52627, -7.97856, -8.5641, -7.95753, -7.4011]","[6.055363069, 5.7912716, 6.1089694, 5.8829478, 5.980397669, 6.251387, 5.716313599999999, 5.7272678]","[0, 1, 1, 1, 0, 2, 0, 0]"
ZINC23475204,Cc1noc(C)c1CSc1nnc(-c2ccccc2Cl)n1C,0.000,-8.800,"[-8.8, -8.5, -7.8, -7.7, -7.5, -7.3, -6.9]","[-8.81913, -8.60091, -7.55367, -7.56479, -7.578, -7.23587, -6.66]","[5.9982668, 6.0040233999999995, 5.5145012, 5.6033028, 5.6194472, 5.33173, 5.5819681999999995]","[1, 0, 0, 0, 0, 0, 0]"
ZINC24840340,Cc1ccn2c(=O)cc(COc3ccc(C)c4c3C(=O)C[C@H]4C)nc2c1,0.000,-9.600,"[-9.6, -9.4, -9.2, -8.9]","[-9.56731, -9.4349, -9.25117, -8.89887]","[5.8777576, 6.2410066, 6.3511354, 6.157402599999999]","[0, 1, 1, 0]"
ZINC25667246,O=[N+]([O-])c1ccc(/C=N/N=C\c2ccc(Br)cc2)cc1,0.000,-8.000,"[-8.0, -7.6, -7.5, -7.0, -6.1, -6.0, -5.8]","[-7.3245, -6.80451, -6.74746, -6.76065, -5.64168, -5.55523, -5.52982]","[5.3692116224, 5.6350204224, 5.3236591112, 5.4095726224, 5.2371718, 4.9361935112, 5.1431874]","[1, 2, 0, 0, 0, 0, 0]"
ZINC33086920,Cc1cc([C@H]2CCCN2S(=O)(=O)c2ccc(C(C)C)cc2)no1,0.000,-9.100,"[-9.1, -8.4, -7.8, -7.4, -6.9]","[-9.08482, -8.15837, -7.58759, -7.14063, -7.65012]","[6.3355574, 5.9803806, 5.5254628, 5.5335350000000005, 5.9884528]","[0, 0, 0, 0, 0]"
ZINC35290220,C[C@H]1CCCCN1C(=O)CSc1nnc2c(n1)[C@]1(C)CC[C@H]2C1(C)C,0.000,-8.000,"[-8.0, -7.5, -7.3, -7.2, -7.2, -5.6]","[-7.95735, -7.84689, -7.49481, -7.10139, -7.22379, -5.74408]","[5.748602399999999, 5.6707624, 5.493174, 5.5012462, 5.571014, 5.694979]","[0, 0, 0, 0, 0, 0]"
ZINC02498385,CC[C@H]1CCCCN1C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,0.000,-8.900,"[-8.9, -8.7, -8.0, -7.9, -7.8, -7.0, -6.9, -6.7, -6.7]","[-8.90933, -8.93139, -8.29068, -7.8833, -8.903, -8.17649, -6.91445, -8.02141, -6.69242]","[6.0985903112, 5.6788346, 5.8748756, 5.6626902, 5.7053594, 5.853541, 6.2490801112, 5.5981126, 6.4779837112]","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC06188048,Cc1ccc2cc(C)c(Sc3nnnn3-c3ccccc3)nc2c1,0.000,-8.700,"[-8.7, -8.4, -7.7, -7.6]","[-8.69402, -8.60355, -7.4635, -8.01312]","[5.7272678, 6.0691748, 5.8564229999999995, 5.7595566]","[0, 0, 0, 0]"
ZINC38626540,CC[C@@]1(C)Cc2ccccc2C2=Nc3nnc(SC)n3C(=O)[C@H]21,0.000,-9.900,"[-9.9, -9.7, -8.1]","[-9.88076, -9.70617, -8.27064]","[6.3188479112, 5.872567399999999, 5.9452198224]","[1, 0, 0]"
ZINC38936134,S=C1N=N[C@H](c2ccco2)N1/N=C/C(Cl)=C/c1ccccc1,0.000,-8.400,"[-8.4, -7.8]","[-8.36991, -7.92276]","[6.025956269, 5.7566746]","[0, 0]"
ZINC39557907,Cc1ccsc1S(=O)(=O)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2,0.000,-9.200,"[-9.2, -7.9, -7.8, -7.6, -7.5, -7.4]","[-9.21599, -7.76835, -7.80671, -8.61948, -7.56915, -7.3608]","[6.136068, 5.816062, 5.579103269, 5.9371476223999995, 5.8644952, 5.5952332224]","[1, 0, 1, 0, 0, 0]"
ZINC39835423,Cc1ccc(/C=C/c2nc3s/c(=C/c4ccc(C)o4)c(=O)n3n2)cc1,0.000,-9.900,"[-9.9, -9.2]","[-9.91696, -9.31178]","[6.276187069000001, 6.077264069]","[0, 0]"
ZINC40116968,Cc1ccc(-c2nc(Cn3cnc4ccc(C)cc4c3=O)co2)c(C)c1,0.000,-10.600,"[-10.6, -10.3, -10.2, -9.0, -8.9, -8.7, -8.5, -7.8, -7.7]","[-10.5527, -9.939, -10.07049, -9.17069, -9.22225, -8.96318, -8.61901, -8.01718, -7.73859]","[6.720175138, 6.279069069, 6.270996869, 6.136068, 6.101480669, 6.330376869, 6.443387669, 6.408224269, 6.0881938]","[2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40129836,O=C(Oc1ccccc1/C=C1\Oc2ccccc2C1=O)c1ccco1,0.000,-9.600,"[-9.6, -9.4, -8.9, -7.2]","[-9.55838, -9.11008, -9.22693, -7.54217]","[6.5852292, 6.2381246, 6.351145068999999, 6.5961834]","[1, 1, 2, 0]"
ZINC44223814,C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21,0.000,-9.100,"[-9.1, -8.8, -7.7, -6.8, -6.6]","[-8.23871, -7.92031, -6.74471, -6.22995, -6.0389]","[5.6350178, 5.6465384, 5.2694605999999995, 4.968481, 5.008842]","[2, 0, 0, 0, 0]"
ZINC48759929,CC[C@H]1CO[C@@H](C)CN1c1ccc(Br)cc1[N+](=O)[O-],0.000,-7.000,"[-7.0, -6.7, -6.1, -6.0, -6.0, -5.8, -5.5, -4.8, -4.6, -4.5]","[-7.04134, -6.87186, -6.23464, -6.13033, -6.06049, -5.92366, -5.36879, -5.32851, -4.93172, -4.5679]","[5.5981126, 5.799917600000001, 5.1945026, 5.1864317112, 5.1945026, 5.6355916, 5.3046314, 5.1541416, 5.3449924, 5.1351151999999995]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC49059968,Cc1ccc(-c2ccc(=O)n([C@H](C)C(=O)N3C[C@@H](C)C[C@H](C)C3)n2)cc1,0.000,-9.000,"[-9.0, -8.7, -8.5, -8.2, -8.1, -7.2]","[-8.9688, -8.82769, -8.75194, -8.94038, -8.74769, -7.88904]","[6.157969, 5.9129284, 6.2467632, 6.0126694, 5.8564229999999995, 5.8616132]","[0, 0, 0, 0, 0, 0]"
ZINC57139627,O=[N+]([O-])c1c(F)cccc1N1CCO[C@H](c2ccc(Cl)cc2)C1,0.000,-9.100,"[-9.1, -8.6, -8.4, -8.0, -7.0, -6.7, -6.6]","[-9.11151, -8.37156, -7.79934, -7.59539, -6.78833, -8.32131, -6.22723]","[6.2680978, 6.2139106224, 5.5681333111999995, 5.5335350000000005, 5.4366686, 6.0582206, 5.2429358]","[1, 1, 1, 0, 0, 1, 0]"
ZINC07007012,O=c1c2cc(Cl)ccc2ncn1Cc1cc(Cl)cc2c1OCOC2,0.000,-10.500,"[-10.5, -9.6, -8.2, -8.0]","[-10.52333, -9.94267, -8.47396, -7.88203]","[6.588128269, 6.6042556, 5.512193, 5.694979]","[1, 1, 0, 0]"
ZINC16834594,O=c1oc2cc(Cl)ccc2n1C[NH+]1CCN(c2ccccc2F)CC1,0.000,-9.600,"[-9.6, -9.5, -9.3, -9.2, -8.9, -8.0, -6.8]","[-9.59548, -9.67441, -9.94741, -9.26597, -9.28397, -8.24848, -7.89596]","[6.122822669, 6.260050069, 6.714418538, 6.257160669, 6.704023338, 6.219681669, 5.797052669]","[0, 0, 2, 1, 2, 0, 2]"
ZINC31087563,O=C(/N=c1\sccn1Cc1cccc2ccccc12)c1cnccn1,0.000,-9.100,"[-9.1, -8.0, -8.0, -7.3]","[-8.62911, -7.6464, -7.62052, -7.29962]","[5.8616132, 5.8241342, 5.7595566, 5.7970356]","[0, 0, 0, 0]"
ZINC59422682,C[C@H]1C[C@H](C)CC(n2nnc3ccccc32)([NH+]2C[C@H](C)O[C@H](C)C2)C1,0.000,-8.000,"[-8.0, -6.2, -6.0, -5.7, -5.5, -5.0]","[-7.96366, -5.66991, -5.35597, -5.93954, -4.96623, -4.51547]","[6.0847528, 5.3963076, 5.9129284, 5.2994412, 5.8079898, 5.5871584]","[0, 0, 0, 0, 0, 0]"
ZINC20733870,O=C1CC2(CCCCC2)Oc2c1ccc1c2C[NH+](Cc2ccco2)CO1,0.000,-9.200,[-9.2],[-9.18711],[6.523567738000001],[0]
ZINC64362703,O=C1c2ccccc2C(=O)N1Cc1coc(-c2ccccc2Cl)n1,0.000,-10.800,"[-10.8, -10.8, -9.9, -9.5, -9.3, -9.0, -8.8, -8.1]","[-10.82444, -10.13751, -9.21979, -9.015, -8.72591, -8.58032, -8.62692, -7.4202]","[6.980801138, 6.488379868999999, 6.203537269, 6.176429, 5.843170269, 5.7272678, 6.389197869, 6.0714904]","[1, 1, 1, 1, 1, 0, 1, 1]"
ZINC65586967,O=c1cc(N2CCC(COc3ccccc3)CC2)nc2ccccn12,0.000,-10.400,"[-10.4, -10.0, -8.8, -8.8, -8.7]","[-10.42289, -10.00953, -8.69705, -8.72551, -8.6556]","[6.458958269, 6.262358269, 5.9907684, 6.0663098689999995, 6.281384669]","[1, 0, 0, 1, 0]"
ZINC66824978,CC(C)(C)c1ccc(=O)n(Cc2cn3cc(Cl)cc(Cl)c3n2)n1,0.000,-9.500,"[-9.5, -8.1, -7.6, -7.4, -7.3]","[-9.45845, -8.12635, -7.74461, -7.63656, -7.78443]","[6.674599469, 5.8402785999999995, 5.5173906, 5.5577516, 5.6626902]","[1, 0, 0, 0, 0]"
ZINC04019439,CCC[NH+]1C/C(=C\c2ccc(N(C)C)cc2)C2=NN(C(C)=O)[C@@H](c3ccc(N(C)C)cc3)[C@@H]2C1,0.000,0.900,"[0.9, 2.7]","[0.83835, 3.1571]","[5.9290667112, 5.832199]","[0, 0]"
ZINC09387554,CC[NH+](CC)CCN(C(=O)c1ccc(S(C)(=O)=O)cc1)c1nc2c(C)c(C)ccc2s1,0.000,-8.400,"[-8.4, -6.8]","[-8.43724, -6.61844]","[6.5990689802, 5.8373966]","[2, 1]"
ZINC10233108,Cc1cc2oc3c(c(=O)c2cc1C)[C@@H](c1cccc(OC(C)C)c1)N(CC[NH+](C)C)C3=O,0.000,-8.500,"[-8.5, -7.3]","[-8.4747, -7.44516]","[5.9048562, 5.3772812]","[0, 0]"
ZINC10233155,Cc1cc2oc3c(c(=O)c2cc1C)[C@H](c1ccc(OC(C)C)cc1)N(CCC[NH+](C)C)C3=O,0.000,-6.100,[-6.1],[-6.13915],[6.0097874],[1]
ZINC10233167,CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@H]1c1ccccc1OC,0.000,-8.900,"[-8.9, -6.6, -6.3]","[-8.85093, -6.56969, -6.81871]","[6.0259392, 5.9907684, 5.9100464]","[0, 0, 0]"
ZINC10233171,CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@H]1c1ccc(OC)cc1,0.000,-9.100,[-9.1],[-9.08449],[6.4214709112],[0]
ZINC11998735,COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC,0.000,-9.400,"[-9.4, -7.1]","[-9.37684, -6.76871]","[6.3459452, 6.1170416]","[0, 0]"
ZINC12049045,COc1cccc(C(=O)N(Cc2cc3ccc(Cl)cc3nc2N2CCCC2)C2CC2)c1OC,0.000,-9.500,"[-9.5, -9.1, -7.1, -6.5]","[-9.4973, -9.21575, -7.36584, -7.15063]","[6.5206529112, 6.5073831112, 5.5981126, 5.6275194]","[0, 0, 0, 1]"
ZINC12140867,CC[NH+](CC)CCN(C(=O)c1cc2ccccc2oc1=O)c1nc2c(F)cccc2s1,0.000,-10.200,"[-10.2, -9.4, -8.7, -8.1, -7.4]","[-10.18905, -9.52938, -9.31245, -9.16197, -8.51338]","[6.2542615999999995, 6.1470331802, 6.0282657802, 6.4024786492, 6.0259317999999995]","[1, 1, 1, 0, 0]"
ZINC14535580,O=C1N(Cc2cccnc2)C(=O)C2(CC[NH+](CC3CCCCC3)CC2)N1CCc1ccccc1,0.000,-10.100,"[-10.1, -8.7, -8.4]","[-10.57275, -9.57784, -9.8406]","[6.556381399999999, 6.7795284, 7.070137269]","[0, 0, 1]"
ZINC14743645,Cc1ccc([C@@H](C)CC[NH+]2CCC3(CC2)C(=O)N(CC(C)C)C(=O)N3Cc2ccccc2)o1,0.000,-10.000,"[-10.0, -9.5]","[-9.99654, -9.93883]","[6.2842509112, 6.4699115112]","[0, 0]"
ZINC14988482,CCOC(=O)N1CCC([NH+]2CCOc3c(cc(-c4ccc(SC)cc4)cc3OC)C2)CC1,0.000,-7.600,"[-7.6, -7.3, -6.7]","[-7.60939, -7.61642, -6.66254]","[5.9048575111999995, 6.4456936, 5.9048575111999995]","[0, 0, 0]"
ZINC16874826,COc1ccc2cc(C[NH+](C)Cn3nc(COc4ccccc4Cl)n(C)c3=S)ccc2c1,0.000,-8.100,"[-8.1, -6.6]","[-8.07979, -7.5106]","[5.73534, 5.622329199999999]","[0, 0]"
ZINC03593369,CCN1CN(c2ccccc2)C2(CC[NH+](C[C@H](CC3OCCO3)c3ccc(F)cc3)CC2)C1=O,0.000,-9.100,"[-9.1, -8.6, -6.8]","[-9.10932, -8.85431, -8.41182]","[6.599058, 6.6307804, 5.9907684]","[1, 1, 0]"
ZINC19582630,COc1ccc(CC(=O)N2CCC[C@@H](c3cc4c(C)c(OC)ccc4cn3)C2)cc1OC,0.000,-9.100,"[-9.1, -7.4, -7.0, -6.7]","[-9.11834, -7.4154, -8.7073, -7.21859]","[6.055346, 5.9907684, 6.29463, 5.816062]","[1, 1, 0, 0]"
ZINC20255191,COc1ccc(-c2nc(C[NH+]3CC[NH+](C4C5CC6CC(C5)CC4C6)CC3)c(C)o2)cc1OC,0.000,-9.100,[-9.1],[-9.09611],[7.371124269],[1]
ZINC23483398,COc1ccc(C(=O)[C@H](C)Sc2nnc([C@@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)cc1,0.000,-8.200,"[-8.2, -7.3]","[-8.18441, -8.02768]","[5.9636698, 5.8754433112]","[1, 0]"
ZINC24094909,COc1ccc(C(=O)CSc2nnc([C@@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)cc1Cl,0.000,-8.400,"[-8.4, -8.3, -7.8]","[-8.42149, -8.2863, -8.18006]","[5.9988419111999995, 5.7324593111999995, 6.0288138]","[0, 1, 0]"
ZINC34762264,C=C(C)C[NH+]1CCN(c2nc(SCC(=O)N(C)C)nc3sc(C)c(CC)c23)CC1,0.000,-8.600,"[-8.6, -8.5, -8.2, -5.9]","[-8.5995, -8.72741, -8.05048, -6.04181]","[6.260033, 5.8131813112, 5.5116266, 5.1057110223999995]","[0, 0, 1, 0]"
ZINC34762428,CCc1c(C)sc2nc(SCC(=O)N3CCCC3)nc(N3CC[NH+](CC)CC3)c12,0.000,-8.800,"[-8.8, -8.2, -8.0, -6.6]","[-8.77136, -8.36547, -8.21819, -6.80773]","[6.1037805112, 6.0714904, 6.219672, 5.3398022]","[1, 0, 0, 0]"
ZINC34832063,CC[C@@H](C)N(Cc1c(C)nn(-c2cccc(F)c2)c1N1CC[NH+](CC)CC1)C(=O)C1CCCC1,0.000,-9.100,"[-9.1, -8.5]","[-9.14593, -8.97425]","[6.3055842, 6.3863062]","[1, 1]"
ZINC35036032,CCCn1c([C@@H](CC)[NH+]2CCN(C(=O)c3ccc(C)cc3)[C@H](C)C2)nc2ccccc2c1=O,0.000,-9.000,"[-9.0, -6.5]","[-9.02354, -7.78855]","[6.0928249999999995, 6.7518633999999995]","[0, 0]"
ZINC35040457,C[C@@H](c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(CC[NH+](C)C)C(=O)C1CCCC1,0.000,-8.800,"[-8.8, -7.1]","[-8.81159, -7.10657]","[6.0553473112, 6.1279971112]","[1, 0]"
ZINC35063949,Cc1ccc(-n2c([C@H](C)N(CC[NH+](C)C)C(=O)Cc3ccccc3)nc3ccccc3c2=O)cc1,0.000,-9.100,"[-9.1, -7.9, -7.6, -6.6]","[-9.10134, -9.43406, -7.68382, -6.84923]","[6.4214783112, 6.270996869, 5.9077491802, 5.6413481999999995]","[0, 0, 1, 0]"
ZINC35069160,CCCC(=O)N(CC[NH+](C)C)[C@H](C)c1nc2ccccc2c(=O)n1-c1ccc(C)c(C)c1,0.000,-8.700,"[-8.7, -7.7, -6.5, -5.8]","[-9.01223, -7.81427, -7.37761, -7.47313]","[5.950424469, 6.273287999999999, 6.2438812, 5.912921]","[2, 1, 1, 1]"
ZINC22787194,O=C(C[NH+]1CC[NH+](C/C=C/c2ccccc2)CC1)N1N=C(c2cccs2)C[C@H]1c1ccco1,0.000,-8.900,"[-8.9, -8.7, -6.7]","[-8.86699, -9.16521, -7.82463]","[6.5344878, 6.6446349802, 6.5345232492]","[0, 0, 0]"
ZINC35486444,CCOc1ccc([C@@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CC[NH+](CC)CC)cc1,0.000,-6.500,"[-6.5, -6.4, -5.9]","[-6.53858, -6.156, -5.88535]","[5.8079911112, 5.8051078, 6.055346]","[0, 0, 0]"
ZINC35487024,C[NH+](C)CCCN1C(=O)c2oc3ccc(F)cc3c(=O)c2[C@H]1c1cccc(Oc2ccccc2)c1,0.000,-8.100,"[-8.1, -7.6, -5.8, -5.8]","[-8.09793, -7.66093, -6.9078, -6.34676]","[6.634245869, 6.480857, 6.4831578, 6.071483]","[0, 0, 1, 1]"
ZINC35919131,CCN(C)c1nc(N2CCN(c3ccccc3F)CC2)nc2c1C[NH+](Cc1cccs1)CC2,0.000,-8.600,[-8.6],[-8.598],[6.276194469],[0]
ZINC35938489,CCCCC(=O)N1CCN(C(=O)C[NH+]2CCc3sccc3[C@@H]2c2ccc(OC)cc2)C[C@H]1C,0.000,-7.900,"[-7.9, -6.4]","[-7.94373, -6.52086]","[5.5012462, 6.1654748]","[0, 1]"
ZINC35957332,CC[C@H](C)n1c(N2CCC[C@H](C(=O)N3CC[NH+](Cc4ccccc4)CC3)C2)nc2ccccc21,0.000,-6.300,"[-6.3, -4.3]","[-5.99329, -2.55236]","[6.053047469, 6.3568994]","[1, 0]"
ZINC13571496,COc1ccc(N(C(=O)/C=C/c2ccc(OC)c(OC)c2)C2=C[C@H]3CC[C@@H](C2)[NH+]3C)cc1,0.000,-8.100,"[-8.1, -6.9]","[-8.14441, -7.23686]","[6.5506248, 6.9542287112]","[0, 0]"
ZINC38726187,CCOc1ccc2c(=O)c3c(oc2c1)C(=O)N(CC[NH+](C)C)[C@H]3c1ccc(C(C)C)cc1,0.000,-7.100,"[-7.1, -5.7]","[-7.10511, -5.49665]","[5.5283374, 6.260033]","[0, 0]"
ZINC36642648,CC[NH+](CC)CCN(C(=O)[C@@H]1Oc2ccccc2O[C@@H]1C)c1nc2c(F)cc(F)cc2s1,0.000,-8.100,"[-8.1, -7.8, -7.7, -6.9, -6.8, -5.8, -5.7]","[-8.14131, -7.2265, -7.89284, -6.88265, -6.79402, -5.30406, -5.52619]","[5.7676213999999995, 5.7353326, 6.1441327999999995, 6.838359069, 6.254269, 6.685005649200001, 6.0201765112]","[0, 0, 1, 2, 1, 1, 0]"
ZINC36645384,Cc1ccc(C)c2sc(N(CCC[NH+](C)C)C(=O)[C@H]3Oc4ccccc4O[C@H]3C)nc12,0.000,-8.700,"[-8.7, -8.1, -7.4, -7.0]","[-8.7415, -8.6084, -7.98685, -6.90011]","[5.8425868, 5.8829491112, 5.614257, 5.9267498]","[0, 0, 0, 0]"
ZINC36645385,Cc1ccc(C)c2sc(N(CCC[NH+](C)C)C(=O)[C@@H]3Oc4ccccc4O[C@H]3C)nc12,0.000,-8.200,"[-8.2, -8.0, -7.7, -7.2]","[-8.20685, -8.21462, -7.9618, -8.04406]","[6.407650469, 5.8051078, 5.81318, 5.8131813112]","[2, 0, 0, 0]"
ZINC36645536,Cc1c(Cl)ccc2sc(N(CCC[NH+](C)C)C(=O)[C@H]3Oc4ccccc4O[C@H]3C)nc12,0.000,-8.800,"[-8.8, -8.8, -8.0]","[-8.84636, -9.45606, -8.4223]","[6.1176019111999995, 6.6209773802, 6.389197869]","[0, 1, 1]"
ZINC38893931,O=C([C@H]1CCC[NH+](Cc2nc(-c3ccc(F)cc3)no2)C1)N1CCC(Cc2ccccc2)CC1,0.000,-10.200,"[-10.2, -10.0, -9.4]","[-10.17655, -9.95057, -9.67303]","[6.4664544, 6.6019413112, 6.2836758]","[0, 0, 0]"
ZINC38994564,COc1ccc(N(C[C@@H]2C=c3ccccc3=NC2=O)S(=O)(=O)c2ccc(C)cc2)cc1,0.000,-8.700,"[-8.7, -8.1, -7.4, -7.1, -6.6, -6.6, -6.5]","[-8.67818, -8.86536, -7.64082, -7.39294, -6.7243, -6.77485, -7.3358]","[6.1118527112, 6.3920628, 6.9352084, 6.297512, 6.1066612, 6.052464, 6.3217286]","[0, 0, 1, 1, 0, 0, 0]"
ZINC39325471,CCOc1ccc2c(c1)=C[C@@H](CN(C1CCCC1)S(=O)(=O)c1ccc(C)cc1)C(=O)N=2,0.000,-9.600,"[-9.6, -8.8, -8.0]","[-9.59535, -9.3738, -8.55339]","[6.0634182, 6.6526827112, 6.0069141112]","[0, 0, 0]"
ZINC39446301,CCc1cccc2c1=NCC=2C(=O)COC(=O)c1ccccc1C(=O)N(C)c1ccccc1,0.000,-10.600,"[-10.6, -8.0]","[-10.62776, -7.73592]","[6.5638946, 5.7889634]","[1, 0]"
ZINC39567353,C[C@H]1Cc2ccccc2N1C(=O)[C@@H](C)Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(Cl)cc1,0.000,-7.900,"[-7.9, -7.2, -7.1]","[-7.89423, -7.50419, -8.90314]","[6.014984999999999, 6.017867, 6.219672]","[0, 0, 0]"
ZINC39928380,COc1cc(OC)cc(C(=O)N(C[C@H]2C=c3cccc(C)c3=NC2=O)C2CCCCC2)c1,0.000,-8.700,"[-8.7, -8.5, -8.2, -7.6, -6.9]","[-8.88917, -9.41574, -9.32823, -8.76395, -8.28555]","[6.0605362, 6.6204013112, 6.5558237112, 5.6384736, 5.7514844]","[0, 0, 0, 0, 0]"
ZINC40962958,CCOc1ccc(-c2nc(C[NH+]3CCN(c4ccc(C)cc4)[C@H](C)C3)c(C)o2)cc1OC,0.000,-8.800,"[-8.8, -8.3, -8.1, -8.0]","[-8.78115, -8.56234, -8.23005, -7.9539]","[6.5096974, 6.1251151111999995, 6.257151, 5.9181199112]","[2, 2, 0, 0]"
ZINC43632305,COCCN1C(=O)N(CCc2ccccc2)C(=O)C12CC[NH+](CC1=CC[C@@H]3C[C@H]1C3(C)C)CC2,0.000,-7.700,"[-7.7, -7.6, -7.5, -5.7, -5.1]","[-7.73871, -7.49974, -7.13237, -5.93618, -4.59744]","[6.0340114, 6.5696512, 5.888711799999999, 5.9129284, 6.3436296]","[0, 0, 0, 0, 0]"
ZINC46583790,CCn1c(C[NH+](C)[C@@H](C)c2ccc(Cl)cc2Cl)nc2cc(S(=O)(=O)N(C)C)ccc21,0.000,-8.100,"[-8.1, -7.8, -7.7, -7.3, -6.4]","[-8.12243, -7.68123, -8.0102, -8.24176, -6.78911]","[6.061119669, 5.4770296, 5.5952306, 5.6407818, 5.5819681999999995]","[0, 0, 1, 0, 0]"
ZINC63964840,COc1ccc(O[C@H]2C(=O)N(CCC3=c4ccccc4=NC3)[C@H]2c2ccc(C#N)cc2)cc1,0.000,-11.200,"[-11.2, -10.5]","[-10.9431, -10.99361]","[6.2461981112, 6.6261579112]","[1, 0]"
ZINC63964845,COc1ccc(O[C@H]2C(=O)N(CCC3=c4ccccc4=NC3)[C@@H]2c2ccc(C#N)cc2)cc1,0.000,-11.700,[-11.7],[-11.44647],[6.1845025112],[0]
ZINC64056453,C[C@@H](Oc1ccc(F)cc1)c1nnc(S[C@H](C(=O)C2=c3ccccc3=NC2)c2ccccc2)o1,0.000,-9.100,"[-9.1, -8.1, -8.1, -7.3]","[-9.08105, -8.54515, -8.68905, -7.9328]","[6.2300524, 6.133186, 6.3240368, 6.0472738]","[0, 0, 1, 1]"
ZINC64508094,CCOC(=O)[C@@H]1N=C(C)[C@@H](CN(Cc2ccc(Cl)cc2)C(=O)[C@@H]2C=c3ccccc3=N2)[C@H]1C,0.000,-7.700,"[-7.7, -7.6, -6.9, -6.4]","[-7.67361, -7.68017, -6.49938, -6.66449]","[6.0392199802, 5.7808912, 5.6033041112, 6.0017239112]","[2, 0, 0, 0]"
ZINC04005977,COc1ccc2c(c1)CC[C@@H]1C2=NN(C(C)=O)[C@@H]1c1ccc([N+](=O)[O-])cc1,0.000,-9.500,"[-9.5, -9.2, -7.2]","[-9.46171, -9.37906, -8.11355]","[6.0224860224, 6.1498907112, 5.5225834224]","[2, 0, 0]"
ZINC01060581,C[C@H]1C[C@H](C)CN(C(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)C1,0.000,-9.100,"[-9.1, -8.6, -8.5, -8.4, -7.7, -7.6, -7.4, -6.3]","[-9.07908, -8.84102, -9.10781, -9.36957, -8.32728, -8.27485, -8.62363, -6.98987]","[5.689215, 5.5197001112, 5.6113763112, 6.0876274, 5.646562869, 5.482221111199999, 5.832199, 5.5416072]","[2, 1, 1, 0, 1, 1, 0, 0]"
ZINC01587398,COC1=[NH+]C2=[NH+]C(OC)=[NH+]C3=C(Br)C=C(Br)C(=[NH+]1)N23,0.000,-7.100,"[-7.1, -5.5, -5.1]","[-7.07537, -5.50967, -5.10019]","[5.199692799999999, 4.6749998, 4.7072886]","[0, 0, 0]"
ZINC01427242,O=C1C[C@@H](c2ccccc2[N+](=O)[O-])c2c(c3ccccc3oc2=O)O1,0.000,-10.100,"[-10.1, -8.2, -7.5, -7.3, -7.2, -7.1]","[-10.06457, -7.52731, -8.39274, -8.59318, -9.68579, -7.918]","[6.773781469, 6.265223199999999, 5.7324593111999995, 5.6113776224, 6.0172932, 5.9613616]","[0, 1, 1, 1, 1, 0]"
ZINC01190062,O=c1c2c3c(sc2ncn1/N=C/c1cccc([N+](=O)[O-])c1)CCCC3,0.000,-9.800,"[-9.8, -9.2, -9.0, -8.9, -8.6, -7.3]","[-9.76823, -9.35866, -8.98806, -8.88725, -8.61205, -7.69751]","[6.0582206, 5.7272617112, 5.560059799999999, 5.6033028, 5.893902, 5.6113933802]","[0, 1, 0, 1, 0, 1]"
ZINC05056774,O=c1c2nnn(-c3ccc(Cl)cc3)c2ncn1Cc1cccnc1,0.000,-9.500,"[-9.5, -8.1, -7.4]","[-9.49405, -8.61985, -7.33366]","[6.2461968, 5.8183702, 5.686923869]","[1, 1, 1]"
