MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC44837042,Cc1cc(C)c(NC(=O)Cn2cnc3c(nnn3Cc3cccc(C(F)(F)F)c3)c2=O)c(C)c1,0.000,-9.400,"[-9.4, -9.3, -9.2, -9.1]","[-9.40473, -9.36232, -9.13992, -9.4059]","[5.689215, 5.767055, 5.6811428, 5.8051004]","[0, 0, 0, 0]"
ZINC45329471,CC[C@@H]1CCCCN1C(=O)[C@H](C)OC(=O)CN1C(=O)NC2(CCC(C(C)(C)C)CC2)C1=O,0.000,-7.900,"[-7.9, -6.7, -6.5, -6.5, -6.1, -5.0]","[-7.94839, -6.9344, -6.62701, -6.77671, -6.36606, -5.1516]","[5.7272678, 5.0705376, 4.9333102, 5.3127036, 5.4257143999999995, 4.8312536]","[0, 0, 0, 0, 0, 0]"
ZINC13017241,[NH2+]=C1S/C(=C\c2cc([N+](=O)[O-])ccc2OCc2ccccc2Cl)C(=O)N1c1nccs1,0.000,-9.000,"[-9.0, -8.9, -7.5, -7.0, -6.5, -6.0]","[-8.76322, -8.66475, -7.33926, -6.87266, -6.38961, -5.94037]","[5.8990935112, 5.6165652, 5.4608778, 5.608494311199999, 5.5116266, 5.4712656]","[0, 1, 1, 0, 0, 0]"
ZINC57492516,COc1ccc(OC)c(NC(=O)Cn2c(=O)n(-c3cc(C)ccc3C)c(=O)c3sccc32)c1,0.000,-8.000,"[-8.0, -7.9, -7.4, -7.2, -7.1, -6.6, -6.2, -6.1, -6.0, -5.7]","[-8.02717, -7.93729, -7.02788, -6.94794, -7.18355, -6.80306, -6.07394, -6.52075, -5.90853, -5.49934]","[5.412469069, 5.6355916, 5.2590802, 5.2642704, 5.4689499999999995, 5.0734196, 5.0117166, 5.086682, 4.9517628, 4.763794]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58758991,C[C@H]1CCc2c(sc(NC(=O)Cc3ccc(-n4cnnn4)cc3)c2C(=O)c2ccco2)C1,0.000,-8.300,"[-8.3, -8.0, -7.2, -6.8, -6.2]","[-8.27775, -8.22205, -7.761, -7.46671, -6.75185]","[5.4793378, 5.439010938, 5.5975388, 5.5358358, 5.2913689999999995]","[0, 2, 2, 0, 0]"
ZINC59271750,COc1ccc(-c2csc(NC(=O)CSc3nnc4c5ccccc5n(C)c4n3)n2)cc1,0.000,-9.200,"[-9.2, -8.1, -8.1, -8.0, -7.9, -7.9, -7.8, -7.5]","[-9.19661, -7.77844, -7.93372, -7.98652, -7.48377, -7.3927, -7.67017, -7.45598]","[5.6920983112, 5.498364199999999, 5.1645233112, 5.4043798, 5.1379972, 5.1379972, 5.3801632, 5.490292]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64390659,O=C1N=N[C@H](SCc2nc(-c3cccc(C(F)(F)F)c3)no2)N2NC(c3cccs3)=C[C@H]12,0.000,-10.100,"[-10.1, -9.5, -9.2, -8.7, -8.4, -8.4]","[-10.10472, -9.25937, -9.17501, -8.99632, -8.14699, -8.64159]","[6.0144112, 5.7105496, 6.087061, 5.5819681999999995, 5.449930999999999, 5.4095699999999995]","[2, 2, 0, 0, 0, 0]"
ZINC64792958,O=C(CN1C(c2ccc(Cl)cc2)=C[C@H](c2ccccc2)n2nnnc21)NC[C@@H]1CCCO1,0.000,-9.800,"[-9.8, -8.2, -8.1, -6.9, -6.9]","[-9.77633, -7.67532, -7.56813, -6.83682, -7.09839]","[5.9181186, 5.1137732, 5.355946599999999, 5.057275199999999, 5.2913689999999995]","[0, 0, 0, 0, 0]"
ZINC65305156,Cc1ccc(Cl)cc1NC(=O)Cn1nc2n(CCC(C)C)c(=O)c3sccc3n2c1=O,0.000,-9.100,"[-9.1, -8.5, -8.4, -7.0, -6.8, -6.8, -6.4, -6.2]","[-9.11444, -8.55169, -8.78048, -7.67513, -6.88425, -7.34541, -6.7674, -7.26027]","[5.656943269, 5.5577516, 5.3720836, 5.5093184, 5.1108986, 5.3340382, 5.3369128, 5.127043]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC01463222,O=[N+]([O-])c1cccc([C@@H](Nc2nccs2)c2ccc3cccnc3c2O)c1,0.000,-9.500,"[-9.5, -9.0, -8.7, -8.2, -7.9, -7.3, -6.8, -6.7]","[-9.67135, -9.11925, -8.86841, -8.09408, -7.80794, -7.87563, -6.68562, -7.72441]","[5.7912716, 5.5145086, 5.4205242, 5.7324593111999995, 5.769937, 5.689215, 5.1777796224, 5.2106496224]","[2, 1, 0, 0, 0, 1, 0, 0]"
ZINC01025541,Cc1noc(-c2ccccc2)c1NC(=O)NC[C@H]1COc2ccccc2O1,0.000,-9.500,"[-9.5, -9.3, -8.7, -7.8, -7.6, -7.6, -7.4, -7.1]","[-9.51581, -9.67888, -9.339, -8.39931, -8.05883, -8.28842, -7.94666, -7.99371]","[5.9504074, 5.7324750689999995, 5.6678804, 5.708258469, 5.5952306, 5.506453469, 5.428613469, 5.592915]","[1, 1, 0, 1, 0, 1, 1, 0]"
ZINC04680232,CC(C)C(=O)Nc1cccc(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c1,0.000,-8.600,"[-8.6, -8.4, -8.4, -6.8, -6.5, -6.1]","[-8.5477, -8.45873, -8.4637, -6.90227, -6.46449, -6.01423]","[5.7883909112000005, 5.3692103112, 5.4332141112, 5.1403054, 5.3686352, 4.8958312]","[0, 0, 0, 1, 1, 0]"
ZINC02313280,O=C(NC(=S)Nc1cc([N+](=O)[O-])ccc1F)c1cc2ccccc2o1,0.000,-9.100,"[-9.1, -9.0, -7.8, -7.3, -7.2, -6.9, -6.7]","[-9.06262, -8.93135, -8.08633, -7.5021, -7.64301, -7.43758, -6.99473]","[5.7347858914, 5.5277893802, 5.6298459802, 5.231982911199999, 5.393442669, 5.6459903802, 5.309821599999999]","[1, 1, 1, 0, 1, 1, 0]"
ZINC05144950,CNC(=O)c1c(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)sc(C)c1C,0.000,-7.900,"[-7.9, -7.3, -7.2, -6.9, -6.5, -6.4, -6.3, -6.2, -5.5]","[-7.91438, -7.1556, -7.1005, -6.81931, -6.55347, -6.56495, -6.50051, -6.22829, -6.05539]","[5.323084, 5.2723426, 5.1968108, 5.1864243112, 5.1593318, 5.2348636, 5.1351151999999995, 4.9171671111999995, 4.8687339112]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03179831,CSc1n[nH]c(NC(=O)c2ccsc2)c1-c1ccc([N+](=O)[O-])cc1,0.000,-8.100,"[-8.1, -7.8, -6.9, -5.9]","[-8.12269, -7.80904, -6.99715, -5.48127]","[5.2590802, 5.4176421999999995, 5.1351151999999995, 4.8254896]","[0, 1, 1, 0]"
ZINC03505348,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccccc1OC(F)F,0.000,-8.600,"[-8.6, -8.3, -8.3, -7.8, -6.3, -6.0, -5.8, -5.7]","[-8.63923, -8.26814, -8.09835, -7.75332, -5.9955, -5.96441, -5.62227, -5.61987]","[5.4228324, 5.1939288, 5.290812269, 5.3398022, 4.7822466, 4.7851286, 4.7286231999999995, 4.68019]","[0, 1, 1, 0, 0, 0, 0, 0]"
ZINC05569059,O=C(N/N=C/c1ccc(O)c(Br)c1)c1cccc([N+](=O)[O-])c1,0.000,-8.000,"[-8.0, -8.0, -7.8, -7.7, -7.4, -7.4, -7.1, -5.8, -5.1]","[-8.21088, -8.16863, -7.92792, -7.90212, -7.60328, -7.53282, -7.22599, -5.88472, -5.18629]","[5.4926015112, 5.6246400223999995, 5.447049, 5.366327, 5.3473006, 5.325966, 5.2832981112, 5.270027, 4.9575268]","[0, 1, 1, 1, 2, 0, 0, 0, 0]"
ZINC06814995,Cc1ccc(-c2nnc(NC(=O)[C@H](NC(=O)N(C)C)C(C)C)s2)cc1,0.000,-7.500,"[-7.5, -7.1, -6.7, -6.6, -6.0]","[-7.49059, -7.18255, -6.91448, -6.99803, -6.28009]","[5.5116266, 5.3905436, 5.3340382, 4.8981394, 4.726315]","[0, 0, 0, 0, 0]"
ZINC06993184,Cc1cc(OCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)ccc1C(C)C,0.000,-8.600,"[-8.6, -8.2, -7.1, -6.9, -6.8, -6.7, -6.1]","[-8.59644, -8.73953, -7.10976, -6.64387, -7.22889, -6.62075, -5.84833]","[5.425731469, 5.9233088, 5.3017494, 5.2561982, 5.654618, 5.2267914, 5.248126]","[1, 0, 0, 0, 0, 0, 0]"
ZINC06887552,CCc1cccc(C)c1NS(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)o1,0.000,-8.900,"[-8.9, -8.4, -8.0, -7.8, -7.1, -7.0, -6.6]","[-8.94055, -8.49633, -7.91926, -7.71533, -6.98527, -6.99803, -6.60754]","[5.5225808, 5.471282669, 5.199709868999999, 5.307530469, 5.1512595999999995, 5.2210274, 5.1160888]","[0, 2, 1, 1, 0, 0, 0]"
ZINC07428730,CC(C)c1ccc(S(=O)(=O)NNC(=O)c2ccc3c(c2)OCO3)cc1,0.000,-8.500,"[-8.5, -8.2, -8.1, -7.8, -7.5, -7.3, -7.0, -7.0]","[-8.50501, -8.11266, -7.98245, -7.8919, -7.46657, -7.41279, -7.17228, -7.19188]","[5.6165652, 5.4176421999999995, 5.2429358, 5.3530646, 5.1541416, 5.627511999999999, 5.4176421999999995, 5.5600524]","[1, 0, 0, 1, 0, 0, 0, 0]"
ZINC03766879,Cn1c(=O)c2[nH]c(NCCSc3ccc(Cl)cc3)nc2n(C)c1=O,0.000,-8.300,"[-8.3, -7.0, -6.3, -6.1, -5.9]","[-8.2714, -7.03103, -6.42075, -6.31811, -6.24267]","[5.309821599999999, 5.046321, 5.105701, 4.9390668, 4.8364451112]","[1, 0, 0, 0, 0]"
ZINC08271696,O=C(Cc1coc2ccc3ccccc3c12)NNC(=O)c1ccc2c(c1)OCO2,0.000,-10.900,"[-10.9, -9.8, -9.7, -8.7, -8.6, -8.3]","[-10.88589, -9.78213, -9.12819, -8.26545, -8.07572, -8.14613]","[6.251421138, 6.197780669, 6.0069054, 5.7999028, 5.428606069, 5.511643669]","[2, 1, 0, 0, 2, 1]"
ZINC09018072,Cc1cc(NC(=O)Cc2ccccc2C)n(-c2nc3c(c(=O)[nH]2)CCCC3)n1,0.000,-9.700,"[-9.7, -9.2, -9.0, -8.9, -8.4, -7.6, -7.6]","[-9.73705, -9.15682, -9.33477, -8.64425, -8.28757, -8.3877, -7.86097]","[5.998840599999999, 5.769937, 5.850676069, 5.5196988, 5.571014, 5.6275194, 5.614274069]","[0, 0, 1, 0, 0, 0, 1]"
ZINC09018098,Cc1cc(NC(=O)Cc2ccc(Cl)cc2)n(-c2nc3c(c(=O)[nH]2)CCCC3)n1,0.000,-10.000,"[-10.0, -8.9, -8.3, -8.3, -7.6]","[-10.00486, -9.03711, -8.73517, -8.37658, -8.07986]","[6.146465469000001, 5.8777576, 5.651736, 5.3478744, 5.530653]","[2, 1, 0, 0, 0]"
ZINC14094263,Nn1c(SCc2nc(-c3cccs3)no2)nnc1-c1ccc(F)cc1,0.000,-8.600,"[-8.6, -8.2, -7.7, -7.4, -7.2, -7.1, -6.6, -5.8, -5.7]","[-8.75563, -8.2219, -7.67449, -7.44518, -7.23707, -7.77164, -6.89343, -6.10781, -5.47697]","[5.597555869, 5.251008, 5.1968108, 5.207765, 5.449930999999999, 5.2671524, 5.207765, 5.0169141999999995, 4.8958238]","[2, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC14458979,COc1cc([C@@H]2Nc3c(OC)ccc([N+](=O)[O-])c3[C@H]3C=CC[C@H]32)ccc1O,0.000,-5.800,"[-5.8, -5.6, -4.4, -3.5]","[-5.77688, -5.73677, -4.3846, -3.46436]","[5.1968034, 5.4089962, 5.0866746, 4.9356184]","[0, 0, 0, 0]"
ZINC15900697,O=C(/C=C/c1ccccc1[N+](=O)[O-])NNC(=O)C12CC3CC(CC(C3)C1)C2,0.000,-7.900,"[-7.9, -7.6, -7.3, -7.1, -6.4, -5.7]","[-7.90248, -7.56271, -7.30434, -7.01318, -6.39463, -5.71216]","[5.7215038, 5.323657799999999, 5.008842, 5.1028277112, 5.210647, 4.9523366]","[1, 0, 0, 0, 0, 0]"
ZINC16677679,COc1ccc(/C=N\NC(=O)[C@H]2COc3cc4ccccc4cc3O2)c(O)c1,0.000,-9.900,"[-9.9, -9.8, -9.7, -9.4, -8.9, -8.6, -8.0]","[-10.10418, -9.04401, -9.55864, -8.87309, -8.3147, -8.20574, -7.70184]","[5.7831994, 5.6355916, 5.920443869, 5.985587869, 5.7676288, 5.587175469, 5.3853534]","[1, 0, 1, 1, 0, 1, 0]"
ZINC19791502,COc1ccc(-c2n[nH]cc2-c2nc3c(C)nn([C@H](C)C4CC4)c3[nH]2)cc1,0.000,-8.700,"[-8.7, -8.6, -8.2, -8.1, -7.5, -7.4, -6.3, -6.1]","[-8.65411, -8.5789, -8.20748, -8.29866, -7.39352, -7.69908, -6.84364, -6.46516]","[5.772836069, 5.6707624, 5.6626902, 5.5254628, 5.4660767111999995, 5.490309069, 5.490309069, 5.417659269]","[1, 0, 0, 0, 0, 1, 2, 1]"
ZINC20059582,O=C(NC1CCCC1)c1cc2c(=O)n3ccccc3nc2nc1NC1CCCC1,0.000,-9.500,"[-9.5, -8.9, -8.9, -8.6, -7.8, -7.8, -7.5]","[-9.49791, -8.86208, -8.94907, -8.86561, -8.24899, -7.87704, -7.25125]","[5.7889634, 5.9394532, 5.6355916, 5.6869068, 5.7434122, 6.049582, 5.493191069]","[0, 1, 0, 0, 0, 0, 1]"
ZINC20693947,COc1cccc([C@H]2Nc3c(OC)ccc([N+](=O)[O-])c3[C@@H]3C=CC[C@@H]23)c1O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC28854165,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1oc2c(ccc3ccccc32)c1C,0.000,-10.100,"[-10.1, -9.7, -9.2, -9.0, -8.9, -7.6, -7.3]","[-10.05419, -9.30864, -8.79547, -8.63133, -9.10166, -7.25211, -7.37732]","[6.221997269, 5.821269269, 5.2723426, 5.686923869, 5.654618, 5.129942069, 5.2561982]","[1, 1, 0, 1, 0, 1, 0]"
ZINC11188207,C[C@@H](OC(=O)C1=Cc2ccccc2OC1)C(=O)NC(=O)Nc1ccccc1,0.000,-9.300,"[-9.3, -9.3, -9.0, -9.0, -8.7, -7.3, -6.7]","[-9.33922, -8.95937, -8.63639, -8.71122, -8.20494, -7.57157, -6.59334]","[5.729593069, 5.8696854, 5.3046314, 5.670772069, 5.3824714, 5.3801632, 5.3611368]","[1, 1, 0, 1, 0, 0, 0]"
ZINC31814208,Cc1ccc(-c2nc3n(n2)[C@H](CC(=O)Nc2ccc(C)cc2C)C(=O)N3)cc1,0.000,-9.600,"[-9.6, -9.2, -9.0, -8.8, -8.4, -7.9, -7.6, -6.9, -6.7]","[-9.55092, -9.00022, -8.78383, -9.17616, -8.42536, -8.0709, -8.19997, -6.90948, -6.80846]","[6.0150020689999995, 5.6569262, 5.5923486, 5.6465458, 5.998840599999999, 5.251025069, 5.7405302, 5.210647, 5.3317226]","[1, 0, 1, 0, 0, 1, 0, 0, 0]"
ZINC32127869,CCn1nnc(NC(=S)NC(=O)c2cccc3c(Cl)cccc23)n1,0.000,-9.100,"[-9.1, -8.5, -8.4, -8.1, -7.4, -6.7, -6.4, -6.2, -6.2]","[-9.08096, -8.88615, -8.16168, -8.12077, -7.34285, -6.72786, -6.61197, -6.95565, -6.53342]","[5.73534, 5.5548709112, 5.6142583111999995, 5.4689587112, 5.2291009112, 5.1160888, 5.014049269, 5.1783582, 5.199692799999999]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC35966985,Cc1ccc([C@H]2NC(=O)N(C)C3=C2C(=O)N(CC(=O)NCC(C)C)C3)cc1,0.000,-8.200,"[-8.2, -7.6, -7.2, -7.1, -6.2, -5.9]","[-8.15477, -7.95183, -7.0283, -7.07189, -5.56906, -5.96809]","[5.215837199999999, 5.6407818, 5.2775327999999995, 4.887759, 4.8122272, 4.9442644]","[0, 1, 0, 0, 0, 0]"
ZINC00855781,CC(C)C(=O)N[C@@H](c1cccc([N+](=O)[O-])c1)c1ccc2cccnc2c1O,0.000,-9.300,"[-9.3, -8.9, -8.8, -8.3, -7.6, -7.3, -6.9, -6.8, -6.4, -6.3]","[-9.46172, -8.99758, -8.87608, -8.38497, -7.53464, -8.41626, -7.02156, -7.79456, -6.17118, -6.33725]","[5.7053594, 5.7647481112, 5.7670576224, 5.3040589112, 5.301742, 5.4332128, 5.2210213111999995, 5.342103, 5.1725942, 5.5762225802]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC38742734,COc1ccccc1/C=C/C1=NN2[C@@H]([C@@H]3C=C(C(C)C)N=N3)NN[C@H]2S1,0.000,-9.200,"[-9.2, -8.9, -8.9, -8.7, -7.7, -7.1, -7.1, -6.3]","[-9.15299, -8.54805, -8.52975, -8.29705, -7.6612, -6.97142, -6.69519, -5.95667]","[5.5416255802, 5.700186269, 5.692114069, 5.7295773112, 5.4285964, 5.008842, 5.328848, 4.6940262]","[1, 1, 1, 0, 0, 0, 0, 0]"
ZINC39327573,COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C32)ccc1OC1CCCC1,0.000,-9.700,"[-9.7, -9.0, -8.0]","[-9.46044, -8.78471, -8.11307]","[5.8696854, 5.716313599999999, 5.5738959999999995]","[0, 0, 0]"
ZINC23151967,C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)Nc1ccccc1N(C)C)C2=O,0.000,-8.400,"[-8.4, -7.8, -7.6, -6.7]","[-8.40391, -7.70235, -7.47596, -6.50882]","[5.479354869, 5.0728458, 5.1512595999999995, 4.968481]","[1, 0, 0, 0]"
ZINC39571137,O=C(N/N=C/c1cc(Br)ccc1O)[C@@H]1C=C(c2ccco2)N=N1,0.000,-8.000,"[-8.0, -7.9, -7.7, -7.6, -6.6, -6.1, -5.2]","[-8.17346, -7.91639, -7.7745, -7.84892, -6.66508, -6.30826, -5.3849]","[6.0253654, 5.501263269, 5.3640188, 5.380180269, 5.057275199999999, 4.9713556, 5.043439]","[1, 1, 0, 1, 0, 0, 0]"
ZINC41762794,CC(=O)c1cc2c(cc1NC(=O)c1cccc(NC(=O)[C@H]3C[C@H]3C)c1)OCO2,0.000,-9.100,"[-9.1, -8.2, -7.9, -7.8, -7.7, -7.3, -7.0, -6.4]","[-9.06528, -8.13035, -7.69768, -7.88354, -7.99503, -7.09667, -7.12292, -6.36764]","[5.7970356, 5.648854, 5.124161, 5.364035869, 5.436685669, 5.1108986, 5.7001691999999995, 5.0786098]","[0, 0, 0, 1, 1, 0, 0, 0]"
ZINC47155297,Cc1cccc(COc2ccc([N+](=O)[O-])cc2/C=C2\SC(=[NH2+])NC2=O)c1,0.000,-9.900,"[-9.9, -9.8, -8.9, -8.9, -8.5, -8.0, -7.8, -7.2]","[-10.25772, -9.4428, -8.57557, -8.3897, -8.15031, -8.28222, -8.12023, -7.28506]","[5.987313911199999, 5.8927570224, 5.5952306, 5.5571778, 5.328848, 5.4147602, 5.441858799999999, 5.3824714]","[0, 0, 1, 1, 1, 0, 0, 0]"
ZINC48252965,C[C@@H](OC(=O)c1ccc2c(c1)CCC(=O)N2)C(=O)Nc1ccc(Cl)cn1,0.000,-9.000,"[-9.0, -8.7, -8.2, -7.5]","[-9.03421, -8.76053, -8.0026, -7.24268]","[5.7889634, 5.689232069, 5.4176421999999995, 5.0705376]","[0, 1, 0, 0]"
ZINC52889982,CCc1nc(CSc2nnc(-c3cccc(Br)c3)n2N)no1,0.000,-7.400,"[-7.4, -7.1, -6.3, -6.3, -5.9, -5.9, -5.7, -4.8, -4.7]","[-7.57892, -7.66602, -6.95734, -6.94733, -6.90575, -6.59989, -6.38162, -5.62377, -5.16634]","[5.5012462, 5.498364199999999, 5.285605, 5.2429358, 5.498364199999999, 5.3824714, 5.210647, 4.5971598, 4.6133042]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC54616550,COc1ccccc1[C@@H]1C(C(=O)Nc2cccc(C)c2C)=C(C)Nc2ncnn21,0.000,-9.600,"[-9.6, -8.8, -7.8, -7.0]","[-9.57176, -8.46292, -7.65256, -7.05171]","[5.8322064, 5.7434047999999995, 5.2723426, 5.1212789999999995]","[0, 0, 0, 0]"
ZINC04601515,Nn1c(SCc2cc(Cl)cc3c2OCOC3)nnc1-c1ccco1,0.000,-8.800,"[-8.8, -8.4, -8.3, -7.7, -7.6, -7.5, -7.2, -6.7, -6.7, -6.7]","[-8.97057, -8.57678, -8.20033, -7.53275, -7.7578, -7.52583, -7.32869, -7.15815, -6.62312, -6.96153]","[5.7970356, 5.7705034, 5.6384736, 5.485118869, 5.533552069000001, 5.2752246, 5.2267914, 5.2187192, 4.8768048, 5.5145086]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC58189619,O=C(/C=C/c1ccco1)NNC(=O)c1cc(-c2ccco2)nc2ccccc12,0.000,-8.900,"[-8.9, -8.3, -8.3, -8.1, -8.1, -7.8]","[-8.94021, -8.42988, -8.68061, -8.37135, -8.11398, -7.99515]","[5.816071668999999, 5.5416072, 5.8397048, 5.832199, 5.818379869, 5.5467974]","[1, 0, 0, 0, 1, 0]"
ZINC45720314,CC(=O)Nc1cccc([C@H](C)NC(=O)N(C)Cc2ccc3c(c2)OCO3)c1,0.000,-8.600,"[-8.6, -8.2, -8.0, -7.6, -7.6, -6.9, -6.8, -6.3]","[-8.59616, -8.15768, -8.43301, -8.63691, -8.49116, -7.13503, -7.37139, -6.77471]","[5.4764558, 5.151276669, 5.554886669, 5.4551212, 5.5116266, 5.00596, 4.9898156, 5.280431869]","[0, 1, 1, 0, 0, 0, 0, 2]"
ZINC59449050,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)N[C@H]1C=Cc2ccccc21,0.000,-9.300,"[-9.3, -8.2, -6.5]","[-9.33668, -8.03932, -6.82688]","[5.8990935112, 5.3075133999999995, 5.242362]","[0, 0, 1]"
ZINC52876295,CCc1nc(CSc2nnc(-c3ccc(Cl)cc3Cl)n2N)no1,0.000,-7.500,"[-7.5, -7.5, -7.4, -7.2, -6.0, -5.6, -5.1, -5.0, -5.0]","[-7.67616, -7.65403, -7.84775, -7.5919, -6.54344, -6.05158, -5.7973, -5.3322, -4.93428]","[5.5035544, 5.5358432, 5.493174, 5.4608778, 5.366327, 4.8151092, 5.3501826, 4.6213764, 4.7205509999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC18179894,Cc1n/c(=N/C(Nc2ccccc2)=[NH+]\C(=O)c2ccccc2)[nH]c(O)c1C,0.000,-5.500,"[-5.5, -3.4]","[-4.63441, -2.61859]","[5.530653, 4.4599324]","[0, 0]"
ZINC64079102,CCCCc1cc(NC(=O)c2cc(C)nc3c2nc2n3CCCCC2)[nH]n1,0.000,-8.300,"[-8.3, -8.1, -7.7, -6.7, -6.3, -5.9, -5.4]","[-8.25444, -8.05081, -7.86155, -7.03708, -6.50671, -6.05424, -6.3686]","[5.778026269, 5.7647468, 5.4095699999999995, 5.7030512, 5.3449924, 4.8473993112, 5.1835497111999995]","[1, 0, 0, 0, 0, 0, 0]"
ZINC08609837,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1sccc1C,0.000,-8.300,"[-8.3, -8.3, -7.6, -6.4, -6.3, -5.9, -5.7, -5.5]","[-8.27988, -8.18577, -7.29342, -6.42346, -5.83343, -5.87719, -5.69143, -5.54745]","[5.1916206, 5.4205242, 5.4124446, 5.0330512, 5.0814844, 5.0947468, 4.9281125999999995, 4.7101706]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65721579,Cc1cc(C)cc(-n2nc(C)cc2NC(=O)c2ccc(-c3ccco3)[nH]c2=O)c1,0.000,-9.200,"[-9.2, -8.9, -8.7, -8.6, -7.6, -7.3, -6.7]","[-9.16475, -9.01586, -8.52472, -8.72409, -7.75782, -7.801, -7.13085]","[5.9290654, 5.6707624, 5.9607878, 5.7272678, 5.447049, 5.3150118, 5.164522]","[0, 0, 0, 0, 0, 0, 0]"
ZINC65890438,CC(C)(C)OC(=O)NNC(=O)c1cnn(-c2ccc(Cl)cc2Cl)c1,0.000,-7.900,"[-7.9, -7.7, -7.4, -7.3, -7.1, -6.5, -6.5, -5.9]","[-7.94783, -7.55718, -6.89913, -6.79675, -6.85587, -6.44205, -6.48599, -6.53952]","[5.234880669, 5.987903469, 5.0947542, 4.9523366, 5.5842764, 5.452813, 5.5035544, 5.627536469]","[1, 1, 0, 0, 0, 0, 0, 1]"
ZINC66248841,O=C1Nc2ccc(S(=O)(=O)Nc3ccnn3C3CCCC3)c3cccc1c23,0.000,-10.000,"[-10.0, -9.7, -9.6, -9.1, -8.9, -8.3, -8.0]","[-9.97521, -9.54007, -9.64986, -9.17073, -8.78535, -8.2991, -8.26061]","[5.5577516, 5.7082413999999995, 5.8777576, 5.858748269, 5.6004208, 5.9019742, 5.5629418]","[0, 1, 1, 1, 0, 0, 0]"
ZINC66265694,C/C(=C/C(=O)NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccccc1Cl,0.000,-8.600,"[-8.6, -8.3, -8.2, -8.0, -6.7, -5.8, -5.8]","[-8.60622, -7.99391, -7.844, -7.73583, -6.43116, -5.56872, -5.67985]","[5.4337865999999995, 5.419950399999999, 5.482219799999999, 5.259097269, 4.9010214, 4.6346414224, 4.7960854224]","[1, 2, 0, 1, 0, 0, 0]"
ZINC06148648,COC(=O)C1C(C)=NC2=C(C(=O)C[C@H](c3ccc(OC)c(OC)c3)C2)[C@@H]1c1ccc(OC)cc1OC,0.000,-6.600,"[-6.6, -5.3]","[-6.57467, -5.92936]","[5.2994338, 5.651736]","[0, 1]"
ZINC03643338,C=CCOc1cccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)c1,0.000,-6.900,"[-6.9, -6.2, -6.1, -5.3, -5.2, -5.2, -5.0]","[-6.92451, -6.47939, -6.14372, -5.22996, -5.46132, -5.23674, -5.07692]","[5.4447334, 5.0088346, 4.8906336, 4.881995, 4.7776228, 4.9517628, 4.8497062]","[0, 0, 0, 0, 0, 0, 0]"
ZINC09564021,CSCCn1/c(=N/C(=O)CCS(=O)(=O)c2ccc(F)cc2)sc2cc([N+](=O)[O-])ccc21,0.000,-8.300,"[-8.3, -8.2, -7.5, -7.4, -6.6, -6.3]","[-7.99139, -7.94683, -7.41671, -7.01575, -6.48021, -6.19281]","[5.6511805802, 5.7532371802, 5.4706931112, 5.4579958, 5.5035544, 5.320792869]","[2, 2, 0, 0, 1, 1]"
ZINC09832181,CCOc1cccc2s/c(=N/C(=O)c3ccc(S(=O)(=O)N(C)C[C@H]4CCCO4)cc3)n(C)c12,0.000,-8.500,"[-8.5, -7.5, -7.1, -7.0, -6.9, -6.7, -6.2, -6.2, -6.0, -5.6]","[-8.20373, -7.3126, -6.83255, -6.83901, -6.55016, -6.49631, -6.44896, -5.98378, -5.69622, -5.4555]","[5.960804869, 5.5842764, 5.611375, 5.226783999999999, 5.0543932, 4.903896, 5.5364021999999995, 4.9552038, 4.7960828, 4.763794]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC10099810,CCOC(=O)Cn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C3CC3)cc2)sc2cc(F)ccc21,0.000,-6.800,"[-6.8, -5.9, -5.3]","[-6.51394, -5.90284, -5.48652]","[5.3559318, 5.108582999999999, 4.842200399999999]","[0, 0, 0]"
