MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC24929207,O=C(Cn1cnc2scc(-c3cccs3)c2c1=O)NC[C@@H](c1ccccc1Cl)[NH+]1CCCC1,0.000,-8.900,"[-8.9, -7.7, -7.0, -6.7, -6.3]","[-8.85592, -8.08688, -7.41644, -6.82915, -6.1706]","[6.281470014, 5.942386407, 5.714007669, 5.659825269, 5.9210347379999995]","[5, 3, 1, 0, 1]"
ZINC25183709,Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NC[C@H](Cc3ccccc3)[NH+](C)C)cc2)cc1,0.000,-9.600,"[-9.6, -8.0, -6.6]","[-9.56478, -8.28611, -6.86717]","[6.743825338000001, 6.332716938, 6.047307937999999]","[3, 2, 1]"
ZINC30979280,O=C(NCCSCc1ccco1)C1CC[NH+](Cc2nc(-c3ccc(Br)cc3)no2)CC1,0.000,-8.600,"[-8.6, -7.8]","[-8.63238, -7.64612]","[6.297563207, 6.2652586492]","[3, 2]"
ZINC34835759,CCCCNC(=O)N(Cc1c(CC)nn(-c2ccc(F)cc2)c1N1CC[NH+](C(C)C)CC1)CC(C)C,0.000,-6.200,"[-6.2, -6.0, -5.4, -5.1, -4.6, -4.4]","[-6.18522, -6.28707, -5.65626, -5.3788, -4.81358, -4.66803]","[5.2267853112, 5.2267914, 5.2377382, 5.1812328, 4.7666759999999995, 4.9494546]","[0, 0, 0, 0, 0, 0]"
ZINC36122162,CC(C)NC(=O)N(CC[NH+]1CCCC1)CC(=O)N1CCc2sccc2[C@H]1COc1ccc(C(C)C)cc1,0.000,-8.500,"[-8.5, -8.2, -7.9, -7.9, -7.7, -7.3, -6.4, -5.9]","[-8.53421, -8.08603, -7.9539, -7.29918, -7.08999, -7.22096, -6.16885, -5.36594]","[6.279052, 5.9884528, 6.636595607, 6.090502, 6.1308704, 5.2994425112, 4.9869335999999995, 4.968473599999999]","[1, 0, 3, 0, 1, 0, 0, 0]"
ZINC36309746,CC(C)[NH+](CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1)C[C@@H](O)COc1ccccc1,0.000,-7.700,"[-7.7, -7.2, -6.6, -6.0, -5.8, -5.6, -5.1, -5.0]","[-7.86126, -7.52534, -7.1429, -6.36089, -6.09722, -5.99786, -5.74027, -5.89178]","[6.507423338000001, 6.090533869, 5.624654469, 5.4176348, 5.409579669, 6.359808138, 5.186440069, 6.3217212]","[3, 1, 1, 0, 0, 2, 0, 0]"
ZINC36333174,CC[NH+](CC)[C@@H](CNC(=O)/C=C/c1ccc(OC)c(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,0.000,-9.000,"[-9.0, -8.2, -7.8, -7.7, -7.2, -6.0]","[-8.99676, -8.25151, -8.27777, -8.17151, -7.58268, -5.94851]","[6.345962269, 6.483189669, 6.090533869, 6.025956269, 5.7462868, 5.044022469]","[1, 1, 1, 1, 1, 1]"
ZINC02889958,CCOc1cc(C[NH2+]CCSc2nnnn2C)cc(Br)c1OCc1ccc(F)cc1,0.000,-8.700,"[-8.7, -8.4, -8.2, -8.2, -8.1, -7.6, -7.2]","[-8.6943, -8.28131, -8.39453, -8.28048, -8.11194, -7.66138, -7.51016]","[6.1493304, 6.547776938, 6.092842069, 6.1089694, 6.208727468999999, 6.017867, 6.034028469]","[0, 3, 0, 0, 0, 0, 0]"
ZINC09731531,CC[C@@H]1CCCC[NH+]1CCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,0.000,-9.200,"[-9.2, -9.0, -8.7, -8.5, -7.6, -7.6, -7.2, -6.2]","[-9.15582, -8.93011, -8.23728, -8.44836, -7.88829, -7.77138, -7.72964, -6.55886]","[6.173564069, 6.5368143802, 6.434756469, 6.1522124, 6.5638946, 6.1228239802, 6.362106669, 6.3459452]","[2, 1, 2, 0, 0, 1, 1, 0]"
ZINC38596171,CCOc1ccc(S(=O)(=O)N[C@@H](C)[C@H](c2cccs2)[NH+]2CC[NH+](Cc3ccccc3)CC2)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC38596355,CCOc1ccc(S(=O)(=O)N[C@@H](C)[C@@H](c2cccs2)[NH+]2CC[NH+](Cc3ccccc3)CC2)cc1F,0.000,-8.800,"[-8.8, -8.4, -7.5, -7.5, -5.9]","[-8.82922, -7.93242, -7.60861, -8.21008, -7.17858]","[6.805486800000001, 6.0876348, 6.3811330690000005, 6.501625199999999, 6.224888938]","[1, 0, 1, 1, 1]"
ZINC38892945,COc1ccc(-c2noc(C[NH+]3CCC[C@@H](C(=O)NCCCSCc4ccccc4F)C3)n2)cc1,0.000,-9.000,"[-9.0, -8.2, -7.8, -7.3, -7.2, -6.5]","[-9.03458, -8.40503, -8.258, -7.37195, -7.48168, -7.62757]","[6.526442338000001, 6.340789138, 6.308483269, 6.2410066, 6.604289738, 6.098598669]","[3, 2, 1, 0, 2, 1]"
ZINC38604309,Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccco3)[NH+]3CCN(c4ccc(F)cc4)CC3)CC2=O)cc1C,0.000,-10.500,"[-10.5, -10.1, -9.6, -8.7, -7.7]","[-10.51616, -9.66293, -9.6018, -7.92277, -7.32632]","[6.599082469, 7.2442676, 6.787085406999999, 6.5264082000000005, 6.034028469]","[1, 0, 3, 0, 1]"
ZINC40314780,COc1ccccc1OC[C@H](O)C[NH+](Cc1ccc(-c2cccc(Cl)c2)o1)[C@@H]1CCS(=O)(=O)C1,0.000,-8.500,"[-8.5, -8.5, -8.2, -8.2, -7.7, -7.5, -7.5, -7.0]","[-8.68913, -8.70626, -8.8247, -8.42734, -8.41764, -8.31871, -8.14268, -7.58336]","[6.580065738, 6.498777338, 6.321762738, 6.434756469, 6.243331869, 5.9527326689999995, 6.163193338, 6.652132069]","[3, 2, 2, 1, 1, 1, 2, 1]"
ZINC40317860,CCCOc1ccc(C[NH+](C[C@H](O)COc2ccc(Cl)cc2Cl)[C@@H]2CCS(=O)(=O)C2)cc1,0.000,-8.200,"[-8.2, -7.7, -7.6, -7.5, -5.2]","[-8.29403, -7.72331, -7.64954, -7.61501, -5.24975]","[6.539678, 6.580107276, 5.7808838, 6.146448400000001, 5.9181186]","[0, 4, 0, 1, 1]"
ZINC40318643,O=Cc1cccc(OC[C@H](O)C[NH+](Cc2ccc(-c3cccc(Cl)c3)o2)[C@@H]2CCS(=O)(=O)C2)c1,0.000,-8.500,"[-8.5, -8.2, -8.1, -7.7, -6.7]","[-8.70217, -8.96688, -8.47442, -8.39868, -7.70279]","[7.002169876, 6.461298338000001, 6.835535675999999, 6.3643978, 6.663086269]","[4, 2, 4, 0, 1]"
ZINC40721899,COc1cccc(C[NH2+]CCSc2nnnn2-c2ccccc2)c1OCc1c(F)cccc1Cl,0.000,-8.900,"[-8.9, -8.8, -8.1, -7.7, -6.2]","[-8.90166, -8.85185, -8.25514, -8.07316, -5.43883]","[6.889142007, 6.655031138, 6.222014338, 6.6769054, 5.221044469]","[2, 1, 1, 0, 1]"
ZINC40738885,Clc1ccc(COc2cccc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c2)cc1Cl,0.000,-10.300,"[-10.3, -9.3, -8.9, -8.6, -8.2, -8.0, -8.0, -7.4]","[-10.34712, -9.15922, -8.63141, -8.63563, -8.31832, -7.94148, -8.02076, -7.60965]","[7.1826328759999996, 7.093829007, 6.784760138, 6.644667807, 6.825121138, 6.606597938, 6.757661538000001, 6.741517138000001]","[4, 3, 2, 3, 2, 2, 3, 1]"
ZINC40743378,Fc1cccc(Cl)c1COc1ccc(Cl)cc1C[NH2+]CCCSc1nnnn1-c1ccccc1,0.000,-9.400,"[-9.4, -9.2, -9.1, -8.7, -8.4, -7.3, -7.0, -7.0]","[-9.41306, -8.94851, -9.55239, -9.35728, -9.03124, -6.97905, -7.62296, -6.96259]","[7.064431876, 6.506832469000001, 7.163613876, 6.8164751379999995, 6.800921606999999, 6.316606676, 6.488963338, 5.974641069]","[2, 1, 3, 2, 2, 3, 1, 1]"
ZINC40986331,CCc1ccc([C@@H](CNC(=O)c2cnc(S(=O)(=O)Cc3ccccc3)nc2Cl)[NH+]2CCCC2)cc1,0.000,-10.300,[-10.3],[-10.31978],[6.975628007],[2]
ZINC40986332,CCc1ccc([C@H](CNC(=O)c2cnc(S(=O)(=O)Cc3ccccc3)nc2Cl)[NH+]2CCCC2)cc1,0.000,-9.900,"[-9.9, -9.4, -8.0, -8.0, -7.8]","[-9.85166, -9.37669, -7.93513, -7.70034, -7.51658]","[6.875862538, 6.599082469, 6.394378400000001, 6.3540174, 5.8564229999999995]","[2, 1, 1, 1, 0]"
ZINC40986374,CCc1ccc([C@H](CNC(=O)c2cnc(S(=O)(=O)Cc3ccc(C)cc3)nc2Cl)[NH+]2CCCC2)cc1,0.000,-10.600,"[-10.6, -9.0, -8.7, -8.5, -8.1]","[-10.57342, -9.66913, -9.19529, -9.22308, -8.77546]","[7.109956338, 6.999827538, 6.386357407, 6.550683406999999, 6.615243938]","[2, 2, 2, 2, 2]"
ZINC44873653,Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc(C[NH+]3CCCCC3)cc2)c2ccc(Cl)cc2)cc1,0.000,-10.400,"[-10.4, -9.6, -9.5, -8.3, -8.2, -7.7, -7.4]","[-10.43031, -10.07845, -9.79249, -8.85887, -8.63282, -7.96381, -7.89856]","[6.633696538000001, 6.714401469, 6.841275207, 6.7951759872, 6.615226869, 5.592365669, 5.697304269]","[2, 0, 3, 3, 0, 1, 1]"
ZINC46624292,O=C(CCc1ccc(S(=O)(=O)N2CCCCC2)cc1)NCCC[NH+]1CCN(c2ccccc2)CC1,0.000,-10.100,"[-10.1, -9.3, -8.2, -8.1, -7.4]","[-10.1341, -9.8382, -8.1264, -9.47788, -7.59322]","[6.768615738, 6.765716669, 6.674074607, 6.660778069, 6.356916469]","[2, 1, 3, 1, 1]"
ZINC12483046,O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(C[NH+]2CCN(c3ccccc3)CC2)on1)N1CCc2ccccc2C1,0.000,-10.500,"[-10.5, -9.4, -9.2, -7.5]","[-10.47459, -9.0985, -8.9797, -7.13373]","[7.134172938, 6.704047807, 6.389214938, 6.442828669000001]","[2, 3, 3, 1]"
ZINC39771831,CCN(CC)C(=O)CS[C@@H]1NN=C(S[C@@H](C(=O)C2=c3ccccc3=NC2)c2ccccc2)S1,0.000,-8.200,"[-8.2, -7.9, -7.7, -7.4, -6.9, -6.9, -6.9, -6.3]","[-8.15947, -7.83751, -7.40841, -7.49444, -7.00793, -7.18493, -6.43658, -6.51998]","[5.9452172, 6.289473938, 6.200662669, 6.1308948690000005, 6.122815269, 5.942352269, 5.7618648, 5.832216069]","[0, 2, 1, 1, 1, 0, 0, 0]"
ZINC63655418,COc1ccc(OC)c(NC(=S)N(CCC2=c3cc(OC)ccc3=N[C@@H]2C)Cc2cccs2)c1,0.000,-7.400,"[-7.4, -6.9, -6.4, -5.9, -5.8, -5.7, -5.2, -4.7]","[-7.40875, -7.14141, -6.72872, -6.42298, -6.55211, -6.13341, -5.26134, -5.07243]","[6.074389469, 5.9210006, 5.767645869, 5.945234269, 5.6788346, 5.880673738, 5.1864487802, 5.493242276]","[0, 0, 1, 0, 0, 1, 0, 2]"
ZINC64580401,CC(C)(C)[C@@H]1CCC2=C3C(=O)[NH+]=C(CCC(=O)NC4CC[NH+](Cc5ccccc5)CC4)N=C3S[C@@H]2C1,0.000,-8.800,"[-8.8, -6.9]","[-8.77915, -7.45052]","[6.7305214, 5.7941462]","[0, 0]"
ZINC64580402,CC(C)(C)[C@H]1CCC2=C3C(=O)[NH+]=C(CCC(=O)NC4CC[NH+](Cc5ccccc5)CC4)N=C3S[C@@H]2C1,0.000,-10.000,"[-10.0, -9.8, -9.2, -8.8, -8.7]","[-10.03549, -9.47312, -9.19967, -8.88008, -8.65895]","[7.0482192, 6.937524, 6.644616600000001, 6.418595, 7.182589069]","[1, 1, 0, 0, 1]"
ZINC04881295,COc1ccc(C(=O)NCCNc2nc3ccc(C)cc3cc2C#N)cc1OC,0.000,-8.500,"[-8.5, -7.8, -7.6, -6.9, -6.9, -6.0]","[-8.12113, -7.52427, -7.32513, -6.93075, -6.5218, -5.22809]","[5.794170669, 5.1593318, 5.732457999999999, 5.7405302, 5.2429358, 5.1887386]","[1, 0, 0, 0, 0, 1]"
ZINC06976054,CC[C@]1(c2ccccc2)NC(=O)N(NC(=O)C[NH+](C)Cc2cccc(Cl)c2)C1=O,0.000,-8.700,"[-8.7, -8.5, -7.3, -7.0, -6.6, -5.8]","[-8.73244, -8.25474, -7.14831, -6.98981, -7.11573, -6.71849]","[5.942369338, 6.036353738, 5.5952306, 5.904316538, 6.020209338, 5.611409138]","[2, 2, 0, 1, 2, 2]"
ZINC12786985,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)Nc1nc(C[NH+]2CCC[C@@H](C)C2)cs1,0.000,-8.600,"[-8.6, -7.9, -7.8, -7.3, -6.9]","[-8.22125, -7.56108, -7.55862, -6.8324, -6.87535]","[6.039211269, 6.141275268999999, 6.0818708, 5.8639214, 5.7618648]","[2, 0, 0, 0, 0]"
ZINC12822023,COc1ccccc1NC(=O)[C@H](C)[NH+]1CCC(NS(=O)(=O)c2cccs2)CC1,0.000,-7.600,"[-7.6, -6.9, -6.3, -6.3, -6.0, -5.5, -4.8]","[-7.62539, -7.00498, -6.38349, -6.28045, -5.76912, -5.5559, -4.93586]","[5.9850385379999995, 5.944677538, 5.9048562, 5.259089869, 5.6546692069999995, 5.985021469, 6.0876274]","[2, 2, 0, 1, 0, 0, 0]"
ZINC15184638,COc1cc2c(cc1C[NH2+]CCCN1C(=O)NC3(CCCC3)C1=O)O[C@H](C)C2,0.000,-9.000,"[-9.0, -8.7, -8.6, -8.6, -8.5, -7.7, -7.5, -6.7, -6.4]","[-8.95935, -8.81495, -8.8726, -8.51243, -8.49266, -8.1592, -7.70525, -7.07195, -6.4799]","[6.1498968000000005, 6.297529069, 6.283677111199999, 6.2646494, 6.195472469, 6.262358269, 5.9233088, 5.966568869, 5.339221]","[1, 1, 0, 1, 1, 1, 0, 0, 1]"
ZINC04686296,CC[C@@H](Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(C)c1)C(=O)N(CC)CC,0.000,-7.600,"[-7.6, -7.5, -7.3, -7.1, -6.8, -6.7, -6.3, -6.1, -6.0, -4.9]","[-7.72734, -7.52113, -7.76017, -7.85324, -7.06209, -7.01834, -6.48127, -6.47951, -6.10926, -5.01228]","[5.388252469, 5.6869081112, 5.8074173112, 6.235850538, 5.651736, 5.5790862, 5.5467974, 5.4205242, 5.1293512, 4.7960828]","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
ZINC20994752,CN(CCc1cn[nH]c1)C(=O)C[C@H]1C(=O)NCC[NH+]1Cc1ccc(Cl)c(F)c1,0.000,-8.400,"[-8.4, -8.1, -7.9, -7.6, -7.1, -6.0, -5.5]","[-8.40067, -8.44565, -7.87308, -7.63426, -7.06873, -5.99961, -5.63498]","[6.138427407, 6.154554738, 6.089943, 5.998300938, 5.651736, 5.455155338, 5.2342898]","[3, 3, 0, 3, 0, 2, 0]"
ZINC22277719,C[C@]1(CCc2ccccc2)NC(=O)N(NC(=O)C[NH+]2CCc3sccc3C2)C1=O,0.000,-9.400,"[-9.4, -9.1, -8.7, -8.3, -8.1, -7.1, -7.0, -6.7]","[-9.3862, -9.02812, -8.6539, -8.16556, -8.11861, -6.94529, -7.00857, -6.3371]","[6.345962269, 6.098049338, 5.974658138, 6.020775738, 5.9665444, 5.648871069, 5.662699869000001, 5.861622869]","[1, 2, 2, 3, 0, 0, 2, 1]"
ZINC22380899,C[NH+](C)[C@@H](CNC(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)c1ccco1,0.000,-8.900,"[-8.9, -7.9, -7.7, -7.3, -7.0, -6.7, -6.4]","[-8.90841, -8.14297, -7.89026, -7.73005, -7.76517, -7.02597, -6.89446]","[6.2300524, 6.044408869, 5.5658237999999995, 5.5686984, 5.675969669, 5.740539869, 5.6332759999999995]","[0, 1, 0, 1, 1, 2, 1]"
ZINC19146147,O=C(c1nc2sccn2c1C[NH2+]Cc1cc(-c2ccccc2)n[nH]1)N1CCCC1,0.000,-9.500,"[-9.5, -9.1, -9.0, -8.9, -7.9, -7.8, -7.7, -7.4]","[-9.47376, -8.97919, -8.81457, -9.22526, -8.12296, -8.71734, -8.14328, -8.25673]","[6.235809, 6.442289006999999, 6.418055338, 5.8212522, 5.9152488914, 6.1896927112, 6.106678269, 5.705927111199999]","[1, 2, 2, 0, 2, 0, 1, 0]"
ZINC29020333,O=C(Nc1nc2c(s1)CCC2)c1ccc(S(=O)(=O)Nc2ccncc2)cc1,0.000,-9.600,"[-9.6, -9.0, -8.4, -7.5, -7.4, -7.4, -6.7]","[-9.54629, -9.14516, -8.41109, -7.57473, -7.49898, -7.61152, -7.08609]","[6.2410066, 6.332716938, 5.816062, 5.153567799999999, 6.1037792, 5.2884796, 5.3963076]","[0, 2, 0, 0, 0, 0, 0]"
ZINC13139225,COc1ccc(OC)c([C@H]2[NH2+][C@@H](c3cc(OC)ccc3OC)C/C(=N\O)[C@H]2C)c1,0.000,-6.200,"[-6.2, -5.9, -5.8, -5.8, -5.1, -5.1, -4.8, -4.7, -4.5]","[-6.35651, -5.49358, -5.89559, -5.43102, -4.57952, -5.44874, -4.82616, -4.13039, -4.73424]","[5.4228324, 5.0705376, 5.229116669, 5.3311562, 5.0301766, 5.334055269, 5.2187117999999995, 4.925238, 5.102843469]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35640817,CCOC(=O)C1=C(C[NH+]2CC[NH2+][C@H](C)C2)N(CC)C(=O)N[C@H]1c1ccsc1,0.000,-6.900,"[-6.9, -6.9, -6.1, -5.9, -5.9, -5.8, -5.6]","[-6.86678, -6.61862, -5.77403, -5.70157, -6.0187, -5.98215, -5.47478]","[5.5514138, 5.6056036, 5.3288419112, 5.3369202, 5.769971138, 5.686940938, 5.0705376]","[0, 1, 1, 0, 2, 2, 0]"
ZINC36154278,COc1ccc(-c2csc3nc(C[NH2+]Cc4ccco4)[nH]c(=O)c23)cc1OC,0.000,-8.600,"[-8.6, -8.5, -8.4, -8.3, -8.0, -7.3, -6.5]","[-8.61753, -8.72528, -8.59381, -8.00278, -7.57449, -7.22805, -5.99924]","[6.499377876, 6.478027518199999, 6.216858276, 6.111919675999999, 5.643715007, 5.9446604690000004, 5.595298875999999]","[5, 3, 4, 4, 3, 2, 4]"
ZINC20379682,O=C(C[C@@H]1Oc2ccccc2NC1=O)NCCC[NH+]1CC[NH+](C2CCCCC2)CC1,0.000,-8.700,"[-8.7, -8.4, -8.3, -7.6, -7.2, -7.0, -5.9]","[-8.65623, -8.6527, -8.48895, -8.20211, -7.74156, -7.02364, -6.60037]","[6.733420469, 6.326935869, 6.044408869, 6.313673469, 6.717285738, 5.5548622000000005, 5.3098142]","[2, 3, 2, 2, 2, 0, 0]"
ZINC32737612,C[C@@H](CNC(=O)c1ccc(S(=O)(=O)NC(C)(C)C)o1)[NH+]1CCCC[C@H]1C,0.000,-8.600,"[-8.6, -8.5, -7.8, -7.2, -7.1]","[-8.57118, -8.46629, -7.82414, -7.03556, -6.70472]","[6.0605362, 5.694996069, 5.882964869, 5.603319869, 5.851242469000001]","[1, 1, 1, 1, 2]"
ZINC36684881,CC1CCC2(CC1)NC(=O)N(CC(=O)NC[C@@H](c1cccs1)[NH+]1CCCC1)C2=O,0.000,-8.300,"[-8.3, -8.2, -8.0, -8.0, -7.6, -7.5]","[-8.31184, -8.37634, -8.41956, -8.64198, -8.64807, -8.24316]","[5.872567399999999, 5.958496669, 5.9936504, 6.431867069, 6.157402599999999, 6.098589]","[0, 1, 0, 2, 1, 0]"
ZINC39552437,O=C(C[C@@H]1C(=O)NCC[NH+]1Cc1cccs1)NC[C@H]1C=NN=C1c1ccccc1,0.000,-9.200,"[-9.2, -8.5, -8.5, -7.8, -6.8]","[-9.15005, -8.5396, -8.18143, -7.23412, -6.91748]","[6.329817869, 6.122856807, 6.2358846759999995, 5.431471, 5.452830069]","[1, 3, 2, 0, 1]"
ZINC39605880,CC[C@@H](C)CNC(=O)[C@H]1CN(C(=O)c2ccc(OC)cc2OC)CC12CC[NH2+]CC2,0.000,-7.400,"[-7.4, -7.2, -6.0, -5.8, -5.2]","[-7.39164, -7.49606, -6.38831, -6.45502, -6.36637]","[5.694979, 6.1279884, 6.3055768, 5.9694338, 5.961378669]","[0, 1, 1, 0, 1]"
ZINC39606531,CC[C@@H](C)CNC(=O)[C@@H]1CN(C(=O)c2cc(OC)ccc2OC)CC12CC[NH2+]CC2,0.000,-6.900,"[-6.9, -6.8, -6.5, -6.3, -6.0, -5.1, -4.6]","[-6.863, -6.86525, -6.50931, -6.42773, -6.18449, -5.47058, -4.69961]","[5.748602399999999, 5.7243858, 5.3017494, 5.444167, 5.463210469, 5.183558069, 4.9765532]","[0, 0, 0, 0, 1, 0, 0]"
ZINC39673565,CCC[C@H](C)NC(=O)[C@H]1CN(C(=O)c2ccc(OC)cc2OC)CC12CC[NH2+]CC2,0.000,-6.700,"[-6.7, -6.3, -6.0, -5.9, -5.9, -5.6, -4.4]","[-6.7394, -6.33776, -6.62762, -6.20231, -6.53266, -5.66155, -4.56823]","[5.3098386689999995, 5.422849469, 5.0734122, 5.2752246, 5.2942436, 5.049203, 5.320792869]","[1, 1, 0, 0, 0, 0, 0]"
ZINC39674470,CCCC[C@@H](C)C(=O)N1C[C@@H](C(=O)N[C@@H](C)C2=C(C)N=N[C@@H]2C)C2(CC[NH2+]CC2)C1,0.000,-7.800,"[-7.8, -7.5, -6.9, -6.5, -6.4, -6.3, -5.0]","[-7.81475, -7.95212, -7.04095, -6.64688, -6.24246, -6.92369, -5.73089]","[6.014984999999999, 5.8691116, 5.9878864, 5.7964618, 5.6730706, 5.6165652, 5.5139361112]","[0, 0, 0, 0, 0, 0, 0]"
ZINC42814494,CCNC(=O)C[NH+]1CCN(C(=O)NC[C@H](c2ccccc2)[NH+]2CCCC2)CC1,0.000,-7.700,"[-7.7, -7.4, -7.4, -7.3, -7.2, -6.6, -6.4, -6.1, -5.5]","[-7.65154, -7.44341, -7.26103, -7.64639, -7.06783, -6.48306, -6.37772, -5.83656, -5.29177]","[6.017327337999999, 6.025399538, 5.882981938, 6.060570338, 5.931415138, 4.8174174, 5.146062, 4.683072, 4.8093452]","[2, 2, 2, 2, 2, 0, 0, 0, 0]"
ZINC46757877,C[C@H]1C[C@@H](C)C[NH+](CCCCNC(=O)N2CCC(NS(C)(=O)=O)CC2)C1,0.000,-8.000,"[-8.0, -7.9, -7.0, -6.6, -6.0]","[-8.0032, -8.10785, -7.2892, -6.81478, -6.5379]","[6.0766805999999995, 5.8800658, 5.611375, 5.8079824, 5.7301424]","[0, 1, 0, 1, 1]"
ZINC46809381,CC(C)[NH+](C)Cc1ccccc1CNC(=O)CN1C(=O)N[C@@]2(CCCC[C@@H]2C)C1=O,0.000,-9.400,"[-9.4, -9.2, -9.2, -8.9, -8.2, -7.8, -7.5]","[-9.36446, -9.21192, -9.24573, -8.95036, -8.35222, -7.765, -7.50514]","[6.146482538000001, 6.259493338, 6.211060138000001, 6.0311635379999995, 5.869678, 6.340772069, 5.694988669]","[3, 2, 2, 2, 1, 1, 2]"
ZINC51713751,Cc1ccc(C(=O)NC2CCN(C(=O)NC[C@@H](C)[NH+]3CCC(C)CC3)CC2)o1,0.000,-8.800,"[-8.8, -7.7, -7.6, -7.6, -7.3, -7.3, -6.9]","[-8.79531, -7.40986, -7.69975, -7.51158, -7.10801, -7.32053, -6.9432]","[6.0582206, 5.8858298, 5.751494069, 5.931381, 5.7163306689999995, 5.4580032, 5.5738959999999995]","[0, 0, 0, 0, 1, 0, 0]"
ZINC56793222,Cc1cccc(NC(=O)[C@@H]2CCCN(C(=O)NCC3([NH+](C)C)CCCC3)C2)n1,0.000,-8.400,"[-8.4, -7.6, -7.3, -5.4]","[-8.35425, -8.10513, -7.3602, -5.45212]","[5.8373966, 5.786115538, 6.0340310914, 6.0634182]","[0, 2, 1, 0]"
ZINC57727851,CC[NH+](CC)CCn1/c(=N/C(=O)[C@H]2CC(=O)Nc3cc(F)ccc32)[nH]c2ccccc21,0.000,-9.000,"[-9.0, -9.0, -8.8, -8.4, -8.1, -7.7, -6.5]","[-7.84544, -8.26383, -7.4227, -6.98872, -6.49139, -6.48149, -5.38161]","[5.767614, 6.155162676, 5.5929076, 5.6062018689999995, 5.724419938, 5.603319869, 5.2590802]","[2, 2, 2, 1, 1, 1, 0]"
ZINC58183514,CC[NH+]1CCC[C@@H]1CN(Cc1ccc(O)cc1)C(=O)Nc1nnc(C2CC2)s1,0.000,-8.300,"[-8.3, -8.2, -7.8, -7.5, -7.0, -6.8, -6.7, -6.6, -6.5, -5.7]","[-8.44945, -8.43833, -7.75727, -7.29294, -7.02223, -6.71423, -6.76398, -6.45245, -6.23687, -6.10732]","[6.119957738, 5.824151269, 6.2946226, 5.7970282, 5.441858799999999, 5.3934256, 5.3801558, 5.530670069, 5.8022428690000005, 5.412478738]","[2, 1, 1, 1, 0, 0, 0, 1, 1, 1]"
ZINC58289130,CCN1C[C@@H](C[NH+](C)CC(=O)NC(=O)NCC(F)(F)F)Oc2ccccc21,0.000,-7.800,"[-7.8, -7.7, -6.3, -6.0]","[-7.77683, -7.893, -6.72242, -6.56801]","[5.2608146, 5.5571778, 5.538742269, 5.3363464]","[0, 0, 1, 0]"
ZINC53523808,C[C@@H](NC(=O)NC[C@@H](c1ccco1)[NH+]1CCCCC1)c1ccc(S(C)(=O)=O)cc1,0.000,-9.000,"[-9.0, -8.5, -8.2, -8.0, -7.0]","[-8.98015, -8.75038, -8.12641, -8.06201, -6.99114]","[6.060553269, 6.119957738, 6.0150020689999995, 5.9446434, 5.1916206]","[1, 2, 1, 0, 0]"
ZINC59489399,CCOc1cccc(N2C(=O)C[C@@H](S/C(N)=[NH+]/N=C(\C)c3cccs3)C2=O)c1,0.000,-7.800,"[-7.8, -7.7, -7.4, -7.0, -6.6, -6.4, -5.3, -5.2]","[-7.75949, -7.57364, -7.5514, -7.14444, -6.82665, -6.70966, -5.61722, -5.29524]","[5.7808912, 5.7676288, 5.6759526, 5.759607807, 5.549713538, 5.931398069, 5.1108999112, 5.148944]","[0, 0, 0, 2, 0, 1, 0, 0]"
ZINC55887756,CCOc1ccc(-c2noc(CNc3ccccc3N3CCC(O)CC3)n2)cc1,0.000,-9.300,"[-9.3, -8.4, -8.4, -8.0, -7.7, -7.6, -7.6, -7.2]","[-9.49066, -8.81035, -8.76442, -8.16289, -8.52298, -8.10435, -8.23624, -7.57936]","[6.276211538, 6.3137076069999996, 6.413421869, 6.389205269, 6.531657007, 6.235833469, 6.268139338, 6.2115998]","[2, 3, 1, 1, 4, 1, 2, 0]"
ZINC63073221,O=C(CCC1=c2ccccc2=NC1)Nc1ccc(S(=O)(=O)/[NH+]=C2/CCCN2)cc1,0.000,-9.700,"[-9.7, -8.7]","[-9.67316, -8.65816]","[6.528740869, 6.1308778]","[1, 0]"
ZINC63375732,CCCN1C(=O)[C@H]([C@H]2[NH2+]CCC3=c4ccccc4=N[C@@H]32)[C@@H](O)N(CCC)C1=O,0.000,99.999,[99.999],[99.999],[-999],[0]
