intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-0.48868999999999996,-8.7028,122.49575,2039.33062,4.70973,65.2165,1.0,0.0,c1cc(F)ccc1[C@H](COC)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,1749,1
-0.5435300000000001,-8.21262,103.19669,2006.30465,5.38796,55.04705,1.07841,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)S(=O)(=O)c5ccccc5,1750,1
-0.51778,-8.72223,77.17300999999999,1364.74805,1.7048299999999998,60.42117,0.49881000000000003,0.0,C[C@@H]1CC[C@@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4,1753,1
-0.073,-7.4884,47.77328,1024.47873,2.51602,32.62325,3.25863,0.0,NC(=O)c(c1)ccc(c12)N=C3[C@H]2C[C@H]([NH3+])CC3,1754,1
-0.20942,-9.4815,72.02519000000001,1410.22998,1.36727,48.74767,1.27664,0.0,OC[C@H](C)NC(=O)[C@H](C1)CN(C)[C@H](C2)C=1C3=CC=CC([C@H]3C2=4)=NC4,1761,1
-0.95911,-7.89658,92.09482,1769.33138,4.88795,54.078309999999995,2.38389,0.0,CC#CCN(C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,1762,1
-0.8917200000000001,-10.4597,92.25215,1796.3767100000002,2.21785,83.57013,0.8800899999999999,0.0,c1cc(Cl)ccc1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C,1764,1
-0.69899,-10.716610000000001,99.72819,2325.0143399999997,6.294169999999999,76.21251,0.51399,0.0,c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5C7=CC=CC([C@@H]7C6=8)=NC8,1769,1
0.2716,-6.0940199999999995,48.72449,791.8032,1.31788,18.80238,1.84211,0.0,c1cccc(O)c1N2CC[NH2+]CC2,1772,1
-0.72309,-9.39211,100.41829,1982.72667,1.9527700000000001,51.270540000000004,0.64815,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccn5,1774,1
-0.01429,-5.31747,43.12187,739.80174,2.15002,40.27186,1.67641,0.0,[NH3+]CCC(=CN1)[C@@H](C=12)C=CC=C2,1778,1
0.44698000000000004,-8.20304,90.84923,1644.2698300000002,3.00671,52.832269999999994,1.7071599999999998,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccn5,1779,1
-1.18715,-8.19016,83.17883,1732.80802,2.4106400000000003,75.0257,0.0,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@H+](CCC)CCCc4c(OC)cccc4,1791,1
1.7349299999999999,-7.968260000000001,91.94201,1923.50005,5.19374,45.154759999999996,2.18946,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@H+](C)Cc5ccco5,1793,1
1.2032399999999999,-8.91414,93.94884,1869.73881,3.77399,64.45944,1.7204700000000002,0.0,c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1794,1
-1.08883,-9.27593,81.66006,1836.90764,1.246,65.14465,0.0,0.0,c1ccccc1[C@@H](C(=O)N(C)C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,1795,1
0.08626,-5.75253,44.766090000000005,889.6188199999999,1.50906,24.02421,1.7147,0.0,c1cccc(OCC)c1N2CC[NH2+]CC2,1798,1
-0.48575,-9.01193,86.82236999999999,1869.39878,2.1766799999999997,48.36983,1.07521,0.0,c1ccccc1[C@H](CO)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1800,1
1.6071600000000001,-8.43898,90.15550999999999,1827.0762399999999,3.63584,66.72148,0.80486,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+]4CCC[C@H]4COCc5ccccc5,1804,1
-0.43462,-5.08764,64.73294,1036.00977,5.15294,42.48035,2.0,0.0,CC(C)(C)c1cc(C)c(c(C)c1)[NH+]=C2NCCN2,1807,1
-0.40564,-7.89686,95.93011,1756.5507100000002,4.5174,33.28991,1.40403,0.0,C1C[NH+](C)CCN1c(cc(c2)OC)c(c23)nc(cc3N(C)C)C(=O)Nc4ccc(cc4)N5CCOCC5,1810,1
-0.6734899999999999,-8.82879,86.05651999999999,1696.7613,3.75255,47.68881,0.9590000000000001,0.0,C1=CC=C[C@@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5,1814,1
-0.02194,-8.37226,88.80044000000001,1679.1627899999999,2.69043,68.47439,0.5615600000000001,0.0,c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1815,1
-0.75011,-7.8940399999999995,77.67175999999999,1843.3772399999998,3.1179200000000002,45.75396,1.3529,0.0,CC(C)(C)C[NH2+]C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,1822,1
-0.5140399999999999,-7.354430000000001,66.88217,1406.0253400000001,1.9285700000000001,23.15097,1.1637899999999999,0.0,C1COCCN1CC(=C2)COc(c23)c(ccc3)OC[C@@H]4C[NH2+]CCO4,1829,1
-0.82231,-8.98216,92.11545,1818.60234,2.86645,65.3159,1.10107,0.0,c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,1834,1
-0.48157,-9.26604,103.15191,1899.67665,2.45438,50.9712,0.69724,0.0,CC(=O)Nc(ccc1)cc1C[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1836,1
-0.41101000000000004,-7.36521,66.25480999999999,1368.53653,3.17719,50.078590000000005,1.0,0.0,FC(F)(F)S(=O)(=O)Oc(c1)ccc(c12)N=C(C)[C@H]2C3=CC[NH2+]CC3,1842,1
-0.30793000000000004,-10.03319,72.03128000000001,1879.4588399999998,1.7986799999999998,44.73506,0.11673,0.0,C1=CC(F)=C[C@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5,1844,1
-0.1068,-4.9294400000000005,53.46788000000001,844.814,2.542,27.233340000000002,1.71048,0.0,C[NH2+][C@@H](C)COc1c(Br)cccc1Br,1852,1
-1.07861,-9.6365,104.17904,2010.5597100000002,4.26999,66.71511,3.20345,0.0,c1ccccc1[C@@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,1853,1
-0.30303,-8.87543,76.61255,1584.28637,2.37678,54.698280000000004,1.11366,0.0,C[N@H+]1CCC[C@@H]1CC(=CN2)[C@@H](C=23)C=C(C=C3)NS(=O)(=O)c4cc(Cl)ccc4,1863,1
-0.44586000000000003,-6.9094,113.84388,1730.44565,5.58145,43.723859999999995,1.23997,0.0,CC(C)(C)C[NH2+]C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,1864,1
-1.04715,-7.3810899999999995,84.22506,1717.0541,3.9909199999999996,39.90914,1.59521,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5,1867,1
-0.45405,-6.04378,66.04401999999999,1084.8133,3.98049,44.309940000000005,1.61937,0.0,CCC(C1)=CC=C(C12)N=CC=2C[C@H]3CCC[N@H+]3C,1869,1
-0.10202,-7.101089999999999,76.59165,1455.80822,4.1269599999999995,46.56042,2.03451,0.0,s1cccc1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+]4CCC[C@H]4COC,1871,1
-0.22407,-8.79455,79.49514,1406.32731,2.1825799999999997,51.67749,1.35046,0.0,CC[C@@H](CO)NC(=O)[C@H](C1)CN(C)[C@H](C2)C=1C3=CC=CC([C@@H]3C2=4)=NC4,1880,1
0.61364,-8.62393,117.0692,2347.05641,7.13445,52.01005,4.3882900000000005,0.0,[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)NC(=O)COC(C4)=CC=C(C45)N=CC=5CC[NH3+],1891,1
-0.6045699999999999,-10.80691,91.28613,1916.9429300000002,2.56033,63.08805,1.3159,0.0,C1C[NH+](C)CCN1c2c(O)ccc(c2)NC(=O)c3ccc(cc3)-c(c4C)ccc(c4)-c(no5)nc5C,1899,1
0.96344,-8.34864,76.77445999999999,1456.6135,3.12221,53.94815,2.17654,0.0,C[NH+](C)[C@H](C1)C[C@@H]1CC(=CN2)[C@@H](C=23)C=C(C=C3)C[C@@H](CO4)NC4=O,1901,1
-1.01142,-8.363380000000001,107.60888999999999,1818.0262899999998,5.149030000000001,66.13914,2.66852,0.0,c1ccccc1[C@@H](CO)[N@@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,1902,1
-0.63761,-9.43136,78.63604000000001,1962.6947899999998,3.89784,55.69673,1.9468599999999998,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(cc4F)cc(c45)NC(=O)CO5,1903,1
-0.24119000000000002,-8.737789999999999,84.80523000000001,1751.58942,2.09457,51.126540000000006,1.2644600000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5,1906,1
-0.45214,-8.48038,112.01893000000001,1977.04923,4.73797,47.0922,2.70381,0.0,C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@@H+](CC2)CC[C@@H]2C(=CN3)[C@H](C=34)C=CC(F)=C4,1907,1
-0.66637,-9.32136,87.91973,1934.28939,1.42372,54.64773,0.68815,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@H+](C)Cc5ccccc5,1908,1
-0.3219,-8.27117,76.46137,1421.9506099999999,1.71796,34.925709999999995,0.6332300000000001,0.0,N1C(=O)COc(c12)ccc(c2)CCN3CCN(CC3)c4cccc(c45)nc(C)nc5,1909,1
0.13152,-8.2609,84.17997,1547.0731,2.10561,42.00392,0.0,0.0,c1ccc([N+]([O-])=O)cc1CC(=O)N(CC2)c(c23)cc(c(c3)OC)N4CC[NH+](C)CC4,1910,1
1.30851,-6.83707,65.40486999999999,1123.81464,1.6453400000000002,32.07724,1.6541299999999999,0.0,C[NH+](C)CCC(=CN1)[C@H](C=12)C=C(C=C2)Cn3cncn3,1912,1
0.26699,-9.75262,102.78941999999999,2033.8992600000001,2.99629,54.0908,2.31624,0.0,CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1919,1
-0.36551999999999996,-8.05746,75.06472,1743.6136,5.02575,35.77629,2.12403,0.0,N1C(=O)COc(c12)ccc(c2)CCN(C[C@@H]3C)CCN3c4cccc(c45)nc(C)cc5,1921,1
-0.44156000000000006,-12.215119999999999,102.10484,2264.96491,2.59786,67.35109,0.50312,0.0,N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N(C6)CC[N@@H+]([C@@H]67)CCC7,1926,1
-0.73916,-7.7257,72.75958,1712.1828699999999,2.71465,51.06438,0.7019,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@@H]4C[NH2+]Cc5ccccc5,1931,1
1.65946,-8.31906,81.39486,1697.26452,2.9937,72.63365,0.90375,0.0,c1cccc(OC)c1CCC[N@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4,1941,1
-0.30679,-7.8527,72.04757,1382.24884,1.74672,40.076409999999996,0.8852399999999999,0.0,OC[C@@H]1CC[N@@H+](C1)CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,1942,1
-1.10596,-9.014560000000001,95.94264,1792.9197399999998,2.92391,59.86715,1.5830899999999999,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4[NH2+]Cc5ccncc5,1943,1
-0.38888,-8.92479,99.98748,1887.46331,4.10464,62.23265,1.8316599999999998,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5cccnc5,1944,1
-0.69986,-8.90316,103.06527,1862.2555300000001,3.7254099999999997,61.44664,1.31683,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCN4CCC[C@H]4C[N@@H+](C)Cc5ccccc5,1947,1
-0.74816,-8.08584,85.03416,1704.7120000000002,2.30273,44.4417,0.7299899999999999,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCN4CCC[C@H]4C[N@H+](C)Cc5ccccc5,1949,1
-0.53599,-7.207039999999999,74.36936999999999,1629.05771,2.5484,18.95513,1.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CCN(CC4)CC5NC=CN5,1951,1
-0.034,-9.156839999999999,109.15839,2115.82274,4.4105300000000005,67.87031,1.77499,0.0,CC(=O)Nc(cc1)ccc1CC[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1952,1
0.10149,-6.7172600000000005,65.41229,1156.57546,4.06417,31.943070000000002,3.23331,0.0,C1=CC(C(=O)N)=C[C@@H](C1=2)C(=CN2)[C@H]3C[C@@H](C3)[NH+](C)C,1955,1
-0.25955,-10.16237,104.98123000000001,1925.94465,2.09015,54.46604,0.8543700000000001,0.0,FC(F)(F)C(N1)=N[C@@H](C=12)C(=CC=C2)OCCN3CCN(CC3)c4cccc(c45)[nH]c(n5)C(F)(F)F,1957,1
-0.58233,-9.44166,84.33269,1945.6471,2.90117,50.70282,0.6482,0.0,C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)N(CC3)CCC3CCC(=CN4)[C@@H](C=45)C=CC=C5,1961,1
-0.26119000000000003,-7.77654,65.37666,1302.6083,1.55916,28.82337,1.45035,0.0,O[C@@H]1CC[N@H+](C1)CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,1966,1
-0.04898,-8.58573,80.93332,1835.38277,2.12529,42.39163,0.94899,0.0,c1ccccc1[C@H](CO)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,1970,1
0.23224,-5.3979,57.098290000000006,845.88368,2.4915,19.30858,1.79165,0.0,c1cccc(OC)c1N2CC[NH2+]CC2,1974,1
2.30744,-7.85778,58.6636,1593.34847,2.4681,41.818540000000006,0.0,0.0,N1C(=O)COc(c12)ccc(c2)CCN3CCN(CC3)c4cccc(c45)cccn5,1975,1
-1.02288,-9.1438,104.67758,1999.22466,3.22044,55.13701,1.18265,0.0,CC(=O)Nc(cc1)ccc1C[N@@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1979,1
3.31075,-9.62973,88.95561,2055.6627,2.29011,55.14504,1.57079,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@@H+](C)Cc5ccc(cc5)S(=O)(=O)C,1984,1
1.9860900000000001,-8.79798,89.54956,1879.50636,3.27339,44.05641,2.1129599999999997,0.0,CC(=O)Nc(cc1)ccc1C[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,1986,1
-0.9803700000000001,-8.376389999999999,90.1776,1998.19351,4.585,56.07904,1.97177,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)Cc5ccccc5,1988,1
-0.67757,-8.5547,87.35044,1766.5249199999998,3.15551,54.96196,0.95878,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4OCc5ccccc5,1990,1
-1.06037,-8.6723,106.68411,1883.33068,4.99744,69.22629,1.6909900000000002,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4COCc5ccccc5,2003,1
2.1295599999999997,-9.51619,81.49611,1703.77029,2.54127,74.56321,1.17516,0.0,C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C,2005,1
6.30105,-8.83934,70.41447,1888.32965,3.1504,66.87993,0.0,0.0,C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@@H](C5=6)C(=CN6)C[C@H]7CCC[N@H+]7C,2007,1
-0.7154699999999999,-9.706339999999999,103.01893000000001,2089.07032,3.20153,61.5564,2.51169,0.0,CC(=O)Nc(cc1)ccc1CC[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2009,1
-0.40183,-10.99425,87.87807,1972.8052100000002,1.9289,55.35411,1.0026700000000002,0.0,C1=CC(C(=O)N)=C[C@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5,2010,1
-0.45743999999999996,-8.41925,82.79099000000001,1788.0596,2.09762,51.6316,1.08255,0.0,CC(C)(C)C[NH2+]C[C@@]1(O)CC[N@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,2020,1
-0.8076399999999999,-8.97988,109.20115,2165.6708399999998,5.26722,62.45032,3.2998800000000004,0.0,c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,2030,1
-0.10457000000000001,-6.11661,63.41829,1105.09661,2.3014900000000003,25.19768,1.0943,0.0,C[NH+](C)CCC(=CN1)[C@H](C=12)C=C(C=C2)n3cnnc3,2031,1
0.06996000000000001,-5.84389,48.67938,781.30165,1.58208,22.331220000000002,1.6535799999999998,0.0,c1cccc(F)c1N2CC[NH2+]CC2,2033,1
-0.14628,-4.87743,49.44605,777.66158,1.6371,22.257720000000003,1.4369399999999999,0.0,C[NH2+]CCOc(c1Cl)cccc1Cl,2034,1
-0.23748000000000002,-8.90431,74.74131,1361.71569,1.85191,44.7509,1.31487,0.0,OC[C@H](C)NC(=O)[C@H](C1)CN(C)[C@H](C2)C=1C3=CC=CC([C@@H]3C2=4)=NC4,2038,1
-0.46402,-7.24931,75.86799,1358.84104,4.74138,40.67295,3.05829,0.0,O[C@@H]1CC[N@H+](C1)CCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2048,1
-0.50579,-6.04269,59.54826,1209.2464699999998,3.15373,29.65816,1.8131400000000002,0.0,CNS(=O)(=O)CCC(C1)=CC=C(C1=2)N=CC2[C@H]3CC[N@@H+](C)CC3,2054,1
-1.0298399999999999,-8.22368,93.67663,1869.87876,4.50384,53.19591,1.7269900000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5,2055,1
0.19104000000000002,-5.82216,50.06927,775.92615,1.69245,22.78529,1.70817,0.0,c1cccc(Cl)c1N2CC[NH2+]CC2,2056,1
-0.08737,-5.91228,47.04363,839.4103,1.3987399999999999,26.44947,1.44612,0.0,c1cccc(c1C#N)N2CC[NH2+]CC2,2068,1
-0.68667,-8.1159,85.7111,1714.87281,2.6947099999999997,48.38805,1.0,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5cccnc5,2073,1
-0.42517,-8.41487,99.98170999999999,1891.46063,3.69501,50.036229999999996,1.5021,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5ccccc5,2091,1
0.76199,-7.85895,75.43961999999999,1723.43665,2.82133,41.13126,2.30112,0.0,CC(C)C[N@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,2094,1
-1.47964,-9.702760000000001,103.13972,1875.6369100000002,3.3225,78.9168,1.5734700000000001,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5,2098,1
-0.52703,-9.948310000000001,94.69343,1942.50895,3.9532800000000003,81.79166,0.8619700000000001,0.0,C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NN(CC4)CC=C4C(C5)=CC=C(C56)N=CC=6CC[NH+]7CCCC7,2101,1
-0.36837,-8.36755,87.8276,1739.72642,2.53272,34.044270000000004,1.0743,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CCN(CC4)CC5NC=CN5,2103,1
-0.6973199999999999,-7.997380000000001,86.23232,1720.8067199999998,2.8151,44.91133,1.0,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccncc5,2106,1
-0.32650999999999997,-7.68155,70.81613,1174.6875699999998,2.05403,40.703,2.04278,0.0,C[NH+](C)CCC(=CN1)[C@@H](C=12)C=C(C=C2)c3ccsc3,2112,1
-0.8955,-8.63637,95.84461999999999,2023.2962699999998,3.51919,55.78501,1.43611,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@@H+](C)Cc5ccc(cc5)S(=O)(=O)C,2127,1
-1.4709299999999998,-10.184289999999999,97.65101,1860.1071100000001,2.0013,75.74309000000001,1.545,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5cc(F)ccc5,2128,1
-0.41107,-8.34402,67.44121,1683.85977,3.77187,51.18573,1.0,0.0,C1CCCn(c12)c(=O)c(c(n2)C)CC[N@@H+](CC3)CC[C@@H]3c4noc(c45)cc(F)cc5,2134,1
-0.89981,-9.113999999999999,100.20336,1713.37314,2.6395299999999997,69.44236,2.20028,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5,2138,1
-0.33942,-8.48122,73.35342,1746.0012800000002,1.40078,43.24853,0.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN(CC4=S)CCN4Cc5ccccc5,2146,1
-0.08236,-8.999889999999999,102.96328000000001,1680.45088,1.72079,66.35814,0.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCN4CCC[C@H]4C[N@H+](C)Cc5ccccc5,2147,1
2.41637,-7.454689999999999,80.04579,1476.17434,3.2900199999999997,82.98472,0.5723699999999999,0.0,O=CC=1C=NC(C12)=CC=C3[C@@H]2C[C@H](CC3)[N@H+](CCC)CCCc4ccccc4,2151,1
-1.01941,-9.20076,88.21266999999999,1813.56673,2.21781,56.48325,1.52731,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)Cc5ccsc5,2153,1
-0.39026,-7.8201600000000004,76.18993,1178.39099,2.1896,41.75265,2.10718,0.0,C[NH+](C)CCC(=CN1)[C@@H](C=12)C=C(C=C2)c3cccs3,2157,1
-1.20041,-7.68997,92.51541,1863.7606,4.72067,44.60545,1.34051,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@H+](C)Cc5ccco5,2161,1
0.29919,-9.01615,83.78066,1780.7358199999999,1.04469,55.55679,0.0,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN(CC4)C[C@H](F)[C@H]4[N@@H+](C)Cc5ccccc5,2162,1
-0.37304,-9.33248,100.17644,1910.2623199999998,3.7962599999999997,51.855740000000004,0.9595299999999999,0.0,C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)N(CC3)CCC3CCC(=CN4)[C@H](C=45)C=CC=C5,2164,1
0.27416,-5.85965,46.92737,777.06976,1.8258400000000001,29.72532,1.7324700000000002,0.0,c1cccc(c1C)N2CC[NH2+]CC2,2168,1
-0.57707,-10.70388,98.04611,1852.2802399999998,1.98585,70.21821,0.0,0.0,C1C[N@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(cccc5)c5-c6ccccc6,2170,1
0.0347,-8.726339999999999,91.27689000000001,1926.27785,3.06866,54.886590000000005,1.34732,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)Cc5ccccc5,2171,1
-0.0266,-10.17034,91.31727,1623.44817,1.1641,37.2425,0.01125,0.0,c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,2175,1
-0.01831,-8.64366,88.78827,1862.8536800000002,2.10067,48.10941,0.8605,0.0,CC(C)(C)C[N@@H+](C)C[C@@]1(O)CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,2180,1
0.2199,-6.80857,61.37936,1118.27002,2.91587,39.47996,0.5471600000000001,0.0,C1=C(Br)C=C[C@@H](C1=2)C(=CN2)/C=C3\C(=O)N(C)C(=N\[H])\N3C,2201,1
-0.1453,-6.28299,63.46395,1396.95735,3.8783,44.47056,2.48515,0.0,CCCCCCCC(=O)Nc(n1)ccc(c12)[nH]cc2[C@H]3CC[N@@H+](C)CC3,2206,1
-0.87434,-10.86815,98.85485,1930.76315,3.9409400000000003,86.55395,1.4447299999999998,0.0,C[C@@H]1CN(C[C@H](C)[NH2+]1)c(c(c2)OC)cc(c23)N(CC3)C(=O)c4ccc(cc4)-c(c5C)ccc(c5)-c(no6)nc6C,2210,1
-0.45601,-7.11345,69.60383,1333.9813199999999,2.56026,43.46076,0.79223,0.0,CNS(=O)(=O)CCC(C1)=CC=C(C1=2)N=CC2[C@H]3CC[N@H+](C)CC3,2212,1
-0.10619,-4.7285900000000005,34.83517,813.11054,2.19489,26.1417,1.79351,0.0,[NH3+]CCC=1C=NC(C12)=CC=C(C2)OC,2220,1
-1.55015,-10.721210000000001,85.31026999999999,1903.52771,1.0733,72.2512,0.0,0.0,c1cccc(c12)cccc2NC(=S)N(CC3)CC=C3C(C=C4)=C[C@H](C4=5)C(=CN5)C[C@H]6CCC[N@H+]6C,2223,1
